7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588366260,+3.33, +4.658, +3.175,+0.985
1588366320,+3.33, +4.749, +3.480,+0.986
1588366380,+3.33, +4.821, +4.060,+0.987
1588366440,+3.33, +4.902, +4.439,+0.987
1588366500,+3.33, +4.952, +4.689,+0.988
1588366560,+3.33, +5.043, +5.173,+0.988
1588366620,+3.33, +5.084, +5.465,+0.988
1588366680,+3.33, +5.124, +5.745,+0.988
1588366740,+3.33, +5.165, +5.898,+0.988
1588366800,+3.33, +5.144, +6.028,+0.988
1588366860,+3.33, +5.144, +5.946,+0.988
1588366920,+3.33, +5.064, +5.779,+0.987
1588366980,+3.33, +5.054, +5.524,+0.987
1588367040,+3.33, +5.023, +5.312,+0.987
1588367100,+3.33, +4.983, +5.188,+0.987
1588367160,+3.33, +5.013, +5.125,+0.988
1588367220,+3.33, +4.983, +5.038,+0.987
1588367280,+3.33, +4.952, +4.875,+0.986
1588367340,+3.33, +4.932, +4.690,+0.987
1588367400,+3.33, +4.881, +4.611,+0.986
1588367460,+3.33, +4.892, +4.500,+0.986
1588367520,+3.33, +4.861, +4.393,+0.987
1588367580,+3.33, +4.841, +4.299,+0.986
1588367640,+3.33, +4.841, +4.194,+0.986
1588367700,+3.33, +4.770, +4.091,+0.986
1588367760,+3.33, +4.800, +3.991,+0.987
1588367820,+3.33, +4.749, +3.927,+0.986
1588367880,+3.33, +4.760, +3.770,+0.985
1588367940,+3.33, +4.709, +3.567,+0.985
1588368000,+3.33, +4.678, +3.468,+0.985
1588368060,+3.33, +4.647, +3.347,+0.985
1588368120,+3.33, +4.637, +3.185,+0.985
1588368180,+3.33, +4.576, +3.080,+0.985
1588368240,+3.33, +4.556, +3.026,+0.984
1588368300,+3.33, +4.566, +2.996,+0.984
1588368360,+3.33, +4.576, +2.963,+0.984
1588368420,+3.33, +4.617, +3.090,+0.985
1588368480,+3.33, +4.658, +3.196,+0.985
1588368540,+3.33, +4.637, +3.330,+0.985
1588368600,+3.33, +4.658, +3.383,+0.986
1588368660,+3.33, +4.760, +3.607,+0.986
1588368720,+3.33, +4.821, +3.944,+0.987
1588368780,+3.33, +4.861, +4.365,+0.987
1588368840,+3.33, +4.902, +4.594,+0.988
1588368900,+3.33, +4.942, +4.774,+0.987
1588368960,+3.33, +4.932, +4.891,+0.987
1588369020,+3.33, +4.902, +4.626,+0.987
1588369080,+3.33, +4.861, +4.354,+0.986
1588369140,+3.33, +4.749, +3.851,+0.986
1588369200,+3.33, +4.688, +3.562,+0.985
1588369260,+3.33, +4.647, +3.422,+0.985
1588369320,+3.33, +4.617, +3.278,+0.985
1588369380,+3.33, +4.627, +3.133,+0.985
1588369440,+3.33, +4.637, +3.085,+0.985
1588369500,+3.33, +4.627, +3.081,+0.985
1588369560,+3.33, +4.607, +3.090,+0.985
1588369620,+3.33, +4.637, +3.139,+0.985
1588369680,+3.33, +4.698, +3.245,+0.986
1588369740,+3.33, +4.709, +3.391,+0.985
1588369800,+3.33, +4.698, +3.446,+0.986
1588369860,+3.33, +4.698, +3.410,+0.986
1588369920,+3.33, +4.658, +3.411,+0.985
1588369980,+3.33, +4.688, +3.586,+0.986
1588370040,+3.33, +4.678, +3.566,+0.986
1588370100,+3.33, +4.729, +3.550,+0.986
1588370160,+3.33, +4.831, +3.785,+0.987
1588370220,+3.33, +4.922, +4.240,+0.987
1588370280,+3.33, +4.983, +4.751,+0.988
1588370340,+3.33, +5.033, +5.161,+0.987
1588370400,+3.33, +4.963, +5.291,+0.987
1588370460,+3.33, +4.993, +5.171,+0.988
1588370520,+3.33, +4.952, +5.074,+0.988
1588370580,+3.33, +4.993, +5.075,+0.987
1588370640,+3.33, +4.993, +5.157,+0.987
1588370700,+3.33, +5.013, +5.279,+0.987
1588370760,+3.33, +5.033, +5.378,+0.988
1588370820,+3.33, +4.963, +5.147,+0.987
1588370880,+3.33, +4.942, +4.904,+0.987
1588370940,+3.33, +4.892, +4.505,+0.986
1588371000,+3.33, +4.698, +3.950,+0.986
1588371060,+3.33, +4.709, +3.596,+0.985
1588371120,+3.33, +4.647, +3.404,+0.985
1588371180,+3.33, +4.658, +3.276,+0.985
1588371240,+3.33, +4.719, +3.387,+0.985
1588371300,+3.33, +4.760, +3.674,+0.986
1588371360,+3.33, +4.739, +3.801,+0.986
1588371420,+3.33, +4.790, +3.834,+0.986
1588371480,+3.33, +4.800, +3.893,+0.987
1588371540,+3.33, +4.800, +3.939,+0.986
1588371600,+3.33, +4.760, +3.959,+0.986
1588371660,+3.33, +4.760, +3.941,+0.986
1588371720,+3.33, +4.760, +3.912,+0.986
1588371780,+3.33, +4.800, +3.936,+0.986
1588371840,+3.33, +4.831, +3.993,+0.987
1588371900,+3.33, +4.861, +4.094,+0.987
1588371960,+3.33, +4.871, +4.194,+0.987
1588372020,+3.33, +4.861, +4.221,+0.987
1588372080,+3.33, +4.871, +4.257,+0.987
1588372140,+3.33, +4.861, +4.303,+0.987
1588372200,+3.33, +4.892, +4.361,+0.987
1588372260,+3.33, +4.902, +4.411,+0.987
1588372320,+3.33, +4.902, +4.435,+0.987
1588372380,+3.33, +4.902, +4.446,+0.987
1588372440,+3.33, +4.912, +4.466,+0.987
