7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579812660,+3.34, +2.960, +0.162,+0.960
1579812720,+3.34, +2.950, +0.163,+0.960
1579812780,+3.34, +2.950, +0.164,+0.960
1579812840,+3.34, +2.960, +0.163,+0.960
1579812900,+3.34, +2.960, +0.161,+0.960
1579812960,+3.34, +2.971, +0.163,+0.960
1579813020,+3.34, +2.971, +0.163,+0.960
1579813080,+3.34, +2.939, +0.165,+0.960
1579813140,+3.34, +2.950, +0.163,+0.960
1579813200,+3.34, +2.960, +0.163,+0.960
1579813260,+3.34, +2.971, +0.164,+0.960
1579813320,+3.34, +2.971, +0.163,+0.960
1579813380,+3.34, +2.992, +0.162,+0.960
1579813440,+3.34, +2.982, +0.165,+0.960
1579813500,+3.34, +2.971, +0.163,+0.960
1579813560,+3.34, +2.971, +0.162,+0.960
1579813620,+3.34, +2.960, +0.163,+0.960
1579813680,+3.34, +2.992, +0.163,+0.960
1579813740,+3.34, +2.971, +0.163,+0.960
1579813800,+3.34, +2.960, +0.163,+0.960
1579813860,+3.34, +2.971, +0.163,+0.960
1579813920,+3.34, +2.982, +0.162,+0.960
1579813980,+3.34, +2.971, +0.164,+0.960
1579814040,+3.34, +2.960, +0.165,+0.960
1579814100,+3.34, +2.982, +0.163,+0.960
1579814160,+3.34, +2.971, +0.162,+0.960
1579814220,+3.34, +2.960, +0.162,+0.960
1579814280,+3.34, +2.971, +0.163,+0.960
1579814340,+3.34, +2.928, +0.165,+0.960
1579814400,+3.34, +2.960, +0.162,+0.959
1579814460,+3.34, +2.971, +0.163,+0.960
1579814520,+3.34, +2.971, +0.164,+0.960
1579814580,+3.34, +2.950, +0.164,+0.960
1579814640,+3.34, +2.950, +0.163,+0.960
1579814700,+3.34, +2.982, +0.162,+0.960
1579814760,+3.34, +2.950, +0.162,+0.959
1579814820,+3.34, +2.982, +0.163,+0.960
1579814880,+3.34, +2.950, +0.165,+0.960
1579814940,+3.34, +2.950, +0.162,+0.960
1579815000,+3.34, +2.971, +0.164,+0.960
1579815060,+3.34, +2.992, +0.163,+0.960
1579815120,+3.34, +2.950, +0.162,+0.960
1579815180,+3.34, +2.950, +0.163,+0.960
1579815240,+3.34, +2.971, +0.162,+0.960
1579815300,+3.34, +2.960, +0.165,+0.960
1579815360,+3.34, +2.960, +0.163,+0.960
1579815420,+3.34, +2.939, +0.163,+0.960
1579815480,+3.34, +2.950, +0.164,+0.960
1579815540,+3.34, +2.950, +0.165,+0.960
1579815600,+3.34, +2.960, +0.164,+0.960
1579815660,+3.34, +2.960, +0.163,+0.960
1579815720,+3.34, +2.960, +0.162,+0.960
1579815780,+3.34, +2.960, +0.162,+0.960
1579815840,+3.34, +2.960, +0.162,+0.960
1579815900,+3.34, +2.960, +0.163,+0.960
1579815960,+3.34, +2.982, +0.162,+0.960
1579816020,+3.34, +2.950, +0.162,+0.960
1579816080,+3.34, +2.960, +0.164,+0.960
1579816140,+3.34, +2.971, +0.162,+0.960
1579816200,+3.34, +2.982, +0.162,+0.960
1579816260,+3.34, +2.950, +0.164,+0.960
1579816320,+3.34, +2.950, +0.164,+0.960
1579816380,+3.34, +2.950, +0.164,+0.960
1579816440,+3.34, +2.971, +0.163,+0.960
1579816500,+3.34, +2.928, +0.165,+0.960
1579816560,+3.34, +2.960, +0.163,+0.960
1579816620,+3.34, +2.960, +0.163,+0.960
1579816680,+3.34, +2.971, +0.163,+0.960
1579816740,+3.34, +2.950, +0.163,+0.960
1579816800,+3.34, +2.971, +0.163,+0.960
1579816860,+3.34, +2.992, +0.161,+0.960
1579816920,+3.34, +2.950, +0.164,+0.960
1579816980,+3.34, +2.971, +0.162,+0.960
1579817040,+3.34, +2.971, +0.163,+0.960
1579817100,+3.34, +2.950, +0.164,+0.960
1579817160,+3.34, +2.971, +0.163,+0.960
1579817220,+3.34, +2.960, +0.162,+0.960
1579817280,+3.34, +2.982, +0.162,+0.960
1579817340,+3.34, +2.960, +0.163,+0.960
1579817400,+3.34, +2.960, +0.163,+0.960
1579817460,+3.34, +2.982, +0.163,+0.960
1579817520,+3.34, +2.982, +0.164,+0.960
1579817580,+3.34, +2.950, +0.163,+0.960
1579817640,+3.34, +2.950, +0.163,+0.960
1579817700,+3.34, +2.960, +0.163,+0.960
1579817760,+3.34, +2.960, +0.162,+0.960
1579817820,+3.34, +2.992, +0.163,+0.960
1579817880,+3.34, +2.928, +0.163,+0.960
1579817940,+3.34, +2.982, +0.164,+0.960
1579818000,+3.34, +2.971, +0.161,+0.960
1579818060,+3.34, +2.982, +0.163,+0.960
1579818120,+3.34, +2.971, +0.163,+0.960
1579818180,+3.34, +2.950, +0.164,+0.960
1579818240,+3.34, +2.971, +0.162,+0.960
1579818300,+3.34, +3.014, +0.164,+0.960
1579818360,+3.34, +2.971, +0.161,+0.960
1579818420,+3.34, +2.971, +0.163,+0.960
1579818480,+3.34, +2.982, +0.162,+0.960
1579818540,+3.34, +2.950, +0.164,+0.960
1579818600,+3.34, +2.982, +0.161,+0.960
1579818660,+3.34, +2.971, +0.164,+0.960
1579818720,+3.34, +2.960, +0.164,+0.960
1579818780,+3.34, +2.960, +0.164,+0.960
1579818840,+3.34, +2.971, +0.165,+0.960
1579818900,+3.34, +2.960, +0.163,+0.960
1579818960,+3.34, +2.960, +0.164,+0.960
1579819020,+3.34, +2.950, +0.163,+0.960
1579819080,+3.34, +2.950, +0.161,+0.959
1579819140,+3.34, +2.971, +0.162,+0.960
1579819200,+3.34, +2.982, +0.162,+0.960
1579819260,+3.34, +2.960, +0.162,+0.960
1579819320,+3.34, +2.950, +0.163,+0.960
1579819380,+3.34, +2.971, +0.164,+0.960
1579819440,+3.34, +2.982, +0.163,+0.960
1579819500,+3.34, +2.950, +0.162,+0.960
1579819560,+3.34, +2.971, +0.163,+0.960
1579819620,+3.34, +2.971, +0.162,+0.960
1579819680,+3.34, +2.971, +0.163,+0.960
1579819740,+3.34, +2.950, +0.163,+0.960
1579819800,+3.34, +2.971, +0.165,+0.960
1579819860,+3.34, +2.960, +0.163,+0.960
1579819920,+3.34, +2.950, +0.162,+0.960
1579819980,+3.34, +2.960, +0.163,+0.960
1579820040,+3.34, +2.992, +0.163,+0.960
1579820100,+3.34, +2.960, +0.163,+0.960
1579820160,+3.34, +2.950, +0.163,+0.960
1579820220,+3.34, +2.971, +0.163,+0.960
1579820280,+3.34, +2.960, +0.161,+0.960
1579820340,+3.34, +2.960, +0.164,+0.960
1579820400,+3.34, +2.960, +0.162,+0.960
1579820460,+3.34, +2.950, +0.162,+0.960
1579820520,+3.34, +2.950, +0.164,+0.960
1579820580,+3.34, +2.960, +0.163,+0.960
1579820640,+3.34, +2.950, +0.163,+0.960
1579820700,+3.34, +2.950, +0.162,+0.960
1579820760,+3.34, +2.982, +0.163,+0.960
1579820820,+3.34, +2.971, +0.163,+0.960
1579820880,+3.34, +2.950, +0.163,+0.960
1579820940,+3.34, +2.982, +0.162,+0.960
1579821000,+3.34, +2.971, +0.163,+0.960
1579821060,+3.34, +2.971, +0.162,+0.960
1579821120,+3.34, +2.960, +0.164,+0.960
1579821180,+3.34, +2.971, +0.162,+0.960
1579821240,+3.34, +2.960, +0.163,+0.960
1579821300,+3.34, +2.960, +0.163,+0.960
1579821360,+3.34, +2.971, +0.164,+0.960
1579821420,+3.34, +2.971, +0.163,+0.960
1579821480,+3.34, +3.014, +0.164,+0.960
1579821540,+3.34, +2.960, +0.162,+0.960
1579821600,+3.34, +2.939, +0.162,+0.960
1579821660,+3.34, +2.971, +0.162,+0.960
1579821720,+3.34, +2.960, +0.164,+0.960
1579821780,+3.34, +2.918, +0.165,+0.960
1579821840,+3.34, +2.939, +0.163,+0.960
1579821900,+3.34, +2.982, +0.164,+0.960
1579821960,+3.34, +2.971, +0.161,+0.960
1579822020,+3.34, +2.971, +0.163,+0.960
1579822080,+3.34, +2.992, +0.161,+0.960
1579822140,+3.34, +2.971, +0.163,+0.960
1579822200,+3.34, +2.971, +0.162,+0.960
1579822260,+3.34, +2.950, +0.163,+0.960
1579822320,+3.34, +2.960, +0.163,+0.960
1579822380,+3.34, +2.950, +0.162,+0.960
1579822440,+3.34, +2.950, +0.164,+0.960
1579822500,+3.34, +2.971, +0.163,+0.960
1579822560,+3.34, +2.982, +0.163,+0.960
1579822620,+3.34, +2.971, +0.163,+0.960
1579822680,+3.34, +2.971, +0.161,+0.960
1579822740,+3.34, +2.982, +0.162,+0.960
1579822800,+3.34, +2.950, +0.163,+0.960
1579822860,+3.34, +2.971, +0.163,+0.960
1579822920,+3.34, +2.971, +0.164,+0.960
1579822980,+3.34, +3.003, +0.162,+0.960
1579823040,+3.34, +2.982, +0.163,+0.960
1579823100,+3.34, +2.982, +0.163,+0.960
1579823160,+3.34, +2.992, +0.162,+0.960
1579823220,+3.34, +2.971, +0.164,+0.960
1579823280,+3.34, +2.950, +0.163,+0.960
1579823340,+3.34, +2.982, +0.162,+0.960
1579823400,+3.34, +2.982, +0.163,+0.960
1579823460,+3.34, +2.960, +0.163,+0.960
1579823520,+3.34, +2.971, +0.162,+0.960
1579823580,+3.34, +2.982, +0.163,+0.960
1579823640,+3.34, +2.971, +0.164,+0.960
1579823700,+3.34, +2.971, +0.163,+0.960
1579823760,+3.34, +2.960, +0.163,+0.960
1579823820,+3.34, +2.982, +0.162,+0.960
1579823880,+3.34, +2.982, +0.163,+0.960
1579823940,+3.34, +2.950, +0.165,+0.960
1579824000,+3.34, +2.971, +0.162,+0.960
1579824060,+3.34, +2.982, +0.163,+0.960
1579824120,+3.34, +2.939, +0.164,+0.960
