7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582923060,+3.33, +2.306, +0.167,+0.960
1582923120,+3.33, +2.263, +0.169,+0.960
1582923180,+3.33, +2.284, +0.167,+0.960
1582923240,+3.33, +2.284, +0.168,+0.960
1582923300,+3.33, +2.306, +0.168,+0.960
1582923360,+3.33, +2.284, +0.169,+0.960
1582923420,+3.33, +2.295, +0.169,+0.960
1582923480,+3.33, +2.284, +0.168,+0.960
1582923540,+3.33, +2.284, +0.168,+0.960
1582923600,+3.33, +2.263, +0.170,+0.960
1582923660,+3.33, +2.284, +0.170,+0.960
1582923720,+3.33, +2.274, +0.168,+0.960
1582923780,+3.33, +2.295, +0.168,+0.960
1582923840,+3.33, +2.252, +0.170,+0.960
1582923900,+3.33, +2.295, +0.168,+0.960
1582923960,+3.33, +2.252, +0.170,+0.960
1582924020,+3.33, +2.295, +0.169,+0.960
1582924080,+3.32, +2.295, +0.168,+0.960
1582924140,+3.33, +2.284, +0.167,+0.960
1582924200,+3.33, +2.284, +0.169,+0.960
1582924260,+3.33, +2.284, +0.166,+0.960
1582924320,+3.33, +2.284, +0.169,+0.960
1582924380,+3.33, +2.284, +0.167,+0.960
1582924440,+3.33, +2.284, +0.169,+0.960
1582924500,+3.33, +2.295, +0.168,+0.960
1582924560,+3.33, +2.284, +0.167,+0.960
1582924620,+3.33, +2.274, +0.167,+0.960
1582924680,+3.33, +2.274, +0.168,+0.960
1582924740,+3.33, +2.306, +0.169,+0.960
1582924800,+3.33, +2.284, +0.168,+0.960
1582924860,+3.33, +2.284, +0.168,+0.960
1582924920,+3.33, +2.263, +0.169,+0.960
1582924980,+3.33, +2.317, +0.168,+0.960
1582925040,+3.33, +2.284, +0.169,+0.960
1582925100,+3.33, +2.274, +0.169,+0.960
1582925160,+3.33, +2.284, +0.169,+0.960
1582925220,+3.33, +2.284, +0.168,+0.960
1582925280,+3.33, +2.252, +0.168,+0.960
1582925340,+3.33, +2.274, +0.170,+0.960
1582925400,+3.33, +2.295, +0.167,+0.960
1582925460,+3.33, +2.263, +0.170,+0.960
1582925520,+3.33, +2.274, +0.167,+0.960
1582925580,+3.33, +2.274, +0.170,+0.960
1582925640,+3.33, +2.306, +0.167,+0.960
1582925700,+3.33, +2.274, +0.169,+0.960
1582925760,+3.33, +2.284, +0.168,+0.960
1582925820,+3.33, +2.284, +0.168,+0.960
1582925880,+3.33, +2.274, +0.169,+0.960
1582925940,+3.33, +2.284, +0.169,+0.960
1582926000,+3.33, +2.274, +0.169,+0.960
1582926060,+3.33, +2.274, +0.168,+0.960
1582926120,+3.33, +2.274, +0.170,+0.960
1582926180,+3.33, +2.274, +0.167,+0.960
1582926240,+3.33, +2.274, +0.169,+0.960
1582926300,+3.33, +2.263, +0.169,+0.960
1582926360,+3.33, +2.263, +0.169,+0.960
1582926420,+3.33, +2.284, +0.168,+0.960
1582926480,+3.33, +2.284, +0.168,+0.960
1582926540,+3.33, +2.263, +0.170,+0.960
1582926600,+3.33, +2.295, +0.168,+0.960
1582926660,+3.33, +2.274, +0.170,+0.960
1582926720,+3.33, +2.328, +0.166,+0.960
1582926780,+3.33, +2.328, +0.168,+0.960
1582926840,+3.33, +2.284, +0.168,+0.960
1582926900,+3.33, +2.306, +0.168,+0.960
1582926960,+3.33, +2.295, +0.168,+0.960
1582927020,+3.33, +2.295, +0.168,+0.960
1582927080,+3.33, +2.306, +0.169,+0.960
1582927140,+3.33, +2.274, +0.168,+0.960
1582927200,+3.33, +2.295, +0.168,+0.960
1582927260,+3.33, +2.295, +0.168,+0.960
1582927320,+3.33, +2.295, +0.169,+0.960
1582927380,+3.33, +2.274, +0.169,+0.960
1582927440,+3.33, +2.274, +0.169,+0.960
1582927500,+3.33, +2.274, +0.169,+0.960
1582927560,+3.33, +2.295, +0.169,+0.960
1582927620,+3.33, +2.284, +0.169,+0.960
1582927680,+3.33, +2.284, +0.170,+0.960
1582927740,+3.33, +2.274, +0.168,+0.960
1582927800,+3.33, +2.284, +0.170,+0.960
1582927860,+3.33, +2.284, +0.168,+0.960
1582927920,+3.33, +2.306, +0.168,+0.960
1582927980,+3.33, +2.306, +0.168,+0.960
1582928040,+3.33, +2.317, +0.167,+0.960
1582928100,+3.33, +2.284, +0.169,+0.960
1582928160,+3.33, +2.306, +0.166,+0.960
1582928220,+3.33, +2.284, +0.169,+0.960
1582928280,+3.33, +2.295, +0.168,+0.960
1582928340,+3.33, +2.295, +0.168,+0.960
1582928400,+3.33, +2.284, +0.170,+0.960
1582928460,+3.33, +2.295, +0.169,+0.960
1582928520,+3.33, +2.284, +0.168,+0.960
1582928580,+3.33, +2.263, +0.170,+0.960
1582928640,+3.32, +2.328, +0.167,+0.960
1582928700,+3.32, +2.274, +0.169,+0.960
1582928760,+3.33, +2.284, +0.168,+0.960
1582928820,+3.33, +2.284, +0.167,+0.960
1582928880,+3.33, +2.295, +0.167,+0.960
1582928940,+3.33, +2.306, +0.167,+0.960
1582929000,+3.33, +2.274, +0.170,+0.960
1582929060,+3.33, +2.284, +0.168,+0.960
1582929120,+3.33, +2.284, +0.169,+0.960
1582929180,+3.33, +2.263, +0.169,+0.960
1582929240,+3.33, +2.230, +0.170,+0.960
1582929300,+3.33, +2.274, +0.169,+0.960
1582929360,+3.33, +2.263, +0.168,+0.960
1582929420,+3.33, +2.295, +0.169,+0.960
1582929480,+3.33, +2.252, +0.169,+0.960
1582929540,+3.33, +2.284, +0.169,+0.960
1582929600,+3.33, +2.274, +0.168,+0.960
1582929660,+3.33, +2.284, +0.168,+0.960
1582929720,+3.33, +2.295, +0.166,+0.960
1582929780,+3.33, +2.274, +0.170,+0.960
1582929840,+3.33, +2.295, +0.168,+0.960
1582929900,+3.33, +2.306, +0.168,+0.960
1582929960,+3.33, +2.295, +0.168,+0.960
1582930020,+3.33, +2.252, +0.169,+0.960
1582930080,+3.33, +2.284, +0.166,+0.960
1582930140,+3.33, +2.295, +0.169,+0.960
1582930200,+3.33, +2.284, +0.170,+0.960
1582930260,+3.33, +2.284, +0.167,+0.960
1582930320,+3.33, +2.284, +0.169,+0.960
1582930380,+3.33, +2.263, +0.168,+0.960
1582930440,+3.33, +2.284, +0.169,+0.960
1582930500,+3.33, +2.284, +0.169,+0.960
1582930560,+3.33, +2.306, +0.168,+0.960
1582930620,+3.33, +2.219, +0.168,+0.960
1582930680,+3.33, +2.263, +0.168,+0.960
1582930740,+3.33, +2.274, +0.168,+0.960
1582930800,+3.33, +2.295, +0.169,+0.960
1582930860,+3.33, +2.274, +0.167,+0.960
1582930920,+3.33, +2.284, +0.169,+0.960
1582930980,+3.33, +2.274, +0.168,+0.960
1582931040,+3.33, +2.284, +0.168,+0.960
1582931100,+3.33, +2.317, +0.170,+0.960
1582931160,+3.33, +2.317, +0.168,+0.960
1582931220,+3.33, +2.306, +0.169,+0.960
1582931280,+3.33, +2.284, +0.169,+0.960
1582931340,+3.33, +2.295, +0.168,+0.960
1582931400,+3.33, +2.284, +0.169,+0.960
1582931460,+3.33, +2.263, +0.167,+0.960
1582931520,+3.33, +2.295, +0.170,+0.960
1582931580,+3.33, +2.306, +0.167,+0.960
1582931640,+3.33, +2.252, +0.170,+0.960
1582931700,+3.33, +2.284, +0.169,+0.960
1582931760,+3.33, +2.295, +0.168,+0.960
1582931820,+3.33, +2.274, +0.169,+0.960
1582931880,+3.33, +2.284, +0.167,+0.960
1582931940,+3.33, +2.306, +0.168,+0.960
1582932000,+3.33, +2.284, +0.166,+0.960
1582932060,+3.33, +2.274, +0.170,+0.960
1582932120,+3.33, +2.284, +0.168,+0.960
1582932180,+3.33, +2.284, +0.169,+0.960
