7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588971060,+3.33, +5.074, +0.291,+0.962
1588971120,+3.33, +5.033, +0.297,+0.962
1588971180,+3.33, +5.023, +0.311,+0.962
1588971240,+3.33, +4.973, +0.298,+0.962
1588971300,+3.33, +4.902, +0.292,+0.962
1588971360,+3.33, +4.831, +0.265,+0.961
1588971420,+3.33, +4.851, +0.260,+0.962
1588971480,+3.33, +4.881, +0.270,+0.962
1588971540,+3.33, +4.902, +0.263,+0.962
1588971600,+3.33, +4.932, +0.270,+0.962
1588971660,+3.33, +5.013, +0.309,+0.963
1588971720,+3.33, +5.255, +0.462,+0.966
1588971780,+3.33, +5.325, +0.430,+0.966
1588971840,+3.33, +5.305, +0.424,+0.966
1588971900,+3.33, +5.416, +0.488,+0.967
1588971960,+3.33, +5.536, +0.552,+0.968
1588972020,+3.33, +5.725, +0.842,+0.973
1588972080,+3.33, +5.864, +1.126,+0.976
1588972140,+3.33, +6.092, +1.497,+0.980
1588972200,+3.33, +6.200, +1.824,+0.982
1588972260,+3.33, +6.200, +1.495,+0.980
1588972320,+3.33, +6.131, +1.177,+0.976
1588972380,+3.33, +6.141, +1.191,+0.976
1588972440,+3.33, +6.121, +1.084,+0.975
1588972500,+3.34, +6.072, +0.946,+0.973
1588972560,+3.33, +6.229, +1.305,+0.977
1588972620,+3.33, +6.170, +1.393,+0.978
1588972680,+3.33, +6.101, +1.389,+0.978
1588972740,+3.33, +6.180, +1.473,+0.978
1588972800,+3.33, +6.180, +1.432,+0.978
1588972860,+3.33, +6.082, +1.167,+0.975
1588972920,+3.33, +5.914, +0.840,+0.971
1588972980,+3.33, +5.795, +0.697,+0.968
1588973040,+3.33, +5.715, +0.565,+0.966
1588973100,+3.33, +5.645, +0.488,+0.965
1588973160,+3.34, +5.616, +0.454,+0.965
1588973220,+3.33, +5.636, +0.418,+0.965
1588973280,+3.33, +5.566, +0.374,+0.964
1588973340,+3.33, +5.486, +0.332,+0.963
1588973400,+3.34, +5.476, +0.301,+0.963
1588973460,+3.33, +5.506, +0.304,+0.963
1588973520,+3.33, +5.536, +0.299,+0.963
1588973580,+3.33, +5.626, +0.298,+0.963
1588973640,+3.33, +5.834, +0.607,+0.968
1588973700,+3.33, +5.973, +0.989,+0.974
1588973760,+3.33, +6.101, +1.244,+0.977
1588973820,+3.33, +6.239, +1.642,+0.981
1588973880,+3.33, +6.387, +1.876,+0.982
1588973940,+3.33, +6.367, +1.962,+0.982
1588974000,+3.33, +6.347, +1.950,+0.982
1588974060,+3.33, +6.338, +1.849,+0.981
1588974120,+3.33, +6.288, +1.507,+0.979
1588974180,+3.33, +6.131, +1.153,+0.975
1588974240,+3.33, +6.101, +1.153,+0.975
1588974300,+3.33, +5.973, +1.041,+0.973
1588974360,+3.33, +5.973, +1.008,+0.973
1588974420,+3.34, +5.943, +0.957,+0.972
1588974480,+3.34, +5.933, +0.944,+0.972
1588974540,+3.33, +5.943, +0.948,+0.972
1588974600,+3.33, +5.884, +0.907,+0.972
1588974660,+3.34, +5.834, +0.811,+0.970
1588974720,+3.34, +5.725, +0.659,+0.968
1588974780,+3.34, +5.675, +0.633,+0.967
1588974840,+3.33, +5.586, +0.529,+0.966
1588974900,+3.34, +5.506, +0.465,+0.965
1588974960,+3.33, +5.466, +0.396,+0.964
1588975020,+3.34, +5.456, +0.370,+0.963
1588975080,+3.33, +5.396, +0.378,+0.963
1588975140,+3.33, +5.325, +0.403,+0.964
1588975200,+3.33, +5.396, +0.427,+0.965
1588975260,+3.34, +5.325, +0.428,+0.965
1588975320,+3.33, +5.356, +0.407,+0.964
1588975380,+3.33, +5.335, +0.381,+0.964
1588975440,+3.33, +5.335, +0.361,+0.963
1588975500,+3.33, +5.295, +0.333,+0.963
1588975560,+3.33, +5.215, +0.283,+0.962
1588975620,+3.33, +5.134, +0.264,+0.962
1588975680,+3.33, +5.154, +0.262,+0.962
1588975740,+3.34, +5.215, +0.303,+0.963
1588975800,+3.33, +5.305, +0.429,+0.965
1588975860,+3.33, +5.366, +0.449,+0.965
1588975920,+3.33, +5.366, +0.493,+0.966
1588975980,+3.33, +5.366, +0.488,+0.966
1588976040,+3.33, +5.436, +0.629,+0.968
1588976100,+3.34, +5.516, +0.737,+0.970
1588976160,+3.33, +5.546, +0.859,+0.972
1588976220,+3.33, +5.556, +0.860,+0.971
1588976280,+3.33, +5.566, +0.842,+0.971
1588976340,+3.33, +5.586, +0.892,+0.972
1588976400,+3.33, +5.616, +0.850,+0.972
1588976460,+3.33, +5.576, +0.762,+0.970
1588976520,+3.33, +5.596, +0.766,+0.970
1588976580,+3.33, +5.586, +0.829,+0.971
1588976640,+3.34, +5.665, +0.896,+0.972
1588976700,+3.33, +5.685, +0.994,+0.973
1588976760,+3.33, +5.645, +0.926,+0.972
1588976820,+3.33, +5.526, +0.741,+0.969
1588976880,+3.33, +5.466, +0.571,+0.967
1588976940,+3.33, +5.396, +0.482,+0.965
1588977000,+3.33, +5.356, +0.453,+0.965
1588977060,+3.34, +5.376, +0.451,+0.965
1588977120,+3.33, +5.235, +0.406,+0.964
1588977180,+3.33, +5.205, +0.356,+0.963
1588977240,+3.33, +5.165, +0.350,+0.963
1588977300,+3.33, +5.074, +0.332,+0.963
1588977360,+3.33, +5.084, +0.308,+0.962
1588977420,+3.33, +5.104, +0.321,+0.963
1588977480,+3.33, +5.175, +0.344,+0.963
1588977540,+3.33, +5.275, +0.413,+0.965
1588977600,+3.33, +5.356, +0.493,+0.966
1588977660,+3.33, +5.486, +0.568,+0.968
1588977720,+3.33, +5.516, +0.535,+0.967
1588977780,+3.33, +5.526, +0.507,+0.967
1588977840,+3.33, +5.556, +0.501,+0.967
1588977900,+3.33, +5.616, +0.524,+0.967
1588977960,+3.33, +5.665, +0.537,+0.967
1588978020,+3.33, +5.685, +0.577,+0.968
1588978080,+3.33, +5.785, +0.701,+0.970
1588978140,+3.33, +5.795, +0.734,+0.970
1588978200,+3.33, +5.874, +0.762,+0.971
1588978260,+3.33, +6.003, +0.793,+0.972
1588978320,+3.33, +6.032, +0.833,+0.972
1588978380,+3.33, +6.072, +0.842,+0.972
