7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583527860,+3.33, +2.360, +0.168,+0.960
1583527920,+3.33, +2.360, +0.168,+0.960
1583527980,+3.33, +2.371, +0.166,+0.960
1583528040,+3.33, +2.371, +0.167,+0.960
1583528100,+3.33, +2.382, +0.167,+0.960
1583528160,+3.33, +2.371, +0.167,+0.960
1583528220,+3.33, +2.360, +0.167,+0.960
1583528280,+3.33, +2.393, +0.166,+0.960
1583528340,+3.33, +2.360, +0.170,+0.960
1583528400,+3.33, +2.393, +0.169,+0.960
1583528460,+3.33, +2.393, +0.167,+0.960
1583528520,+3.33, +2.371, +0.168,+0.960
1583528580,+3.32, +2.360, +0.168,+0.960
1583528640,+3.33, +2.382, +0.167,+0.960
1583528700,+3.33, +2.360, +0.168,+0.960
1583528760,+3.33, +2.349, +0.168,+0.960
1583528820,+3.33, +2.371, +0.167,+0.960
1583528880,+3.33, +2.339, +0.169,+0.960
1583528940,+3.33, +2.360, +0.167,+0.960
1583529000,+3.33, +2.360, +0.168,+0.960
1583529060,+3.33, +2.371, +0.169,+0.960
1583529120,+3.33, +2.371, +0.168,+0.960
1583529180,+3.33, +2.371, +0.168,+0.960
1583529240,+3.33, +2.360, +0.166,+0.960
1583529300,+3.33, +2.360, +0.168,+0.960
1583529360,+3.33, +2.360, +0.169,+0.960
1583529420,+3.33, +2.382, +0.166,+0.960
1583529480,+3.33, +2.371, +0.167,+0.960
1583529540,+3.33, +2.360, +0.170,+0.960
1583529600,+3.33, +2.339, +0.168,+0.960
1583529660,+3.33, +2.382, +0.169,+0.960
1583529720,+3.33, +2.371, +0.167,+0.960
1583529780,+3.33, +2.349, +0.168,+0.960
1583529840,+3.33, +2.349, +0.170,+0.960
1583529900,+3.33, +2.339, +0.169,+0.960
1583529960,+3.33, +2.349, +0.169,+0.960
1583530020,+3.33, +2.349, +0.169,+0.960
1583530080,+3.33, +2.339, +0.167,+0.960
1583530140,+3.33, +2.371, +0.167,+0.960
1583530200,+3.33, +2.371, +0.168,+0.960
1583530260,+3.33, +2.339, +0.168,+0.960
1583530320,+3.33, +2.360, +0.168,+0.960
1583530380,+3.33, +2.371, +0.166,+0.960
1583530440,+3.33, +2.382, +0.169,+0.960
1583530500,+3.33, +2.360, +0.170,+0.960
1583530560,+3.33, +2.371, +0.167,+0.960
1583530620,+3.33, +2.371, +0.166,+0.960
1583530680,+3.32, +2.339, +0.168,+0.960
1583530740,+3.33, +2.349, +0.169,+0.960
1583530800,+3.32, +2.360, +0.167,+0.960
1583530860,+3.33, +2.360, +0.169,+0.960
1583530920,+3.33, +2.403, +0.168,+0.960
1583530980,+3.33, +2.360, +0.168,+0.960
1583531040,+3.33, +2.393, +0.167,+0.960
1583531100,+3.33, +2.360, +0.169,+0.960
1583531160,+3.33, +2.371, +0.168,+0.960
1583531220,+3.33, +2.393, +0.168,+0.960
1583531280,+3.33, +2.360, +0.169,+0.960
1583531340,+3.33, +2.360, +0.169,+0.960
1583531400,+3.33, +2.349, +0.168,+0.960
1583531460,+3.33, +2.371, +0.167,+0.960
1583531520,+3.33, +2.371, +0.168,+0.960
1583531580,+3.33, +2.393, +0.167,+0.960
1583531640,+3.33, +2.371, +0.168,+0.960
1583531700,+3.33, +2.360, +0.168,+0.960
1583531760,+3.33, +2.349, +0.167,+0.960
1583531820,+3.33, +2.349, +0.169,+0.960
1583531880,+3.32, +2.360, +0.168,+0.960
1583531940,+3.33, +2.339, +0.169,+0.960
1583532000,+3.33, +2.360, +0.166,+0.960
1583532060,+3.33, +2.360, +0.168,+0.960
1583532120,+3.33, +2.371, +0.168,+0.960
1583532180,+3.33, +2.360, +0.167,+0.960
1583532240,+3.33, +2.360, +0.168,+0.960
1583532300,+3.33, +2.371, +0.168,+0.960
1583532360,+3.33, +2.382, +0.167,+0.960
1583532420,+3.33, +2.360, +0.169,+0.960
1583532480,+3.33, +2.371, +0.169,+0.960
1583532540,+3.33, +2.371, +0.168,+0.960
1583532600,+3.33, +2.306, +0.167,+0.960
1583532660,+3.33, +2.360, +0.168,+0.960
1583532720,+3.33, +2.371, +0.167,+0.960
1583532780,+3.33, +2.360, +0.169,+0.960
1583532840,+3.32, +2.371, +0.168,+0.960
1583532900,+3.33, +2.382, +0.168,+0.960
1583532960,+3.33, +2.371, +0.166,+0.960
1583533020,+3.33, +2.349, +0.168,+0.960
1583533080,+3.33, +2.371, +0.168,+0.960
1583533140,+3.33, +2.360, +0.168,+0.960
1583533200,+3.33, +2.349, +0.169,+0.960
1583533260,+3.33, +2.339, +0.169,+0.960
1583533320,+3.33, +2.382, +0.167,+0.960
1583533380,+3.33, +2.360, +0.167,+0.960
1583533440,+3.33, +2.371, +0.168,+0.960
1583533500,+3.33, +2.360, +0.168,+0.960
1583533560,+3.33, +2.382, +0.168,+0.960
