7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576443060,+3.37, +3.958, +0.154,+0.959
1576443120,+3.37, +3.958, +0.157,+0.960
1576443180,+3.37, +3.958, +0.157,+0.960
1576443240,+3.37, +3.958, +0.155,+0.959
1576443300,+3.37, +3.948, +0.155,+0.959
1576443360,+3.37, +3.969, +0.156,+0.959
1576443420,+3.37, +3.969, +0.155,+0.959
1576443480,+3.37, +3.948, +0.157,+0.959
1576443540,+3.37, +3.969, +0.155,+0.959
1576443600,+3.37, +3.948, +0.157,+0.959
1576443660,+3.37, +3.948, +0.156,+0.959
1576443720,+3.37, +3.969, +0.154,+0.959
1576443780,+3.37, +3.948, +0.156,+0.959
1576443840,+3.37, +3.958, +0.158,+0.959
1576443900,+3.37, +3.948, +0.156,+0.959
1576443960,+3.37, +3.979, +0.155,+0.959
1576444020,+3.37, +3.937, +0.156,+0.959
1576444080,+3.37, +3.958, +0.154,+0.959
1576444140,+3.37, +3.948, +0.155,+0.959
1576444200,+3.37, +3.927, +0.156,+0.959
1576444260,+3.37, +3.958, +0.155,+0.959
1576444320,+3.37, +3.958, +0.153,+0.959
1576444380,+3.37, +3.958, +0.154,+0.959
1576444440,+3.37, +3.937, +0.154,+0.959
1576444500,+3.37, +3.958, +0.156,+0.959
1576444560,+3.37, +3.969, +0.156,+0.959
1576444620,+3.37, +3.958, +0.156,+0.959
1576444680,+3.37, +3.958, +0.156,+0.960
1576444740,+3.37, +3.969, +0.155,+0.959
1576444800,+3.37, +3.948, +0.155,+0.959
1576444860,+3.37, +3.948, +0.154,+0.959
1576444920,+3.37, +3.948, +0.155,+0.959
1576444980,+3.37, +3.917, +0.156,+0.959
1576445040,+3.37, +3.937, +0.156,+0.959
1576445100,+3.37, +3.958, +0.155,+0.959
1576445160,+3.37, +3.927, +0.156,+0.959
1576445220,+3.37, +3.937, +0.155,+0.959
1576445280,+3.37, +3.937, +0.156,+0.959
1576445340,+3.37, +3.937, +0.156,+0.959
1576445400,+3.37, +3.937, +0.157,+0.959
1576445460,+3.37, +3.937, +0.155,+0.959
1576445520,+3.37, +3.937, +0.155,+0.959
1576445580,+3.37, +3.937, +0.157,+0.959
1576445640,+3.37, +3.948, +0.156,+0.959
1576445700,+3.37, +3.937, +0.155,+0.959
1576445760,+3.37, +3.917, +0.157,+0.959
1576445820,+3.37, +3.917, +0.156,+0.959
1576445880,+3.37, +3.958, +0.157,+0.959
1576445940,+3.37, +3.937, +0.155,+0.959
1576446000,+3.37, +3.937, +0.157,+0.959
1576446060,+3.37, +3.948, +0.155,+0.959
1576446120,+3.37, +3.937, +0.155,+0.959
1576446180,+3.37, +3.937, +0.157,+0.960
1576446240,+3.37, +3.948, +0.156,+0.959
1576446300,+3.37, +3.948, +0.155,+0.959
1576446360,+3.37, +3.937, +0.157,+0.959
1576446420,+3.37, +3.948, +0.155,+0.959
1576446480,+3.37, +3.937, +0.154,+0.959
1576446540,+3.37, +3.937, +0.156,+0.959
1576446600,+3.37, +3.948, +0.154,+0.959
1576446660,+3.37, +3.948, +0.156,+0.959
1576446720,+3.37, +3.948, +0.155,+0.959
1576446780,+3.37, +3.948, +0.156,+0.959
1576446840,+3.37, +3.917, +0.155,+0.959
1576446900,+3.37, +3.937, +0.158,+0.960
1576446960,+3.37, +3.948, +0.155,+0.959
1576447020,+3.37, +3.948, +0.157,+0.959
1576447080,+3.37, +3.948, +0.155,+0.959
1576447140,+3.37, +3.937, +0.155,+0.959
1576447200,+3.37, +3.937, +0.157,+0.959
1576447260,+3.37, +3.948, +0.155,+0.959
1576447320,+3.37, +3.937, +0.157,+0.959
1576447380,+3.37, +3.958, +0.156,+0.959
1576447440,+3.37, +3.937, +0.155,+0.959
1576447500,+3.37, +3.927, +0.154,+0.959
1576447560,+3.37, +3.948, +0.155,+0.959
1576447620,+3.37, +3.958, +0.156,+0.959
1576447680,+3.37, +3.948, +0.155,+0.959
1576447740,+3.37, +3.948, +0.154,+0.959
1576447800,+3.37, +3.917, +0.155,+0.959
1576447860,+3.37, +3.948, +0.155,+0.959
1576447920,+3.37, +3.937, +0.154,+0.959
1576447980,+3.37, +3.937, +0.156,+0.959
1576448040,+3.37, +3.937, +0.155,+0.959
1576448100,+3.37, +3.958, +0.156,+0.959
1576448160,+3.37, +3.969, +0.157,+0.960
1576448220,+3.37, +3.958, +0.156,+0.959
1576448280,+3.37, +3.948, +0.155,+0.959
1576448340,+3.37, +3.948, +0.154,+0.959
1576448400,+3.37, +3.969, +0.156,+0.959
1576448460,+3.37, +3.937, +0.157,+0.959
1576448520,+3.37, +3.927, +0.156,+0.959
1576448580,+3.37, +3.937, +0.154,+0.959
1576448640,+3.37, +3.948, +0.156,+0.959
1576448700,+3.37, +3.969, +0.157,+0.960
1576448760,+3.37, +3.948, +0.154,+0.959
1576448820,+3.37, +3.948, +0.156,+0.959
1576448880,+3.37, +3.927, +0.154,+0.959
1576448940,+3.37, +3.906, +0.155,+0.959
1576449000,+3.37, +3.948, +0.156,+0.959
1576449060,+3.37, +3.948, +0.156,+0.959
1576449120,+3.37, +3.937, +0.155,+0.959
1576449180,+3.37, +3.948, +0.156,+0.959
1576449240,+3.37, +3.948, +0.157,+0.960
1576449300,+3.37, +3.958, +0.156,+0.959
1576449360,+3.37, +3.969, +0.156,+0.959
1576449420,+3.37, +3.937, +0.156,+0.959
1576449480,+3.37, +3.948, +0.154,+0.959
1576449540,+3.37, +3.979, +0.155,+0.959
1576449600,+3.37, +3.948, +0.155,+0.959
1576449660,+3.37, +3.969, +0.156,+0.960
1576449720,+3.37, +3.969, +0.155,+0.959
1576449780,+3.37, +3.937, +0.155,+0.959
1576449840,+3.37, +3.948, +0.156,+0.959
1576449900,+3.37, +3.937, +0.155,+0.959
1576449960,+3.37, +3.917, +0.157,+0.959
1576450020,+3.37, +3.948, +0.156,+0.959
1576450080,+3.37, +3.937, +0.156,+0.959
1576450140,+3.37, +3.937, +0.156,+0.959
1576450200,+3.37, +3.958, +0.156,+0.959
1576450260,+3.37, +3.927, +0.155,+0.959
1576450320,+3.37, +3.969, +0.154,+0.959
1576450380,+3.37, +3.937, +0.156,+0.959
1576450440,+3.37, +3.927, +0.158,+0.960
1576450500,+3.37, +3.948, +0.156,+0.959
1576450560,+3.37, +3.948, +0.155,+0.959
1576450620,+3.37, +3.958, +0.154,+0.959
1576450680,+3.37, +3.948, +0.156,+0.959
1576450740,+3.37, +3.937, +0.156,+0.959
1576450800,+3.37, +3.906, +0.157,+0.959
1576450860,+3.37, +3.937, +0.157,+0.959
1576450920,+3.37, +3.958, +0.156,+0.959
1576450980,+3.37, +3.948, +0.155,+0.959
1576451040,+3.37, +3.948, +0.155,+0.959
1576451100,+3.37, +3.937, +0.156,+0.959
1576451160,+3.37, +3.948, +0.156,+0.960
1576451220,+3.37, +3.927, +0.157,+0.959
1576451280,+3.37, +3.948, +0.155,+0.959
1576451340,+3.37, +3.937, +0.156,+0.959
1576451400,+3.37, +3.948, +0.155,+0.959
1576451460,+3.37, +3.958, +0.158,+0.960
1576451520,+3.37, +3.937, +0.156,+0.959
1576451580,+3.37, +3.937, +0.158,+0.959
1576451640,+3.37, +3.937, +0.156,+0.959
1576451700,+3.37, +3.948, +0.156,+0.959
1576451760,+3.37, +3.958, +0.157,+0.959
1576451820,+3.37, +3.948, +0.155,+0.959
1576451880,+3.37, +3.948, +0.156,+0.959
1576451940,+3.37, +3.937, +0.156,+0.959
1576452000,+3.37, +3.927, +0.156,+0.959
1576452060,+3.37, +3.937, +0.155,+0.959
1576452120,+3.37, +3.948, +0.155,+0.959
1576452180,+3.37, +3.969, +0.155,+0.959
1576452240,+3.37, +3.937, +0.157,+0.959
1576452300,+3.37, +3.958, +0.156,+0.959
1576452360,+3.37, +3.937, +0.156,+0.959
1576452420,+3.37, +3.958, +0.155,+0.959
1576452480,+3.37, +3.958, +0.157,+0.959
1576452540,+3.37, +3.937, +0.156,+0.959
1576452600,+3.37, +3.937, +0.157,+0.959
1576452660,+3.37, +3.937, +0.156,+0.959
1576452720,+3.37, +3.958, +0.156,+0.959
1576452780,+3.37, +3.958, +0.155,+0.959
1576452840,+3.37, +3.937, +0.155,+0.959
1576452900,+3.37, +3.948, +0.156,+0.959
1576452960,+3.37, +3.948, +0.156,+0.959
1576453020,+3.37, +3.948, +0.157,+0.959
1576453080,+3.37, +3.937, +0.156,+0.959
1576453140,+3.37, +3.937, +0.155,+0.959
1576453200,+3.37, +3.948, +0.156,+0.959
1576453260,+3.37, +3.937, +0.156,+0.959
1576453320,+3.37, +3.958, +0.156,+0.959
1576453380,+3.37, +3.927, +0.155,+0.959
1576453440,+3.37, +3.937, +0.156,+0.959
1576453500,+3.37, +3.969, +0.155,+0.959
1576453560,+3.37, +3.927, +0.156,+0.959
1576453620,+3.37, +3.948, +0.155,+0.959
1576453680,+3.37, +3.906, +0.156,+0.959
1576453740,+3.37, +3.958, +0.157,+0.959
1576453800,+3.37, +3.948, +0.157,+0.959
1576453860,+3.37, +3.917, +0.155,+0.959
1576453920,+3.37, +3.937, +0.157,+0.959
1576453980,+3.37, +3.927, +0.155,+0.959
1576454040,+3.37, +3.937, +0.155,+0.959
1576454100,+3.37, +3.927, +0.157,+0.959
1576454160,+3.37, +3.948, +0.154,+0.959
1576454220,+3.37, +3.958, +0.157,+0.959
1576454280,+3.37, +3.917, +0.156,+0.959
1576454340,+3.37, +3.906, +0.157,+0.959
1576454400,+3.37, +3.917, +0.156,+0.959
1576454460,+3.37, +3.937, +0.155,+0.959
1576454520,+3.37, +3.906, +0.157,+0.959
1576454580,+3.37, +3.948, +0.156,+0.959
1576454640,+3.37, +3.958, +0.154,+0.959
1576454700,+3.37, +3.948, +0.155,+0.959
1576454760,+3.37, +3.958, +0.155,+0.959
1576454820,+3.37, +3.948, +0.155,+0.959
1576454880,+3.37, +3.948, +0.157,+0.959
1576454940,+3.37, +3.917, +0.156,+0.959
1576455000,+3.37, +3.948, +0.156,+0.959
1576455060,+3.37, +3.958, +0.153,+0.959
1576455120,+3.37, +3.937, +0.155,+0.959
1576455180,+3.37, +3.937, +0.155,+0.959
1576455240,+3.37, +3.927, +0.156,+0.959
1576455300,+3.37, +3.958, +0.155,+0.959
1576455360,+3.37, +3.937, +0.156,+0.959
1576455420,+3.37, +3.958, +0.156,+0.959
1576455480,+3.37, +3.958, +0.155,+0.959
1576455540,+3.37, +3.886, +0.156,+0.959
1576455600,+3.37, +3.948, +0.155,+0.959
1576455660,+3.37, +3.937, +0.155,+0.959
1576455720,+3.37, +3.937, +0.156,+0.959
1576455780,+3.37, +3.958, +0.154,+0.959
1576455840,+3.37, +3.937, +0.155,+0.959
1576455900,+3.37, +3.906, +0.157,+0.959
1576455960,+3.37, +3.948, +0.155,+0.959
1576456020,+3.37, +3.948, +0.156,+0.959
1576456080,+3.37, +3.927, +0.156,+0.959
1576456140,+3.37, +3.937, +0.157,+0.959
1576456200,+3.37, +3.927, +0.154,+0.959
1576456260,+3.37, +3.958, +0.155,+0.959
1576456320,+3.37, +3.958, +0.154,+0.959
1576456380,+3.37, +3.958, +0.155,+0.959
1576456440,+3.37, +3.958, +0.155,+0.959
1576456500,+3.37, +3.948, +0.154,+0.959
1576456560,+3.37, +3.937, +0.155,+0.959
1576456620,+3.37, +3.969, +0.156,+0.959
1576456680,+3.37, +3.948, +0.156,+0.960
1576456740,+3.37, +3.948, +0.156,+0.959
1576456800,+3.37, +3.937, +0.157,+0.959
1576456860,+3.37, +3.937, +0.156,+0.959
1576456920,+3.37, +3.917, +0.155,+0.959
1576456980,+3.37, +3.937, +0.155,+0.959
1576457040,+3.37, +3.937, +0.155,+0.959
1576457100,+3.37, +3.937, +0.155,+0.959
1576457160,+3.37, +3.948, +0.156,+0.959
1576457220,+3.37, +3.917, +0.158,+0.959
1576457280,+3.37, +3.948, +0.156,+0.959
1576457340,+3.37, +3.937, +0.155,+0.959
1576457400,+3.37, +3.969, +0.155,+0.959
1576457460,+3.37, +3.927, +0.157,+0.959
1576457520,+3.37, +3.937, +0.156,+0.959
1576457580,+3.37, +3.937, +0.155,+0.959
1576457640,+3.37, +3.937, +0.155,+0.959
1576457700,+3.37, +3.937, +0.157,+0.959
1576457760,+3.37, +3.937, +0.154,+0.959
1576457820,+3.37, +3.948, +0.154,+0.959
1576457880,+3.37, +3.948, +0.156,+0.959
1576457940,+3.37, +3.937, +0.155,+0.959
1576458000,+3.37, +3.927, +0.156,+0.959
1576458060,+3.37, +3.917, +0.155,+0.959
1576458120,+3.37, +3.937, +0.155,+0.959
1576458180,+3.37, +3.927, +0.156,+0.959
1576458240,+3.37, +3.917, +0.157,+0.959
1576458300,+3.37, +3.927, +0.155,+0.959
1576458360,+3.37, +3.927, +0.156,+0.959
1576458420,+3.37, +3.948, +0.156,+0.959
1576458480,+3.37, +3.948, +0.155,+0.959
1576458540,+3.37, +3.927, +0.156,+0.959
1576458600,+3.37, +3.937, +0.156,+0.959
1576458660,+3.37, +3.948, +0.156,+0.960
1576458720,+3.37, +3.948, +0.154,+0.959
1576458780,+3.37, +3.948, +0.156,+0.959
1576458840,+3.37, +3.948, +0.155,+0.959
1576458900,+3.37, +3.937, +0.157,+0.959
1576458960,+3.37, +3.937, +0.157,+0.959
1576459020,+3.37, +3.948, +0.154,+0.959
1576459080,+3.37, +3.937, +0.157,+0.959
1576459140,+3.37, +3.958, +0.154,+0.959
1576459200,+3.37, +3.969, +0.155,+0.959
1576459260,+3.37, +3.948, +0.155,+0.959
1576459320,+3.37, +3.948, +0.157,+0.960
1576459380,+3.37, +3.958, +0.157,+0.960
1576459440,+3.37, +3.927, +0.157,+0.959
1576459500,+3.37, +3.937, +0.157,+0.959
1576459560,+3.37, +3.937, +0.155,+0.959
1576459620,+3.37, +3.927, +0.157,+0.959
1576459680,+3.37, +3.917, +0.156,+0.959
1576459740,+3.37, +3.937, +0.157,+0.959
1576459800,+3.37, +3.937, +0.155,+0.959
1576459860,+3.37, +3.948, +0.157,+0.959
1576459920,+3.37, +3.948, +0.155,+0.959
1576459980,+3.37, +3.948, +0.157,+0.959
1576460040,+3.37, +3.937, +0.155,+0.959
