7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575579060,+3.37, +3.958, +0.155,+0.959
1575579120,+3.37, +3.958, +0.156,+0.959
1575579180,+3.37, +3.979, +0.156,+0.959
1575579240,+3.37, +3.958, +0.156,+0.959
1575579300,+3.37, +3.958, +0.154,+0.959
1575579360,+3.37, +3.969, +0.156,+0.959
1575579420,+3.37, +3.979, +0.154,+0.959
1575579480,+3.37, +3.989, +0.157,+0.959
1575579540,+3.37, +3.979, +0.155,+0.959
1575579600,+3.37, +3.969, +0.157,+0.959
1575579660,+3.37, +3.958, +0.156,+0.959
1575579720,+3.37, +3.958, +0.156,+0.959
1575579780,+3.37, +3.948, +0.156,+0.959
1575579840,+3.37, +3.958, +0.156,+0.959
1575579900,+3.37, +3.927, +0.156,+0.959
1575579960,+3.37, +3.927, +0.157,+0.959
1575580020,+3.37, +3.948, +0.155,+0.959
1575580080,+3.37, +3.958, +0.155,+0.959
1575580140,+3.37, +3.948, +0.157,+0.959
1575580200,+3.37, +3.958, +0.157,+0.959
1575580260,+3.37, +3.948, +0.155,+0.959
1575580320,+3.37, +3.958, +0.155,+0.959
1575580380,+3.37, +3.989, +0.154,+0.959
1575580440,+3.37, +3.948, +0.157,+0.959
1575580500,+3.37, +3.969, +0.156,+0.959
1575580560,+3.37, +3.958, +0.155,+0.959
1575580620,+3.37, +3.969, +0.155,+0.959
1575580680,+3.37, +3.948, +0.157,+0.959
1575580740,+3.37, +3.958, +0.156,+0.959
1575580800,+3.37, +3.948, +0.155,+0.959
1575580860,+3.37, +3.958, +0.155,+0.959
1575580920,+3.37, +3.937, +0.157,+0.959
1575580980,+3.37, +3.958, +0.157,+0.959
1575581040,+3.37, +3.969, +0.155,+0.959
1575581100,+3.37, +3.958, +0.155,+0.959
1575581160,+3.37, +3.906, +0.156,+0.959
1575581220,+3.37, +3.958, +0.155,+0.959
1575581280,+3.37, +3.969, +0.156,+0.959
1575581340,+3.37, +3.958, +0.156,+0.959
1575581400,+3.37, +3.937, +0.157,+0.959
1575581460,+3.37, +3.958, +0.156,+0.959
1575581520,+3.37, +3.969, +0.156,+0.959
1575581580,+3.37, +3.979, +0.155,+0.959
1575581640,+3.37, +3.979, +0.156,+0.959
1575581700,+3.37, +3.979, +0.155,+0.959
1575581760,+3.37, +3.948, +0.156,+0.959
1575581820,+3.37, +3.958, +0.155,+0.959
1575581880,+3.37, +3.969, +0.156,+0.959
1575581940,+3.37, +3.958, +0.156,+0.959
1575582000,+3.37, +3.948, +0.155,+0.959
1575582060,+3.37, +3.958, +0.156,+0.959
1575582120,+3.37, +3.969, +0.156,+0.959
1575582180,+3.37, +3.948, +0.155,+0.959
1575582240,+3.37, +3.969, +0.156,+0.959
1575582300,+3.37, +3.958, +0.156,+0.959
1575582360,+3.37, +3.979, +0.155,+0.959
1575582420,+3.37, +3.948, +0.155,+0.959
1575582480,+3.37, +3.958, +0.156,+0.959
1575582540,+3.37, +3.979, +0.155,+0.959
1575582600,+3.37, +3.969, +0.155,+0.959
1575582660,+3.37, +3.979, +0.155,+0.959
1575582720,+3.37, +3.958, +0.155,+0.959
1575582780,+3.37, +3.958, +0.157,+0.959
1575582840,+3.37, +3.969, +0.154,+0.959
1575582900,+3.37, +3.979, +0.156,+0.959
1575582960,+3.37, +3.969, +0.156,+0.959
1575583020,+3.37, +3.979, +0.155,+0.959
1575583080,+3.37, +3.969, +0.156,+0.959
1575583140,+3.37, +3.958, +0.155,+0.959
1575583200,+3.37, +3.958, +0.155,+0.959
1575583260,+3.37, +3.958, +0.155,+0.959
1575583320,+3.37, +3.948, +0.157,+0.959
1575583380,+3.37, +3.969, +0.156,+0.959
1575583440,+3.37, +3.937, +0.157,+0.959
1575583500,+3.37, +3.958, +0.156,+0.959
1575583560,+3.37, +3.948, +0.154,+0.959
1575583620,+3.37, +3.969, +0.155,+0.959
1575583680,+3.37, +3.969, +0.155,+0.959
1575583740,+3.37, +3.969, +0.156,+0.959
1575583800,+3.37, +3.948, +0.153,+0.959
1575583860,+3.37, +3.958, +0.154,+0.959
1575583920,+3.37, +3.969, +0.156,+0.959
1575583980,+3.37, +3.958, +0.157,+0.959
1575584040,+3.37, +3.969, +0.154,+0.959
1575584100,+3.37, +3.958, +0.156,+0.959
1575584160,+3.37, +3.958, +0.156,+0.959
1575584220,+3.37, +3.989, +0.157,+0.959
1575584280,+3.37, +3.969, +0.155,+0.959
1575584340,+3.37, +3.979, +0.156,+0.959
1575584400,+3.37, +3.948, +0.155,+0.959
1575584460,+3.37, +3.969, +0.155,+0.959
1575584520,+3.37, +3.969, +0.157,+0.959
1575584580,+3.37, +3.958, +0.156,+0.959
1575584640,+3.37, +3.948, +0.156,+0.959
1575584700,+3.37, +3.979, +0.155,+0.959
1575584760,+3.37, +3.958, +0.157,+0.959
1575584820,+3.37, +3.979, +0.155,+0.959
1575584880,+3.37, +3.958, +0.156,+0.959
1575584940,+3.37, +3.969, +0.156,+0.959
1575585000,+3.37, +3.969, +0.157,+0.959
1575585060,+3.37, +3.948, +0.155,+0.959
1575585120,+3.37, +3.958, +0.155,+0.959
1575585180,+3.37, +3.958, +0.155,+0.959
1575585240,+3.37, +3.958, +0.156,+0.959
1575585300,+3.37, +3.989, +0.156,+0.959
1575585360,+3.37, +3.958, +0.156,+0.959
1575585420,+3.37, +3.989, +0.156,+0.959
1575585480,+3.37, +3.979, +0.154,+0.959
1575585540,+3.37, +3.979, +0.154,+0.959
1575585600,+3.37, +3.979, +0.155,+0.959
1575585660,+3.37, +3.948, +0.157,+0.959
1575585720,+3.37, +3.979, +0.155,+0.959
1575585780,+3.37, +3.979, +0.155,+0.959
1575585840,+3.37, +3.948, +0.155,+0.959
1575585900,+3.37, +3.979, +0.155,+0.959
1575585960,+3.37, +3.958, +0.155,+0.959
1575586020,+3.37, +3.979, +0.156,+0.959
1575586080,+3.37, +3.979, +0.155,+0.959
1575586140,+3.37, +3.958, +0.156,+0.959
1575586200,+3.37, +3.969, +0.155,+0.959
1575586260,+3.37, +3.969, +0.156,+0.959
1575586320,+3.37, +3.979, +0.154,+0.959
1575586380,+3.37, +3.969, +0.157,+0.959
1575586440,+3.37, +3.969, +0.156,+0.959
1575586500,+3.37, +3.937, +0.157,+0.959
1575586560,+3.37, +3.937, +0.157,+0.959
1575586620,+3.37, +3.958, +0.157,+0.959
1575586680,+3.37, +3.958, +0.155,+0.959
1575586740,+3.37, +3.948, +0.154,+0.959
1575586800,+3.37, +3.948, +0.156,+0.959
1575586860,+3.37, +3.958, +0.155,+0.959
1575586920,+3.37, +3.958, +0.157,+0.959
1575586980,+3.37, +3.969, +0.155,+0.959
1575587040,+3.37, +3.979, +0.154,+0.959
1575587100,+3.37, +3.948, +0.156,+0.959
1575587160,+3.37, +3.969, +0.156,+0.959
1575587220,+3.37, +3.969, +0.156,+0.959
1575587280,+3.37, +3.969, +0.155,+0.959
