7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581972660,+3.33, +2.436, +0.168,+0.960
1581972720,+3.33, +2.436, +0.167,+0.960
1581972780,+3.33, +2.425, +0.168,+0.960
1581972840,+3.33, +2.436, +0.166,+0.960
1581972900,+3.33, +2.414, +0.167,+0.960
1581972960,+3.33, +2.425, +0.167,+0.960
1581973020,+3.33, +2.425, +0.167,+0.960
1581973080,+3.33, +2.414, +0.168,+0.960
1581973140,+3.33, +2.414, +0.167,+0.960
1581973200,+3.33, +2.425, +0.168,+0.960
1581973260,+3.33, +2.468, +0.165,+0.960
1581973320,+3.33, +2.425, +0.166,+0.960
1581973380,+3.33, +2.436, +0.167,+0.960
1581973440,+3.33, +2.414, +0.167,+0.960
1581973500,+3.33, +2.425, +0.166,+0.960
1581973560,+3.33, +2.382, +0.169,+0.960
1581973620,+3.33, +2.425, +0.169,+0.960
1581973680,+3.33, +2.414, +0.167,+0.960
1581973740,+3.33, +2.436, +0.168,+0.960
1581973800,+3.33, +2.414, +0.166,+0.960
1581973860,+3.33, +2.425, +0.167,+0.960
1581973920,+3.33, +2.425, +0.168,+0.960
1581973980,+3.33, +2.425, +0.167,+0.960
1581974040,+3.33, +2.403, +0.169,+0.960
1581974100,+3.33, +2.446, +0.167,+0.960
1581974160,+3.33, +2.414, +0.166,+0.960
1581974220,+3.33, +2.425, +0.168,+0.960
1581974280,+3.33, +2.414, +0.168,+0.960
1581974340,+3.33, +2.425, +0.167,+0.960
1581974400,+3.33, +2.436, +0.164,+0.960
1581974460,+3.33, +2.436, +0.168,+0.960
1581974520,+3.33, +2.371, +0.169,+0.960
1581974580,+3.33, +2.414, +0.167,+0.960
1581974640,+3.33, +2.403, +0.169,+0.960
1581974700,+3.33, +2.425, +0.166,+0.960
1581974760,+3.33, +2.414, +0.168,+0.960
1581974820,+3.33, +2.436, +0.168,+0.960
1581974880,+3.33, +2.425, +0.165,+0.960
1581974940,+3.33, +2.425, +0.167,+0.960
1581975000,+3.33, +2.425, +0.168,+0.960
1581975060,+3.33, +2.414, +0.168,+0.960
1581975120,+3.33, +2.414, +0.167,+0.960
1581975180,+3.33, +2.414, +0.167,+0.960
1581975240,+3.33, +2.446, +0.166,+0.960
1581975300,+3.33, +2.414, +0.169,+0.960
1581975360,+3.33, +2.393, +0.169,+0.960
1581975420,+3.33, +2.382, +0.168,+0.960
1581975480,+3.33, +2.414, +0.167,+0.960
1581975540,+3.33, +2.360, +0.167,+0.960
1581975600,+3.33, +2.425, +0.168,+0.960
1581975660,+3.33, +2.414, +0.168,+0.960
1581975720,+3.33, +2.414, +0.169,+0.960
1581975780,+3.33, +2.446, +0.166,+0.960
1581975840,+3.33, +2.446, +0.167,+0.960
1581975900,+3.33, +2.382, +0.167,+0.960
1581975960,+3.33, +2.425, +0.169,+0.960
1581976020,+3.33, +2.403, +0.169,+0.960
1581976080,+3.33, +2.436, +0.167,+0.960
1581976140,+3.33, +2.425, +0.168,+0.960
1581976200,+3.33, +2.436, +0.167,+0.960
1581976260,+3.33, +2.446, +0.168,+0.960
1581976320,+3.33, +2.414, +0.168,+0.960
1581976380,+3.33, +2.414, +0.166,+0.960
1581976440,+3.33, +2.403, +0.169,+0.960
1581976500,+3.33, +2.414, +0.168,+0.960
1581976560,+3.33, +2.425, +0.168,+0.960
1581976620,+3.33, +2.425, +0.168,+0.960
1581976680,+3.33, +2.436, +0.169,+0.960
1581976740,+3.33, +2.425, +0.167,+0.960
1581976800,+3.33, +2.414, +0.167,+0.960
1581976860,+3.33, +2.414, +0.167,+0.960
1581976920,+3.33, +2.414, +0.168,+0.960
1581976980,+3.33, +2.403, +0.168,+0.960
1581977040,+3.33, +2.414, +0.166,+0.960
1581977100,+3.33, +2.393, +0.168,+0.960
1581977160,+3.33, +2.436, +0.167,+0.960
1581977220,+3.33, +2.393, +0.167,+0.960
1581977280,+3.33, +2.414, +0.167,+0.960
1581977340,+3.33, +2.425, +0.166,+0.960
1581977400,+3.33, +2.414, +0.168,+0.960
1581977460,+3.33, +2.403, +0.168,+0.960
1581977520,+3.33, +2.414, +0.168,+0.960
1581977580,+3.33, +2.425, +0.167,+0.960
1581977640,+3.33, +2.436, +0.167,+0.960
1581977700,+3.33, +2.414, +0.168,+0.960
1581977760,+3.33, +2.393, +0.167,+0.960
1581977820,+3.33, +2.403, +0.168,+0.960
1581977880,+3.33, +2.393, +0.168,+0.960
1581977940,+3.33, +2.425, +0.166,+0.960
1581978000,+3.33, +2.414, +0.167,+0.960
1581978060,+3.33, +2.425, +0.167,+0.960
1581978120,+3.33, +2.457, +0.167,+0.960
1581978180,+3.33, +2.425, +0.164,+0.960
1581978240,+3.33, +2.425, +0.167,+0.960
1581978300,+3.33, +2.425, +0.167,+0.960
1581978360,+3.33, +2.425, +0.166,+0.960
1581978420,+3.33, +2.436, +0.165,+0.960
1581978480,+3.33, +2.425, +0.170,+0.960
1581978540,+3.33, +2.425, +0.165,+0.960
1581978600,+3.33, +2.425, +0.166,+0.960
1581978660,+3.33, +2.425, +0.167,+0.960
1581978720,+3.33, +2.393, +0.168,+0.960
1581978780,+3.33, +2.436, +0.168,+0.960
1581978840,+3.33, +2.425, +0.167,+0.960
1581978900,+3.33, +2.425, +0.166,+0.960
1581978960,+3.33, +2.403, +0.168,+0.960
1581979020,+3.33, +2.425, +0.168,+0.960
1581979080,+3.33, +2.403, +0.168,+0.960
1581979140,+3.33, +2.403, +0.165,+0.960
1581979200,+3.33, +2.393, +0.168,+0.960
1581979260,+3.33, +2.393, +0.166,+0.960
1581979320,+3.33, +2.403, +0.167,+0.960
1581979380,+3.33, +2.403, +0.167,+0.960
1581979440,+3.33, +2.425, +0.169,+0.960
1581979500,+3.33, +2.403, +0.167,+0.960
1581979560,+3.33, +2.436, +0.166,+0.960
1581979620,+3.33, +2.403, +0.167,+0.960
1581979680,+3.33, +2.393, +0.168,+0.960
1581979740,+3.33, +2.414, +0.165,+0.960
1581979800,+3.33, +2.414, +0.167,+0.960
