7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586811060,+3.32, +2.897, +6.506,+0.987
1586811120,+3.32, +2.886, +6.512,+0.987
1586811180,+3.32, +2.907, +6.498,+0.987
1586811240,+3.32, +2.875, +6.499,+0.987
1586811300,+3.32, +2.907, +6.496,+0.987
1586811360,+3.32, +2.897, +6.499,+0.987
1586811420,+3.32, +2.907, +6.495,+0.987
1586811480,+3.32, +2.897, +6.492,+0.987
1586811540,+3.32, +2.907, +6.487,+0.987
1586811600,+3.32, +2.907, +6.415,+0.987
1586811660,+3.32, +2.897, +6.413,+0.987
1586811720,+3.32, +2.907, +6.414,+0.987
1586811780,+3.32, +2.918, +6.410,+0.987
1586811840,+3.32, +2.875, +6.427,+0.987
1586811900,+3.32, +2.897, +6.424,+0.987
1586811960,+3.32, +2.897, +6.432,+0.987
1586812020,+3.32, +2.886, +6.442,+0.987
1586812080,+3.32, +2.897, +6.441,+0.987
1586812140,+3.32, +2.918, +6.448,+0.987
1586812200,+3.32, +2.897, +6.458,+0.987
1586812260,+3.32, +2.918, +6.449,+0.987
1586812320,+3.32, +2.918, +6.459,+0.987
1586812380,+3.32, +2.886, +6.468,+0.987
1586812440,+3.32, +2.875, +6.469,+0.987
1586812500,+3.32, +2.875, +6.469,+0.987
1586812560,+3.32, +2.897, +6.468,+0.987
1586812620,+3.32, +2.886, +6.467,+0.987
1586812680,+3.32, +2.897, +6.465,+0.987
1586812740,+3.32, +2.897, +6.466,+0.987
1586812800,+3.32, +2.875, +6.469,+0.987
1586812860,+3.32, +2.918, +6.455,+0.987
1586812920,+3.32, +2.875, +6.465,+0.987
1586812980,+3.32, +2.875, +6.474,+0.987
1586813040,+3.32, +2.897, +6.457,+0.987
1586813100,+3.32, +2.907, +6.461,+0.987
1586813160,+3.32, +2.897, +6.457,+0.987
1586813220,+3.32, +2.897, +6.459,+0.987
1586813280,+3.32, +2.886, +6.452,+0.987
1586813340,+3.32, +2.897, +6.439,+0.987
1586813400,+3.32, +2.897, +6.430,+0.987
1586813460,+3.32, +2.875, +6.431,+0.987
1586813520,+3.32, +2.907, +6.415,+0.987
1586813580,+3.32, +2.886, +6.422,+0.987
1586813640,+3.32, +2.897, +6.421,+0.987
1586813700,+3.32, +2.886, +6.417,+0.987
1586813760,+3.32, +2.865, +6.425,+0.987
1586813820,+3.32, +2.897, +6.415,+0.987
1586813880,+3.32, +2.886, +6.424,+0.987
1586813940,+3.32, +2.907, +6.408,+0.987
1586814000,+3.32, +2.886, +6.419,+0.987
