7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574542260,+3.37, +4.031, +0.159,+0.959
1574542320,+3.37, +4.031, +0.160,+0.959
1574542380,+3.37, +4.000, +0.160,+0.959
1574542440,+3.37, +4.020, +0.159,+0.959
1574542500,+3.37, +4.041, +0.159,+0.959
1574542560,+3.38, +4.031, +0.159,+0.959
1574542620,+3.37, +4.031, +0.160,+0.959
1574542680,+3.37, +4.020, +0.159,+0.959
1574542740,+3.37, +4.031, +0.160,+0.959
1574542800,+3.37, +4.031, +0.160,+0.959
1574542860,+3.37, +4.052, +0.157,+0.959
1574542920,+3.37, +4.041, +0.158,+0.959
1574542980,+3.37, +4.020, +0.156,+0.959
1574543040,+3.38, +4.031, +0.156,+0.959
1574543100,+3.37, +4.031, +0.156,+0.959
1574543160,+3.37, +4.031, +0.156,+0.959
1574543220,+3.37, +3.979, +0.159,+0.959
1574543280,+3.37, +4.010, +0.158,+0.959
1574543340,+3.37, +4.041, +0.157,+0.959
1574543400,+3.38, +4.010, +0.159,+0.959
1574543460,+3.37, +4.020, +0.157,+0.959
1574543520,+3.37, +4.041, +0.158,+0.959
1574543580,+3.38, +4.052, +0.158,+0.959
1574543640,+3.37, +4.031, +0.157,+0.959
1574543700,+3.37, +4.010, +0.158,+0.959
1574543760,+3.37, +4.020, +0.158,+0.959
1574543820,+3.38, +4.031, +0.158,+0.959
1574543880,+3.37, +4.010, +0.159,+0.959
1574543940,+3.37, +4.020, +0.157,+0.959
1574544000,+3.38, +4.031, +0.158,+0.959
1574544060,+3.37, +4.031, +0.157,+0.959
1574544120,+3.37, +4.031, +0.158,+0.959
1574544180,+3.37, +4.041, +0.158,+0.959
1574544240,+3.37, +4.020, +0.157,+0.959
1574544300,+3.37, +4.041, +0.157,+0.959
1574544360,+3.37, +4.041, +0.157,+0.959
1574544420,+3.38, +3.969, +0.159,+0.959
1574544480,+3.37, +4.031, +0.159,+0.959
1574544540,+3.37, +4.020, +0.156,+0.959
1574544600,+3.38, +4.031, +0.158,+0.959
1574544660,+3.37, +4.020, +0.159,+0.959
1574544720,+3.37, +4.041, +0.157,+0.959
1574544780,+3.38, +4.020, +0.158,+0.959
1574544840,+3.37, +4.010, +0.159,+0.959
1574544900,+3.37, +4.010, +0.158,+0.959
1574544960,+3.37, +4.010, +0.160,+0.959
1574545020,+3.37, +4.010, +0.158,+0.959
1574545080,+3.38, +4.041, +0.158,+0.959
1574545140,+3.37, +3.989, +0.158,+0.959
1574545200,+3.38, +4.020, +0.159,+0.959
1574545260,+3.37, +4.031, +0.158,+0.959
1574545320,+3.37, +4.031, +0.158,+0.959
1574545380,+3.37, +4.041, +0.159,+0.959
1574545440,+3.37, +4.031, +0.157,+0.959
1574545500,+3.37, +4.041, +0.159,+0.959
1574545560,+3.37, +4.031, +0.160,+0.959
1574545620,+3.37, +4.052, +0.158,+0.959
1574545680,+3.37, +4.041, +0.157,+0.959
1574545740,+3.37, +4.031, +0.158,+0.959
1574545800,+3.38, +4.010, +0.160,+0.959
1574545860,+3.37, +4.000, +0.160,+0.959
1574545920,+3.37, +4.010, +0.159,+0.959
1574545980,+3.38, +4.041, +0.158,+0.959
1574546040,+3.37, +4.031, +0.160,+0.959
1574546100,+3.37, +4.031, +0.159,+0.959
1574546160,+3.37, +4.020, +0.160,+0.959
1574546220,+3.38, +4.031, +0.159,+0.959
1574546280,+3.37, +4.052, +0.159,+0.959
1574546340,+3.38, +4.031, +0.158,+0.959
1574546400,+3.37, +4.041, +0.160,+0.959
1574546460,+3.37, +4.020, +0.159,+0.959
1574546520,+3.37, +4.000, +0.158,+0.959
1574546580,+3.37, +4.031, +0.159,+0.959
1574546640,+3.37, +4.041, +0.160,+0.959
1574546700,+3.37, +4.031, +0.160,+0.959
1574546760,+3.38, +4.000, +0.160,+0.959
1574546820,+3.38, +4.031, +0.159,+0.959
1574546880,+3.37, +4.020, +0.160,+0.959
1574546940,+3.37, +4.031, +0.160,+0.959
1574547000,+3.38, +4.020, +0.159,+0.959
1574547060,+3.37, +4.010, +0.160,+0.959
1574547120,+3.37, +4.041, +0.159,+0.959
1574547180,+3.37, +4.010, +0.158,+0.959
1574547240,+3.38, +4.020, +0.159,+0.959
1574547300,+3.37, +4.031, +0.158,+0.959
1574547360,+3.38, +4.041, +0.158,+0.959
1574547420,+3.38, +4.020, +0.158,+0.959
1574547480,+3.37, +4.031, +0.160,+0.959
1574547540,+3.38, +4.052, +0.157,+0.959
1574547600,+3.38, +4.052, +0.161,+0.959
1574547660,+3.37, +4.041, +0.159,+0.959
1574547720,+3.37, +4.031, +0.160,+0.959
1574547780,+3.37, +4.031, +0.158,+0.959
1574547840,+3.37, +4.052, +0.159,+0.959
1574547900,+3.38, +4.031, +0.160,+0.959
1574547960,+3.37, +4.031, +0.159,+0.959
1574548020,+3.37, +4.020, +0.160,+0.959
1574548080,+3.37, +4.010, +0.160,+0.959
