7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581281460,+3.33, +2.543, +0.166,+0.960
1581281520,+3.33, +2.565, +0.167,+0.960
1581281580,+3.33, +2.565, +0.164,+0.960
1581281640,+3.33, +2.543, +0.165,+0.960
1581281700,+3.33, +2.554, +0.165,+0.960
1581281760,+3.33, +2.576, +0.165,+0.960
1581281820,+3.33, +2.554, +0.167,+0.960
1581281880,+3.33, +2.543, +0.166,+0.960
1581281940,+3.33, +2.522, +0.167,+0.960
1581282000,+3.34, +2.554, +0.166,+0.960
1581282060,+3.33, +2.565, +0.167,+0.960
1581282120,+3.33, +2.576, +0.167,+0.960
1581282180,+3.33, +2.565, +0.167,+0.960
1581282240,+3.33, +2.576, +0.165,+0.960
1581282300,+3.33, +2.565, +0.166,+0.960
1581282360,+3.33, +2.576, +0.165,+0.960
1581282420,+3.34, +2.586, +0.166,+0.960
1581282480,+3.33, +2.554, +0.165,+0.960
1581282540,+3.33, +2.586, +0.165,+0.960
1581282600,+3.33, +2.576, +0.166,+0.960
1581282660,+3.33, +2.565, +0.167,+0.960
1581282720,+3.33, +2.554, +0.166,+0.960
1581282780,+3.33, +2.533, +0.165,+0.960
1581282840,+3.33, +2.565, +0.164,+0.960
1581282900,+3.33, +2.543, +0.167,+0.960
1581282960,+3.33, +2.533, +0.166,+0.960
1581283020,+3.33, +2.554, +0.167,+0.960
1581283080,+3.33, +2.554, +0.169,+0.960
1581283140,+3.33, +2.554, +0.168,+0.960
1581283200,+3.33, +2.522, +0.166,+0.960
1581283260,+3.33, +2.565, +0.166,+0.960
1581283320,+3.33, +2.565, +0.165,+0.960
1581283380,+3.33, +2.554, +0.167,+0.960
1581283440,+3.33, +2.576, +0.165,+0.960
1581283500,+3.33, +2.533, +0.168,+0.960
1581283560,+3.33, +2.554, +0.166,+0.960
1581283620,+3.33, +2.565, +0.167,+0.960
1581283680,+3.33, +2.576, +0.168,+0.960
1581283740,+3.33, +2.554, +0.167,+0.960
1581283800,+3.33, +2.554, +0.167,+0.960
1581283860,+3.33, +2.543, +0.165,+0.960
1581283920,+3.33, +2.565, +0.167,+0.960
1581283980,+3.33, +2.554, +0.166,+0.960
1581284040,+3.33, +2.543, +0.166,+0.960
1581284100,+3.33, +2.533, +0.165,+0.960
1581284160,+3.33, +2.522, +0.166,+0.960
1581284220,+3.34, +2.543, +0.167,+0.960
1581284280,+3.33, +2.565, +0.167,+0.960
1581284340,+3.33, +2.543, +0.167,+0.960
1581284400,+3.33, +2.543, +0.167,+0.960
1581284460,+3.33, +2.554, +0.165,+0.960
1581284520,+3.33, +2.554, +0.166,+0.960
1581284580,+3.33, +2.533, +0.166,+0.960
1581284640,+3.33, +2.543, +0.167,+0.960
1581284700,+3.33, +2.543, +0.168,+0.960
1581284760,+3.33, +2.565, +0.166,+0.960
1581284820,+3.33, +2.565, +0.166,+0.960
1581284880,+3.33, +2.554, +0.168,+0.960
1581284940,+3.33, +2.565, +0.166,+0.960
1581285000,+3.33, +2.543, +0.166,+0.960
1581285060,+3.33, +2.533, +0.167,+0.960
1581285120,+3.33, +2.554, +0.167,+0.960
1581285180,+3.33, +2.543, +0.166,+0.960
1581285240,+3.33, +2.565, +0.166,+0.960
1581285300,+3.33, +2.554, +0.166,+0.960
1581285360,+3.33, +2.543, +0.167,+0.960
1581285420,+3.33, +2.554, +0.166,+0.960
1581285480,+3.33, +2.533, +0.167,+0.960
1581285540,+3.33, +2.565, +0.166,+0.960
1581285600,+3.33, +2.554, +0.166,+0.960
1581285660,+3.33, +2.554, +0.166,+0.960
1581285720,+3.33, +2.554, +0.167,+0.960
1581285780,+3.33, +2.543, +0.166,+0.960
1581285840,+3.33, +2.554, +0.167,+0.960
1581285900,+3.33, +2.533, +0.168,+0.960
1581285960,+3.33, +2.543, +0.166,+0.960
1581286020,+3.33, +2.554, +0.167,+0.960
1581286080,+3.33, +2.543, +0.167,+0.960
1581286140,+3.33, +2.565, +0.165,+0.960
1581286200,+3.33, +2.565, +0.166,+0.960
1581286260,+3.33, +2.533, +0.167,+0.960
1581286320,+3.33, +2.543, +0.165,+0.960
1581286380,+3.33, +2.576, +0.167,+0.960
1581286440,+3.33, +2.533, +0.166,+0.960
1581286500,+3.33, +2.554, +0.165,+0.960
1581286560,+3.33, +2.565, +0.167,+0.960
1581286620,+3.33, +2.543, +0.167,+0.960
1581286680,+3.33, +2.543, +0.166,+0.960
1581286740,+3.33, +2.565, +0.166,+0.960
1581286800,+3.33, +2.543, +0.166,+0.960
1581286860,+3.33, +2.543, +0.167,+0.960
1581286920,+3.33, +2.565, +0.167,+0.960
1581286980,+3.33, +2.554, +0.166,+0.960
1581287040,+3.33, +2.554, +0.166,+0.960
1581287100,+3.33, +2.543, +0.166,+0.960
1581287160,+3.33, +2.554, +0.165,+0.960
1581287220,+3.33, +2.543, +0.166,+0.960
1581287280,+3.33, +2.543, +0.166,+0.960
1581287340,+3.33, +2.554, +0.166,+0.960
1581287400,+3.33, +2.554, +0.166,+0.960
1581287460,+3.33, +2.554, +0.167,+0.960
1581287520,+3.33, +2.554, +0.165,+0.960
1581287580,+3.33, +2.543, +0.166,+0.960
1581287640,+3.33, +2.543, +0.168,+0.960
1581287700,+3.33, +2.543, +0.167,+0.960
1581287760,+3.33, +2.554, +0.167,+0.960
1581287820,+3.33, +2.565, +0.165,+0.960
1581287880,+3.33, +2.543, +0.168,+0.960
1581287940,+3.33, +2.543, +0.166,+0.960
1581288000,+3.33, +2.554, +0.168,+0.960
1581288060,+3.33, +2.533, +0.165,+0.960
1581288120,+3.33, +2.543, +0.166,+0.960
1581288180,+3.33, +2.565, +0.165,+0.960
1581288240,+3.33, +2.543, +0.167,+0.960
1581288300,+3.33, +2.543, +0.168,+0.960
1581288360,+3.33, +2.565, +0.166,+0.960
1581288420,+3.33, +2.565, +0.165,+0.960
1581288480,+3.33, +2.565, +0.165,+0.960
1581288540,+3.33, +2.576, +0.165,+0.960
1581288600,+3.33, +2.533, +0.167,+0.960
1581288660,+3.33, +2.554, +0.166,+0.960
1581288720,+3.33, +2.554, +0.167,+0.960
1581288780,+3.33, +2.543, +0.165,+0.960
1581288840,+3.33, +2.565, +0.166,+0.960
1581288900,+3.33, +2.576, +0.165,+0.960
1581288960,+3.33, +2.543, +0.168,+0.960
1581289020,+3.34, +2.543, +0.167,+0.960
1581289080,+3.33, +2.554, +0.167,+0.960
1581289140,+3.33, +2.565, +0.167,+0.960
1581289200,+3.33, +2.554, +0.166,+0.960
1581289260,+3.33, +2.543, +0.166,+0.960
1581289320,+3.33, +2.554, +0.166,+0.960
1581289380,+3.33, +2.543, +0.166,+0.960
1581289440,+3.33, +2.554, +0.166,+0.960
1581289500,+3.33, +2.554, +0.168,+0.960
1581289560,+3.33, +2.554, +0.165,+0.960
1581289620,+3.33, +2.533, +0.165,+0.960
1581289680,+3.33, +2.500, +0.167,+0.960
1581289740,+3.33, +2.522, +0.166,+0.960
1581289800,+3.33, +2.554, +0.167,+0.960
1581289860,+3.33, +2.565, +0.165,+0.960
1581289920,+3.33, +2.554, +0.165,+0.960
1581289980,+3.33, +2.586, +0.165,+0.960
1581290040,+3.33, +2.543, +0.168,+0.960
1581290100,+3.33, +2.554, +0.167,+0.960
1581290160,+3.33, +2.543, +0.166,+0.960
1581290220,+3.33, +2.543, +0.166,+0.960
1581290280,+3.33, +2.565, +0.168,+0.960
1581290340,+3.33, +2.565, +0.167,+0.960
1581290400,+3.33, +2.533, +0.165,+0.960
1581290460,+3.33, +2.543, +0.166,+0.960
