7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581540660,+3.33, +2.446, +0.166,+0.960
1581540720,+3.33, +2.479, +0.165,+0.960
1581540780,+3.33, +2.490, +0.167,+0.960
1581540840,+3.33, +2.500, +0.167,+0.960
1581540900,+3.33, +2.490, +0.167,+0.960
1581540960,+3.33, +2.500, +0.165,+0.960
1581541020,+3.33, +2.468, +0.166,+0.960
1581541080,+3.33, +2.468, +0.167,+0.960
1581541140,+3.33, +2.479, +0.167,+0.960
1581541200,+3.33, +2.500, +0.166,+0.960
1581541260,+3.33, +2.500, +0.167,+0.960
1581541320,+3.33, +2.500, +0.166,+0.960
1581541380,+3.33, +2.511, +0.167,+0.960
1581541440,+3.33, +2.500, +0.167,+0.960
1581541500,+3.33, +2.500, +0.169,+0.960
1581541560,+3.33, +2.522, +0.166,+0.960
1581541620,+3.33, +2.511, +0.166,+0.960
1581541680,+3.33, +2.490, +0.166,+0.960
1581541740,+3.33, +2.479, +0.167,+0.960
1581541800,+3.33, +2.500, +0.166,+0.960
1581541860,+3.33, +2.479, +0.168,+0.960
1581541920,+3.33, +2.522, +0.165,+0.960
1581541980,+3.33, +2.500, +0.165,+0.960
1581542040,+3.33, +2.490, +0.166,+0.960
1581542100,+3.33, +2.500, +0.165,+0.960
1581542160,+3.33, +2.490, +0.166,+0.960
1581542220,+3.33, +2.500, +0.169,+0.960
1581542280,+3.33, +2.457, +0.169,+0.960
1581542340,+3.33, +2.500, +0.167,+0.960
1581542400,+3.33, +2.490, +0.168,+0.960
1581542460,+3.33, +2.490, +0.166,+0.960
1581542520,+3.33, +2.511, +0.165,+0.960
1581542580,+3.33, +2.490, +0.167,+0.960
1581542640,+3.33, +2.490, +0.167,+0.960
1581542700,+3.33, +2.479, +0.167,+0.960
1581542760,+3.33, +2.511, +0.167,+0.960
1581542820,+3.33, +2.490, +0.168,+0.960
1581542880,+3.33, +2.479, +0.169,+0.960
1581542940,+3.33, +2.490, +0.169,+0.960
1581543000,+3.33, +2.500, +0.167,+0.960
1581543060,+3.33, +2.500, +0.166,+0.960
1581543120,+3.33, +2.500, +0.168,+0.960
1581543180,+3.33, +2.490, +0.167,+0.960
1581543240,+3.33, +2.479, +0.168,+0.960
1581543300,+3.33, +2.500, +0.168,+0.960
1581543360,+3.33, +2.490, +0.166,+0.960
1581543420,+3.33, +2.490, +0.167,+0.960
1581543480,+3.33, +2.500, +0.167,+0.960
1581543540,+3.33, +2.457, +0.166,+0.960
1581543600,+3.33, +2.511, +0.167,+0.960
1581543660,+3.33, +2.479, +0.165,+0.960
1581543720,+3.33, +2.500, +0.167,+0.960
1581543780,+3.33, +2.500, +0.167,+0.960
1581543840,+3.33, +2.533, +0.166,+0.960
1581543900,+3.33, +2.490, +0.167,+0.960
1581543960,+3.33, +2.490, +0.167,+0.960
1581544020,+3.33, +2.511, +0.166,+0.960
1581544080,+3.33, +2.479, +0.165,+0.960
1581544140,+3.33, +2.479, +0.167,+0.960
1581544200,+3.33, +2.500, +0.166,+0.960
1581544260,+3.33, +2.500, +0.166,+0.960
1581544320,+3.33, +2.511, +0.167,+0.960
1581544380,+3.33, +2.490, +0.166,+0.960
1581544440,+3.33, +2.500, +0.167,+0.960
1581544500,+3.33, +2.479, +0.167,+0.960
1581544560,+3.33, +2.511, +0.164,+0.960
1581544620,+3.33, +2.490, +0.166,+0.960
1581544680,+3.33, +2.511, +0.165,+0.960
1581544740,+3.33, +2.490, +0.167,+0.960
1581544800,+3.33, +2.500, +0.167,+0.960
1581544860,+3.33, +2.490, +0.168,+0.960
1581544920,+3.33, +2.490, +0.167,+0.960
1581544980,+3.33, +2.479, +0.168,+0.960
1581545040,+3.33, +2.479, +0.167,+0.960
1581545100,+3.34, +2.468, +0.170,+0.960
1581545160,+3.33, +2.490, +0.167,+0.960
1581545220,+3.33, +2.500, +0.167,+0.960
1581545280,+3.33, +2.500, +0.166,+0.960
1581545340,+3.33, +2.500, +0.166,+0.960
1581545400,+3.33, +2.490, +0.164,+0.960
1581545460,+3.33, +2.468, +0.167,+0.960
1581545520,+3.33, +2.490, +0.167,+0.960
1581545580,+3.33, +2.490, +0.167,+0.960
1581545640,+3.33, +2.490, +0.168,+0.960
1581545700,+3.33, +2.479, +0.167,+0.960
1581545760,+3.33, +2.490, +0.165,+0.960
1581545820,+3.33, +2.500, +0.166,+0.960
1581545880,+3.33, +2.479, +0.168,+0.960
1581545940,+3.33, +2.468, +0.166,+0.960
1581546000,+3.33, +2.479, +0.168,+0.960
1581546060,+3.33, +2.490, +0.166,+0.960
1581546120,+3.33, +2.490, +0.166,+0.960
1581546180,+3.33, +2.479, +0.166,+0.960
1581546240,+3.33, +2.490, +0.168,+0.960
1581546300,+3.33, +2.479, +0.166,+0.960
1581546360,+3.33, +2.500, +0.167,+0.960
1581546420,+3.33, +2.490, +0.167,+0.960
1581546480,+3.33, +2.500, +0.167,+0.960
1581546540,+3.33, +2.490, +0.167,+0.960
1581546600,+3.33, +2.490, +0.166,+0.960
1581546660,+3.33, +2.511, +0.167,+0.960
1581546720,+3.33, +2.490, +0.165,+0.960
1581546780,+3.33, +2.490, +0.167,+0.960
1581546840,+3.33, +2.522, +0.167,+0.960
1581546900,+3.33, +2.511, +0.166,+0.960
1581546960,+3.33, +2.479, +0.167,+0.960
