7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582318260,+3.33, +2.349, +0.170,+0.960
1582318320,+3.33, +2.360, +0.169,+0.960
1582318380,+3.33, +2.360, +0.168,+0.960
1582318440,+3.33, +2.339, +0.168,+0.960
1582318500,+3.33, +2.371, +0.167,+0.960
1582318560,+3.33, +2.349, +0.167,+0.960
1582318620,+3.33, +2.328, +0.169,+0.960
1582318680,+3.33, +2.349, +0.168,+0.960
1582318740,+3.33, +2.339, +0.168,+0.960
1582318800,+3.33, +2.360, +0.170,+0.960
1582318860,+3.33, +2.371, +0.165,+0.960
1582318920,+3.33, +2.349, +0.167,+0.960
1582318980,+3.33, +2.382, +0.169,+0.960
1582319040,+3.33, +2.360, +0.168,+0.960
1582319100,+3.33, +2.382, +0.168,+0.960
1582319160,+3.33, +2.349, +0.169,+0.960
1582319220,+3.33, +2.339, +0.168,+0.960
1582319280,+3.33, +2.360, +0.167,+0.960
1582319340,+3.33, +2.339, +0.166,+0.960
1582319400,+3.33, +2.349, +0.168,+0.960
1582319460,+3.33, +2.339, +0.167,+0.960
1582319520,+3.33, +2.328, +0.169,+0.960
1582319580,+3.33, +2.360, +0.168,+0.960
1582319640,+3.33, +2.349, +0.166,+0.960
1582319700,+3.33, +2.317, +0.169,+0.960
1582319760,+3.33, +2.349, +0.168,+0.960
1582319820,+3.33, +2.328, +0.169,+0.960
1582319880,+3.33, +2.349, +0.167,+0.960
1582319940,+3.33, +2.339, +0.169,+0.960
1582320000,+3.33, +2.306, +0.170,+0.960
1582320060,+3.33, +2.339, +0.170,+0.960
1582320120,+3.33, +2.339, +0.167,+0.960
1582320180,+3.33, +2.360, +0.168,+0.960
1582320240,+3.33, +2.349, +0.167,+0.960
1582320300,+3.33, +2.360, +0.169,+0.960
1582320360,+3.33, +2.339, +0.167,+0.960
1582320420,+3.33, +2.339, +0.170,+0.960
1582320480,+3.33, +2.339, +0.168,+0.960
1582320540,+3.33, +2.360, +0.168,+0.960
1582320600,+3.33, +2.360, +0.167,+0.960
1582320660,+3.33, +2.339, +0.169,+0.960
1582320720,+3.33, +2.339, +0.169,+0.960
1582320780,+3.33, +2.339, +0.168,+0.960
1582320840,+3.33, +2.349, +0.169,+0.960
1582320900,+3.33, +2.328, +0.169,+0.960
1582320960,+3.33, +2.339, +0.167,+0.960
1582321020,+3.33, +2.360, +0.169,+0.960
1582321080,+3.33, +2.317, +0.169,+0.960
1582321140,+3.33, +2.349, +0.168,+0.960
1582321200,+3.33, +2.339, +0.168,+0.960
1582321260,+3.33, +2.360, +0.169,+0.960
1582321320,+3.33, +2.360, +0.168,+0.960
1582321380,+3.33, +2.360, +0.169,+0.960
1582321440,+3.33, +2.360, +0.167,+0.960
