7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581454260,+3.33, +2.500, +0.167,+0.960
1581454320,+3.33, +2.468, +0.168,+0.960
1581454380,+3.33, +2.500, +0.168,+0.960
1581454440,+3.33, +2.511, +0.168,+0.960
1581454500,+3.33, +2.511, +0.167,+0.960
1581454560,+3.33, +2.511, +0.166,+0.960
1581454620,+3.33, +2.479, +0.165,+0.960
1581454680,+3.33, +2.511, +0.168,+0.960
1581454740,+3.33, +2.511, +0.166,+0.960
1581454800,+3.33, +2.511, +0.167,+0.960
1581454860,+3.33, +2.522, +0.167,+0.960
1581454920,+3.33, +2.554, +0.166,+0.960
1581454980,+3.33, +2.543, +0.167,+0.960
1581455040,+3.33, +2.543, +0.167,+0.960
1581455100,+3.33, +2.522, +0.166,+0.960
1581455160,+3.33, +2.533, +0.168,+0.960
1581455220,+3.33, +2.511, +0.165,+0.960
1581455280,+3.33, +2.533, +0.167,+0.960
1581455340,+3.33, +2.500, +0.167,+0.960
1581455400,+3.33, +2.522, +0.166,+0.960
1581455460,+3.33, +2.490, +0.167,+0.960
1581455520,+3.33, +2.511, +0.168,+0.960
1581455580,+3.33, +2.522, +0.167,+0.960
1581455640,+3.33, +2.511, +0.166,+0.960
1581455700,+3.33, +2.533, +0.166,+0.960
1581455760,+3.33, +2.511, +0.166,+0.960
1581455820,+3.33, +2.500, +0.168,+0.960
1581455880,+3.33, +2.500, +0.168,+0.960
1581455940,+3.33, +2.490, +0.167,+0.960
1581456000,+3.33, +2.511, +0.166,+0.960
1581456060,+3.33, +2.511, +0.166,+0.960
1581456120,+3.33, +2.522, +0.166,+0.960
1581456180,+3.33, +2.479, +0.166,+0.960
1581456240,+3.33, +2.511, +0.167,+0.960
1581456300,+3.33, +2.500, +0.165,+0.960
1581456360,+3.33, +2.500, +0.166,+0.960
1581456420,+3.33, +2.500, +0.167,+0.960
1581456480,+3.33, +2.511, +0.166,+0.960
1581456540,+3.33, +2.500, +0.168,+0.960
1581456600,+3.33, +2.522, +0.166,+0.960
1581456660,+3.33, +2.511, +0.167,+0.960
1581456720,+3.33, +2.511, +0.165,+0.960
1581456780,+3.33, +2.511, +0.166,+0.960
1581456840,+3.33, +2.425, +0.168,+0.960
1581456900,+3.33, +2.511, +0.167,+0.960
1581456960,+3.33, +2.522, +0.166,+0.960
1581457020,+3.33, +2.479, +0.166,+0.960
1581457080,+3.33, +2.490, +0.167,+0.960
1581457140,+3.33, +2.511, +0.167,+0.960
1581457200,+3.33, +2.543, +0.167,+0.960
1581457260,+3.33, +2.500, +0.168,+0.960
1581457320,+3.33, +2.500, +0.167,+0.960
1581457380,+3.33, +2.522, +0.165,+0.960
1581457440,+3.33, +2.500, +0.167,+0.960
1581457500,+3.33, +2.500, +0.167,+0.960
1581457560,+3.33, +2.522, +0.166,+0.960
1581457620,+3.33, +2.500, +0.168,+0.960
1581457680,+3.33, +2.500, +0.167,+0.960
1581457740,+3.33, +2.511, +0.164,+0.960
1581457800,+3.33, +2.500, +0.167,+0.960
1581457860,+3.33, +2.490, +0.167,+0.960
1581457920,+3.33, +2.511, +0.165,+0.960
1581457980,+3.33, +2.522, +0.166,+0.960
1581458040,+3.33, +2.533, +0.166,+0.960
1581458100,+3.33, +2.490, +0.166,+0.960
1581458160,+3.33, +2.511, +0.166,+0.960
1581458220,+3.33, +2.500, +0.166,+0.960
1581458280,+3.33, +2.511, +0.167,+0.960
1581458340,+3.33, +2.511, +0.166,+0.960
1581458400,+3.33, +2.522, +0.167,+0.960
1581458460,+3.33, +2.500, +0.167,+0.960
1581458520,+3.33, +2.500, +0.168,+0.960
1581458580,+3.33, +2.500, +0.167,+0.960
1581458640,+3.33, +2.522, +0.166,+0.960
1581458700,+3.33, +2.511, +0.168,+0.960
1581458760,+3.33, +2.490, +0.168,+0.960
1581458820,+3.33, +2.511, +0.166,+0.960
1581458880,+3.33, +2.511, +0.165,+0.960
1581458940,+3.33, +2.479, +0.168,+0.960
1581459000,+3.33, +2.511, +0.168,+0.960
1581459060,+3.33, +2.522, +0.167,+0.960
1581459120,+3.33, +2.543, +0.165,+0.960
