7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575233460,+3.37, +3.958, +0.156,+0.959
1575233520,+3.37, +3.958, +0.157,+0.959
1575233580,+3.38, +3.989, +0.155,+0.959
1575233640,+3.37, +3.958, +0.156,+0.959
1575233700,+3.37, +3.969, +0.156,+0.959
1575233760,+3.38, +3.989, +0.154,+0.959
1575233820,+3.38, +3.989, +0.155,+0.959
1575233880,+3.38, +3.989, +0.155,+0.959
1575233940,+3.38, +3.969, +0.156,+0.959
1575234000,+3.37, +3.969, +0.156,+0.959
1575234060,+3.38, +3.979, +0.155,+0.959
1575234120,+3.37, +3.989, +0.156,+0.959
1575234180,+3.37, +3.969, +0.155,+0.959
1575234240,+3.37, +3.979, +0.157,+0.959
1575234300,+3.37, +3.979, +0.154,+0.959
1575234360,+3.38, +3.979, +0.155,+0.959
1575234420,+3.38, +3.989, +0.155,+0.959
1575234480,+3.38, +3.969, +0.157,+0.959
1575234540,+3.37, +3.958, +0.154,+0.959
1575234600,+3.37, +4.000, +0.155,+0.959
1575234660,+3.37, +3.958, +0.154,+0.959
1575234720,+3.38, +3.979, +0.157,+0.959
1575234780,+3.38, +3.958, +0.156,+0.959
1575234840,+3.37, +3.979, +0.154,+0.959
1575234900,+3.38, +3.989, +0.154,+0.959
1575234960,+3.38, +3.969, +0.156,+0.959
1575235020,+3.37, +3.969, +0.156,+0.959
1575235080,+3.38, +3.969, +0.156,+0.959
1575235140,+3.38, +3.958, +0.157,+0.959
1575235200,+3.38, +3.969, +0.157,+0.959
1575235260,+3.38, +3.979, +0.157,+0.959
1575235320,+3.37, +3.969, +0.156,+0.959
1575235380,+3.37, +3.979, +0.155,+0.959
1575235440,+3.38, +3.979, +0.155,+0.959
1575235500,+3.38, +3.979, +0.156,+0.959
1575235560,+3.37, +3.979, +0.156,+0.959
1575235620,+3.38, +4.000, +0.156,+0.959
1575235680,+3.38, +3.969, +0.156,+0.959
1575235740,+3.38, +3.969, +0.156,+0.959
1575235800,+3.38, +3.969, +0.156,+0.959
1575235860,+3.37, +3.969, +0.156,+0.959
1575235920,+3.38, +3.969, +0.156,+0.959
1575235980,+3.38, +3.969, +0.156,+0.959
1575236040,+3.37, +3.969, +0.155,+0.959
1575236100,+3.38, +3.958, +0.157,+0.959
1575236160,+3.38, +3.989, +0.155,+0.959
1575236220,+3.38, +3.958, +0.157,+0.959
1575236280,+3.38, +3.969, +0.155,+0.959
1575236340,+3.37, +3.969, +0.156,+0.959
