7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574023860,+3.36, +4.072, +0.215,+0.960
1574023920,+3.36, +4.041, +0.214,+0.959
1574023980,+3.36, +4.062, +0.213,+0.959
1574024040,+3.36, +4.041, +0.214,+0.959
1574024100,+3.36, +4.041, +0.213,+0.959
1574024160,+3.36, +4.041, +0.215,+0.959
1574024220,+3.36, +4.041, +0.215,+0.959
1574024280,+3.36, +4.041, +0.214,+0.959
1574024340,+3.36, +4.020, +0.214,+0.959
1574024400,+3.36, +4.052, +0.212,+0.959
1574024460,+3.36, +4.062, +0.187,+0.959
1574024520,+3.36, +4.031, +0.183,+0.959
1574024580,+3.36, +4.041, +0.181,+0.959
1574024640,+3.36, +4.031, +0.180,+0.959
1574024700,+3.36, +4.052, +0.179,+0.959
1574024760,+3.36, +4.062, +0.179,+0.959
1574024820,+3.36, +4.031, +0.177,+0.958
1574024880,+3.36, +4.000, +0.179,+0.959
1574024940,+3.36, +4.072, +0.176,+0.959
1574025000,+3.36, +4.041, +0.177,+0.959
1574025060,+3.36, +4.052, +0.177,+0.959
1574025120,+3.36, +4.041, +0.178,+0.959
1574025180,+3.36, +4.052, +0.178,+0.959
1574025240,+3.36, +4.062, +0.176,+0.959
1574025300,+3.36, +4.041, +0.178,+0.959
1574025360,+3.36, +4.062, +0.177,+0.959
1574025420,+3.36, +4.052, +0.178,+0.959
1574025480,+3.36, +4.062, +0.176,+0.958
1574025540,+3.37, +4.041, +0.178,+0.959
1574025600,+3.36, +4.041, +0.179,+0.959
1574025660,+3.36, +4.041, +0.179,+0.959
1574025720,+3.36, +4.031, +0.178,+0.959
1574025780,+3.37, +4.052, +0.178,+0.959
1574025840,+3.36, +4.041, +0.179,+0.959
1574025900,+3.36, +4.041, +0.178,+0.959
1574025960,+3.36, +4.052, +0.179,+0.959
1574026020,+3.36, +4.020, +0.179,+0.959
1574026080,+3.36, +4.041, +0.180,+0.959
1574026140,+3.36, +4.041, +0.179,+0.959
1574026200,+3.36, +4.031, +0.179,+0.959
1574026260,+3.36, +4.052, +0.179,+0.959
1574026320,+3.36, +4.041, +0.179,+0.959
1574026380,+3.36, +4.072, +0.178,+0.959
1574026440,+3.36, +4.072, +0.179,+0.959
1574026500,+3.36, +4.041, +0.181,+0.959
1574026560,+3.36, +4.041, +0.181,+0.959
1574026620,+3.36, +4.041, +0.181,+0.959
1574026680,+3.36, +4.052, +0.180,+0.959
1574026740,+3.36, +4.041, +0.180,+0.959
1574026800,+3.36, +4.052, +0.182,+0.959
1574026860,+3.36, +4.062, +0.181,+0.959
1574026920,+3.36, +4.052, +0.180,+0.959
1574026980,+3.37, +4.041, +0.182,+0.959
1574027040,+3.36, +4.031, +0.181,+0.959
1574027100,+3.36, +4.052, +0.182,+0.959
1574027160,+3.36, +4.041, +0.182,+0.959
