7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589143860,+3.34, +5.973, +0.185,+0.961
1589143920,+3.34, +5.973, +0.184,+0.961
1589143980,+3.34, +6.042, +0.209,+0.962
1589144040,+3.34, +6.062, +0.237,+0.962
1589144100,+3.34, +6.052, +0.232,+0.962
1589144160,+3.34, +6.032, +0.226,+0.962
1589144220,+3.34, +6.022, +0.216,+0.962
1589144280,+3.34, +6.022, +0.209,+0.962
1589144340,+3.34, +5.904, +0.204,+0.961
1589144400,+3.34, +5.933, +0.195,+0.961
1589144460,+3.34, +5.953, +0.191,+0.961
1589144520,+3.34, +6.003, +0.200,+0.961
1589144580,+3.34, +6.022, +0.206,+0.962
1589144640,+3.34, +5.973, +0.206,+0.962
1589144700,+3.34, +5.983, +0.204,+0.961
1589144760,+3.34, +6.042, +0.202,+0.961
1589144820,+3.34, +6.200, +0.208,+0.962
1589144880,+3.34, +6.239, +0.226,+0.962
1589144940,+3.34, +6.338, +0.223,+0.962
1589145000,+3.34, +6.357, +0.219,+0.962
1589145060,+3.34, +6.406, +0.230,+0.962
1589145120,+3.34, +6.435, +0.226,+0.962
1589145180,+3.34, +6.455, +0.227,+0.963
1589145240,+3.34, +6.484, +0.225,+0.962
1589145300,+3.34, +6.445, +0.216,+0.962
1589145360,+3.34, +6.396, +0.206,+0.961
1589145420,+3.34, +6.377, +0.202,+0.961
1589145480,+3.34, +6.338, +0.200,+0.961
1589145540,+3.34, +6.288, +0.192,+0.961
1589145600,+3.34, +6.279, +0.182,+0.961
1589145660,+3.34, +6.318, +0.175,+0.961
1589145720,+3.34, +6.308, +0.169,+0.961
1589145780,+3.34, +6.318, +0.164,+0.961
1589145840,+3.34, +6.357, +0.160,+0.961
1589145900,+3.34, +6.377, +0.155,+0.961
1589145960,+3.34, +6.377, +0.156,+0.960
1589146020,+3.34, +6.406, +0.166,+0.961
1589146080,+3.34, +6.435, +0.177,+0.961
1589146140,+3.34, +6.465, +0.183,+0.961
1589146200,+3.34, +6.523, +0.196,+0.962
1589146260,+3.34, +6.533, +0.198,+0.962
1589146320,+3.34, +6.543, +0.200,+0.962
1589146380,+3.34, +6.504, +0.193,+0.961
1589146440,+3.34, +6.416, +0.183,+0.961
1589146500,+3.34, +6.465, +0.181,+0.961
1589146560,+3.34, +6.416, +0.177,+0.961
1589146620,+3.34, +6.416, +0.175,+0.961
1589146680,+3.34, +6.387, +0.172,+0.960
1589146740,+3.34, +6.367, +0.167,+0.961
1589146800,+3.34, +6.318, +0.160,+0.960
1589146860,+3.34, +6.288, +0.156,+0.960
1589146920,+3.34, +6.239, +0.155,+0.960
1589146980,+3.34, +6.180, +0.154,+0.960
1589147040,+3.34, +6.141, +0.155,+0.960
1589147100,+3.34, +6.121, +0.153,+0.960
