7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588798260,+3.33, +4.871, +0.667,+0.968
1588798320,+3.33, +4.871, +0.639,+0.968
1588798380,+3.33, +4.942, +0.736,+0.970
1588798440,+3.33, +5.094, +1.066,+0.974
1588798500,+3.33, +5.003, +1.063,+0.974
1588798560,+3.33, +4.983, +1.165,+0.975
1588798620,+3.33, +5.003, +1.096,+0.974
1588798680,+3.33, +5.165, +1.512,+0.979
1588798740,+3.33, +5.154, +1.573,+0.979
1588798800,+3.33, +5.084, +1.116,+0.974
1588798860,+3.33, +5.064, +0.930,+0.972
1588798920,+3.33, +5.054, +0.828,+0.971
1588798980,+3.33, +5.124, +0.991,+0.973
1588799040,+3.33, +5.084, +1.109,+0.974
1588799100,+3.33, +4.993, +0.934,+0.972
1588799160,+3.33, +4.983, +0.826,+0.971
1588799220,+3.33, +4.973, +0.716,+0.969
1588799280,+3.33, +4.922, +0.653,+0.968
1588799340,+3.33, +4.912, +0.577,+0.967
1588799400,+3.33, +4.912, +0.487,+0.966
1588799460,+3.33, +4.952, +0.542,+0.967
1588799520,+3.33, +4.952, +0.606,+0.968
1588799580,+3.33, +5.033, +0.851,+0.971
1588799640,+3.33, +5.064, +1.007,+0.973
1588799700,+3.33, +5.084, +1.065,+0.974
1588799760,+3.33, +5.134, +1.121,+0.975
1588799820,+3.33, +5.144, +1.146,+0.975
1588799880,+3.33, +5.144, +1.138,+0.975
1588799940,+3.33, +5.154, +1.103,+0.975
1588800000,+3.33, +5.124, +1.093,+0.974
1588800060,+3.33, +5.064, +0.959,+0.973
1588800120,+3.33, +5.023, +0.872,+0.971
1588800180,+3.33, +5.175, +0.897,+0.972
1588800240,+3.33, +5.356, +1.213,+0.976
1588800300,+3.33, +5.456, +1.671,+0.980
1588800360,+3.33, +5.466, +2.006,+0.982
1588800420,+3.33, +5.476, +2.048,+0.982
1588800480,+3.33, +5.386, +2.004,+0.981
1588800540,+3.33, +5.315, +1.852,+0.981
1588800600,+3.33, +5.245, +1.620,+0.979
1588800660,+3.33, +5.134, +1.364,+0.977
1588800720,+3.33, +5.074, +1.069,+0.973
1588800780,+3.33, +5.003, +0.768,+0.970
1588800840,+3.33, +4.861, +0.627,+0.967
1588800900,+3.33, +4.790, +0.523,+0.966
1588800960,+3.33, +4.739, +0.457,+0.965
1588801020,+3.33, +4.719, +0.421,+0.964
1588801080,+3.33, +4.688, +0.408,+0.964
1588801140,+3.33, +4.719, +0.419,+0.965
1588801200,+3.33, +4.709, +0.434,+0.965
1588801260,+3.33, +4.647, +0.417,+0.965
1588801320,+3.33, +4.627, +0.374,+0.964
1588801380,+3.33, +4.576, +0.355,+0.963
1588801440,+3.33, +4.596, +0.353,+0.963
1588801500,+3.33, +4.637, +0.408,+0.965
1588801560,+3.33, +4.647, +0.492,+0.966
1588801620,+3.33, +4.627, +0.532,+0.966
1588801680,+3.33, +4.658, +0.563,+0.967
1588801740,+3.33, +4.688, +0.567,+0.967
1588801800,+3.33, +4.739, +0.776,+0.970
1588801860,+3.33, +4.800, +0.860,+0.971
1588801920,+3.33, +4.932, +0.924,+0.973
1588801980,+3.33, +4.942, +1.131,+0.975
1588802040,+3.33, +5.003, +1.235,+0.976
1588802100,+3.33, +5.043, +1.323,+0.977
1588802160,+3.33, +5.124, +1.377,+0.978
1588802220,+3.33, +5.225, +1.804,+0.981
1588802280,+3.33, +5.265, +1.932,+0.981
1588802340,+3.33, +5.315, +1.965,+0.982
1588802400,+3.33, +5.356, +1.996,+0.982
1588802460,+3.33, +5.416, +2.044,+0.982
1588802520,+3.33, +5.376, +2.038,+0.982
1588802580,+3.33, +5.366, +1.875,+0.981
1588802640,+3.33, +5.386, +1.805,+0.981
1588802700,+3.33, +5.416, +1.779,+0.980
1588802760,+3.33, +5.426, +1.836,+0.981
1588802820,+3.33, +5.436, +1.878,+0.981
1588802880,+3.33, +5.416, +1.850,+0.981
1588802940,+3.33, +5.436, +1.932,+0.981
1588803000,+3.33, +5.436, +2.043,+0.982
1588803060,+3.33, +5.396, +1.889,+0.981
1588803120,+3.33, +5.325, +1.791,+0.980
1588803180,+3.33, +5.305, +1.659,+0.979
1588803240,+3.33, +5.275, +1.545,+0.978
1588803300,+3.33, +5.225, +1.387,+0.977
1588803360,+3.33, +5.195, +1.138,+0.974
1588803420,+3.33, +5.064, +0.918,+0.972
1588803480,+3.33, +5.084, +0.761,+0.970
1588803540,+3.33, +5.013, +0.636,+0.968
1588803600,+3.33, +4.963, +0.517,+0.966
1588803660,+3.33, +4.902, +0.451,+0.965
1588803720,+3.33, +4.831, +0.398,+0.964
1588803780,+3.33, +4.709, +0.354,+0.963
1588803840,+3.33, +4.719, +0.328,+0.963
1588803900,+3.33, +4.678, +0.314,+0.962
1588803960,+3.33, +4.709, +0.311,+0.962
1588804020,+3.33, +4.739, +0.308,+0.963
1588804080,+3.33, +4.770, +0.383,+0.964
1588804140,+3.33, +4.800, +0.459,+0.966
1588804200,+3.33, +4.760, +0.484,+0.966
1588804260,+3.33, +4.790, +0.490,+0.966
1588804320,+3.33, +4.881, +0.528,+0.967
1588804380,+3.33, +4.973, +0.674,+0.969
1588804440,+3.33, +4.952, +0.814,+0.971
1588804500,+3.33, +5.054, +0.834,+0.971
1588804560,+3.33, +5.104, +0.893,+0.972
1588804620,+3.33, +5.144, +1.006,+0.973
1588804680,+3.33, +5.165, +1.135,+0.975
1588804740,+3.33, +5.154, +1.197,+0.976
1588804800,+3.33, +5.154, +1.143,+0.975
1588804860,+3.33, +5.104, +1.078,+0.974
1588804920,+3.33, +5.074, +0.965,+0.973
1588804980,+3.33, +5.043, +0.882,+0.972
1588805040,+3.33, +5.074, +0.825,+0.971
1588805100,+3.33, +5.114, +0.816,+0.971
1588805160,+3.33, +5.225, +1.010,+0.974
1588805220,+3.33, +5.255, +1.091,+0.974
1588805280,+3.33, +5.275, +1.167,+0.975
1588805340,+3.33, +5.265, +1.181,+0.975
1588805400,+3.33, +5.255, +1.108,+0.974
1588805460,+3.33, +5.255, +1.047,+0.974
1588805520,+3.33, +5.265, +1.009,+0.974
1588805580,+3.33, +5.315, +1.075,+0.974
1588805640,+3.33, +5.356, +1.105,+0.975
1588805700,+3.33, +5.376, +1.131,+0.975
1588805760,+3.33, +5.416, +1.172,+0.976
1588805820,+3.33, +5.466, +1.300,+0.977
