7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574801460,+3.38, +4.010, +0.157,+0.959
1574801520,+3.38, +3.989, +0.157,+0.959
1574801580,+3.38, +3.927, +0.158,+0.959
1574801640,+3.38, +4.010, +0.156,+0.959
1574801700,+3.38, +3.989, +0.156,+0.959
1574801760,+3.38, +4.000, +0.156,+0.959
1574801820,+3.38, +4.000, +0.155,+0.959
1574801880,+3.37, +3.969, +0.158,+0.959
1574801940,+3.38, +4.000, +0.156,+0.959
1574802000,+3.38, +3.989, +0.156,+0.959
1574802060,+3.38, +4.000, +0.157,+0.959
1574802120,+3.38, +4.000, +0.156,+0.959
1574802180,+3.38, +4.000, +0.155,+0.959
1574802240,+3.38, +4.000, +0.155,+0.959
1574802300,+3.38, +4.000, +0.158,+0.959
1574802360,+3.38, +3.979, +0.156,+0.959
1574802420,+3.38, +3.979, +0.160,+0.959
1574802480,+3.38, +3.989, +0.157,+0.959
1574802540,+3.38, +3.979, +0.157,+0.959
1574802600,+3.38, +4.000, +0.158,+0.959
1574802660,+3.38, +4.010, +0.157,+0.959
1574802720,+3.38, +3.979, +0.157,+0.959
1574802780,+3.38, +4.010, +0.157,+0.959
1574802840,+3.38, +3.979, +0.158,+0.959
1574802900,+3.38, +4.000, +0.156,+0.959
1574802960,+3.38, +3.989, +0.158,+0.959
1574803020,+3.38, +3.989, +0.159,+0.959
1574803080,+3.38, +4.010, +0.158,+0.959
1574803140,+3.38, +4.010, +0.156,+0.959
1574803200,+3.38, +4.041, +0.158,+0.959
1574803260,+3.38, +4.000, +0.156,+0.959
1574803320,+3.38, +4.000, +0.159,+0.959
1574803380,+3.38, +3.958, +0.157,+0.959
1574803440,+3.38, +3.989, +0.159,+0.959
1574803500,+3.38, +4.020, +0.158,+0.959
1574803560,+3.38, +4.000, +0.159,+0.959
1574803620,+3.38, +4.031, +0.156,+0.959
1574803680,+3.38, +3.979, +0.158,+0.959
1574803740,+3.38, +3.989, +0.158,+0.959
1574803800,+3.38, +4.000, +0.158,+0.959
1574803860,+3.38, +4.000, +0.160,+0.959
1574803920,+3.38, +3.989, +0.158,+0.959
1574803980,+3.38, +4.000, +0.158,+0.959
1574804040,+3.38, +4.000, +0.158,+0.959
1574804100,+3.38, +4.000, +0.158,+0.959
1574804160,+3.38, +4.010, +0.157,+0.959
1574804220,+3.38, +4.010, +0.158,+0.959
1574804280,+3.38, +4.000, +0.159,+0.959
1574804340,+3.38, +3.989, +0.157,+0.959
1574804400,+3.38, +3.979, +0.159,+0.959
1574804460,+3.38, +3.989, +0.159,+0.959
1574804520,+3.38, +3.989, +0.158,+0.959
1574804580,+3.38, +4.000, +0.158,+0.959
1574804640,+3.38, +3.979, +0.157,+0.959
1574804700,+3.38, +3.979, +0.158,+0.959
1574804760,+3.38, +4.000, +0.157,+0.959
1574804820,+3.38, +3.979, +0.159,+0.959
1574804880,+3.38, +4.000, +0.157,+0.959
1574804940,+3.38, +4.000, +0.158,+0.959
1574805000,+3.38, +3.989, +0.157,+0.959
1574805060,+3.38, +4.010, +0.158,+0.959
1574805120,+3.38, +3.969, +0.160,+0.959
1574805180,+3.38, +3.989, +0.158,+0.959
1574805240,+3.38, +3.989, +0.159,+0.959
