7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577825460,+3.35, +3.457, +0.160,+0.960
1577825520,+3.35, +3.499, +0.158,+0.960
1577825580,+3.35, +3.457, +0.159,+0.959
1577825640,+3.35, +3.457, +0.159,+0.959
1577825700,+3.35, +3.468, +0.160,+0.960
1577825760,+3.35, +3.447, +0.159,+0.960
1577825820,+3.35, +3.499, +0.158,+0.959
1577825880,+3.35, +3.457, +0.158,+0.959
1577825940,+3.35, +3.468, +0.159,+0.959
1577826000,+3.35, +3.478, +0.160,+0.960
1577826060,+3.35, +3.468, +0.158,+0.959
1577826120,+3.35, +3.478, +0.160,+0.960
1577826180,+3.35, +3.468, +0.159,+0.960
1577826240,+3.35, +3.510, +0.159,+0.960
1577826300,+3.35, +3.489, +0.158,+0.960
1577826360,+3.35, +3.457, +0.159,+0.960
1577826420,+3.35, +3.447, +0.160,+0.960
1577826480,+3.35, +3.499, +0.160,+0.960
1577826540,+3.35, +3.468, +0.160,+0.960
1577826600,+3.35, +3.478, +0.161,+0.960
1577826660,+3.35, +3.436, +0.160,+0.960
1577826720,+3.35, +3.468, +0.159,+0.959
1577826780,+3.35, +3.478, +0.158,+0.960
1577826840,+3.35, +3.499, +0.159,+0.960
1577826900,+3.35, +3.457, +0.158,+0.959
1577826960,+3.35, +3.478, +0.159,+0.960
1577827020,+3.35, +3.447, +0.160,+0.960
1577827080,+3.35, +3.447, +0.161,+0.960
1577827140,+3.35, +3.489, +0.159,+0.960
1577827200,+3.35, +3.457, +0.160,+0.959
1577827260,+3.35, +3.468, +0.159,+0.959
1577827320,+3.35, +3.478, +0.159,+0.960
1577827380,+3.35, +3.436, +0.158,+0.959
1577827440,+3.35, +3.489, +0.159,+0.960
1577827500,+3.35, +3.489, +0.159,+0.960
1577827560,+3.35, +3.457, +0.161,+0.960
1577827620,+3.35, +3.478, +0.159,+0.959
1577827680,+3.35, +3.468, +0.158,+0.959
1577827740,+3.35, +3.436, +0.159,+0.960
1577827800,+3.35, +3.457, +0.161,+0.960
1577827860,+3.35, +3.468, +0.157,+0.959
1577827920,+3.35, +3.478, +0.159,+0.960
1577827980,+3.35, +3.457, +0.160,+0.960
1577828040,+3.35, +3.468, +0.160,+0.959
1577828100,+3.35, +3.468, +0.159,+0.960
1577828160,+3.35, +3.468, +0.159,+0.959
1577828220,+3.35, +3.447, +0.159,+0.959
1577828280,+3.35, +3.457, +0.157,+0.959
1577828340,+3.35, +3.457, +0.159,+0.959
1577828400,+3.35, +3.457, +0.160,+0.960
1577828460,+3.35, +3.468, +0.158,+0.959
1577828520,+3.36, +3.457, +0.160,+0.960
1577828580,+3.35, +3.457, +0.159,+0.960
1577828640,+3.35, +3.457, +0.157,+0.959
1577828700,+3.35, +3.468, +0.159,+0.960
1577828760,+3.35, +3.447, +0.159,+0.960
1577828820,+3.35, +3.436, +0.159,+0.960
1577828880,+3.35, +3.468, +0.160,+0.960
1577828940,+3.35, +3.436, +0.159,+0.959
1577829000,+3.35, +3.489, +0.159,+0.960
1577829060,+3.35, +3.489, +0.159,+0.960
1577829120,+3.35, +3.457, +0.160,+0.960
1577829180,+3.35, +3.436, +0.158,+0.959
1577829240,+3.35, +3.447, +0.160,+0.960
1577829300,+3.35, +3.457, +0.159,+0.959
1577829360,+3.35, +3.468, +0.159,+0.960
1577829420,+3.35, +3.457, +0.159,+0.959
1577829480,+3.35, +3.468, +0.158,+0.960
1577829540,+3.35, +3.447, +0.160,+0.959
1577829600,+3.35, +3.468, +0.159,+0.960
1577829660,+3.35, +3.478, +0.158,+0.960
1577829720,+3.35, +3.457, +0.159,+0.959
1577829780,+3.35, +3.457, +0.159,+0.960
1577829840,+3.35, +3.510, +0.157,+0.960
1577829900,+3.35, +3.457, +0.160,+0.960
1577829960,+3.35, +3.478, +0.159,+0.960
1577830020,+3.35, +3.447, +0.161,+0.960
1577830080,+3.35, +3.468, +0.159,+0.960
1577830140,+3.35, +3.468, +0.162,+0.960
1577830200,+3.35, +3.436, +0.159,+0.959
1577830260,+3.35, +3.457, +0.159,+0.960
1577830320,+3.35, +3.489, +0.158,+0.960
1577830380,+3.35, +3.478, +0.158,+0.959
1577830440,+3.36, +3.520, +0.159,+0.960
1577830500,+3.35, +3.457, +0.159,+0.959
1577830560,+3.35, +3.478, +0.159,+0.959
1577830620,+3.35, +3.426, +0.159,+0.959
1577830680,+3.35, +3.489, +0.158,+0.959
1577830740,+3.35, +3.468, +0.161,+0.960
1577830800,+3.35, +3.468, +0.159,+0.960
1577830860,+3.35, +3.457, +0.159,+0.959
1577830920,+3.35, +3.457, +0.160,+0.960
1577830980,+3.35, +3.457, +0.158,+0.959
1577831040,+3.35, +3.457, +0.160,+0.960
1577831100,+3.35, +3.436, +0.159,+0.959
1577831160,+3.35, +3.457, +0.160,+0.960
1577831220,+3.35, +3.457, +0.161,+0.959
1577831280,+3.35, +3.457, +0.159,+0.960
1577831340,+3.35, +3.478, +0.161,+0.960
1577831400,+3.35, +3.436, +0.160,+0.960
1577831460,+3.35, +3.447, +0.160,+0.960
1577831520,+3.35, +3.447, +0.160,+0.959
1577831580,+3.35, +3.447, +0.160,+0.959
1577831640,+3.35, +3.457, +0.157,+0.959
1577831700,+3.35, +3.468, +0.158,+0.960
1577831760,+3.35, +3.478, +0.158,+0.959
1577831820,+3.35, +3.489, +0.159,+0.959
1577831880,+3.35, +3.457, +0.160,+0.960
1577831940,+3.35, +3.457, +0.160,+0.960
1577832000,+3.35, +3.478, +0.161,+0.960
1577832060,+3.35, +3.457, +0.161,+0.960
1577832120,+3.35, +3.468, +0.159,+0.959
1577832180,+3.35, +3.489, +0.159,+0.960
1577832240,+3.35, +3.436, +0.161,+0.960
1577832300,+3.35, +3.457, +0.159,+0.960
1577832360,+3.35, +3.447, +0.158,+0.959
1577832420,+3.35, +3.457, +0.160,+0.960
1577832480,+3.35, +3.457, +0.158,+0.960
1577832540,+3.35, +3.468, +0.160,+0.960
1577832600,+3.35, +3.468, +0.159,+0.960
1577832660,+3.35, +3.447, +0.158,+0.959
1577832720,+3.35, +3.468, +0.160,+0.960
1577832780,+3.35, +3.447, +0.159,+0.959
1577832840,+3.35, +3.468, +0.160,+0.959
1577832900,+3.35, +3.436, +0.160,+0.959
1577832960,+3.35, +3.468, +0.159,+0.960
1577833020,+3.35, +3.489, +0.158,+0.960
1577833080,+3.35, +3.478, +0.161,+0.960
1577833140,+3.35, +3.468, +0.161,+0.960
1577833200,+3.35, +3.468, +0.159,+0.960
1577833260,+3.35, +3.468, +0.159,+0.959
1577833320,+3.35, +3.405, +0.160,+0.959
1577833380,+3.35, +3.478, +0.159,+0.960
