7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575060660,+3.37, +3.979, +0.155,+0.959
1575060720,+3.38, +3.969, +0.156,+0.959
1575060780,+3.37, +3.979, +0.157,+0.959
1575060840,+3.38, +3.958, +0.157,+0.959
1575060900,+3.38, +3.979, +0.155,+0.959
1575060960,+3.38, +3.979, +0.156,+0.959
1575061020,+3.37, +3.979, +0.157,+0.959
1575061080,+3.38, +3.969, +0.157,+0.959
1575061140,+3.38, +3.979, +0.157,+0.959
1575061200,+3.38, +3.989, +0.156,+0.959
1575061260,+3.38, +3.969, +0.155,+0.959
1575061320,+3.38, +4.000, +0.156,+0.959
1575061380,+3.37, +3.989, +0.157,+0.959
1575061440,+3.38, +3.958, +0.157,+0.959
1575061500,+3.38, +3.969, +0.157,+0.959
1575061560,+3.38, +3.979, +0.157,+0.959
1575061620,+3.38, +3.969, +0.156,+0.959
1575061680,+3.38, +3.979, +0.156,+0.959
1575061740,+3.38, +3.979, +0.155,+0.959
1575061800,+3.38, +3.979, +0.157,+0.959
1575061860,+3.38, +3.979, +0.156,+0.959
1575061920,+3.38, +3.989, +0.156,+0.959
1575061980,+3.38, +4.000, +0.156,+0.959
1575062040,+3.38, +3.969, +0.156,+0.959
1575062100,+3.38, +3.979, +0.157,+0.959
1575062160,+3.37, +3.989, +0.156,+0.959
1575062220,+3.37, +3.969, +0.157,+0.959
1575062280,+3.38, +3.989, +0.157,+0.959
1575062340,+3.38, +3.979, +0.159,+0.959
1575062400,+3.38, +3.969, +0.157,+0.959
1575062460,+3.38, +3.989, +0.156,+0.959
1575062520,+3.38, +3.989, +0.156,+0.959
1575062580,+3.37, +3.979, +0.156,+0.959
1575062640,+3.38, +3.979, +0.155,+0.959
1575062700,+3.38, +3.948, +0.156,+0.959
1575062760,+3.38, +3.969, +0.155,+0.959
1575062820,+3.38, +3.979, +0.158,+0.959
1575062880,+3.38, +3.989, +0.156,+0.959
1575062940,+3.38, +3.969, +0.157,+0.959
1575063000,+3.38, +3.979, +0.155,+0.959
1575063060,+3.38, +4.010, +0.157,+0.959
1575063120,+3.38, +3.969, +0.158,+0.959
1575063180,+3.37, +4.000, +0.157,+0.959
1575063240,+3.38, +3.989, +0.156,+0.959
1575063300,+3.38, +3.969, +0.157,+0.959
1575063360,+3.38, +3.969, +0.157,+0.959
1575063420,+3.38, +3.969, +0.156,+0.959
1575063480,+3.38, +3.979, +0.156,+0.959
1575063540,+3.38, +3.969, +0.157,+0.959
1575063600,+3.38, +3.979, +0.158,+0.959
1575063660,+3.38, +3.989, +0.156,+0.959
1575063720,+3.38, +3.948, +0.157,+0.959
1575063780,+3.38, +3.979, +0.157,+0.959
1575063840,+3.38, +3.979, +0.158,+0.959
1575063900,+3.38, +3.979, +0.157,+0.959
1575063960,+3.38, +3.979, +0.156,+0.959
1575064020,+3.38, +3.969, +0.157,+0.959
1575064080,+3.37, +3.958, +0.157,+0.959
1575064140,+3.38, +3.958, +0.157,+0.959
1575064200,+3.38, +3.927, +0.158,+0.959
1575064260,+3.38, +3.989, +0.156,+0.959
1575064320,+3.38, +3.969, +0.157,+0.959
1575064380,+3.38, +3.979, +0.156,+0.959
1575064440,+3.38, +3.969, +0.157,+0.959
1575064500,+3.38, +3.958, +0.157,+0.959
1575064560,+3.38, +3.979, +0.157,+0.959
1575064620,+3.38, +3.969, +0.156,+0.959
1575064680,+3.38, +3.989, +0.156,+0.959
1575064740,+3.38, +4.000, +0.156,+0.959
1575064800,+3.38, +3.958, +0.157,+0.959
1575064860,+3.38, +3.958, +0.157,+0.959
1575064920,+3.38, +3.969, +0.157,+0.959
1575064980,+3.38, +4.041, +0.157,+0.959
1575065040,+3.38, +4.010, +0.158,+0.959
1575065100,+3.37, +3.969, +0.156,+0.959
1575065160,+3.38, +3.979, +0.156,+0.959
1575065220,+3.38, +3.958, +0.156,+0.959
1575065280,+3.37, +3.958, +0.158,+0.959
1575065340,+3.38, +3.979, +0.157,+0.959
1575065400,+3.38, +3.979, +0.158,+0.959
