7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576702260,+3.36, +3.854, +0.157,+0.959
1576702320,+3.36, +3.854, +0.155,+0.959
1576702380,+3.36, +3.844, +0.157,+0.959
1576702440,+3.36, +3.854, +0.156,+0.959
1576702500,+3.36, +3.844, +0.157,+0.959
1576702560,+3.36, +3.865, +0.156,+0.959
1576702620,+3.36, +3.854, +0.155,+0.959
1576702680,+3.36, +3.865, +0.156,+0.959
1576702740,+3.36, +3.854, +0.156,+0.959
1576702800,+3.36, +3.854, +0.156,+0.959
1576702860,+3.36, +3.854, +0.157,+0.959
1576702920,+3.36, +3.865, +0.156,+0.959
1576702980,+3.36, +3.875, +0.155,+0.959
1576703040,+3.36, +3.854, +0.155,+0.959
1576703100,+3.36, +3.854, +0.157,+0.959
1576703160,+3.36, +3.865, +0.156,+0.959
1576703220,+3.36, +3.854, +0.154,+0.959
1576703280,+3.36, +3.854, +0.157,+0.959
1576703340,+3.36, +3.854, +0.157,+0.959
1576703400,+3.36, +3.854, +0.157,+0.959
1576703460,+3.36, +3.854, +0.157,+0.959
1576703520,+3.36, +3.854, +0.155,+0.959
1576703580,+3.36, +3.875, +0.154,+0.959
1576703640,+3.36, +3.854, +0.156,+0.959
1576703700,+3.36, +3.854, +0.156,+0.959
1576703760,+3.36, +3.854, +0.155,+0.959
1576703820,+3.36, +3.865, +0.156,+0.959
1576703880,+3.36, +3.854, +0.155,+0.959
1576703940,+3.36, +3.823, +0.158,+0.959
1576704000,+3.36, +3.865, +0.156,+0.959
1576704060,+3.36, +3.865, +0.157,+0.959
1576704120,+3.36, +3.844, +0.157,+0.959
1576704180,+3.36, +3.865, +0.155,+0.959
1576704240,+3.36, +3.854, +0.157,+0.959
1576704300,+3.36, +3.854, +0.155,+0.959
1576704360,+3.36, +3.844, +0.156,+0.959
1576704420,+3.36, +3.854, +0.157,+0.959
1576704480,+3.36, +3.875, +0.156,+0.959
1576704540,+3.37, +3.844, +0.157,+0.959
