7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576875060,+3.36, +3.771, +0.156,+0.959
1576875120,+3.36, +3.771, +0.156,+0.959
1576875180,+3.36, +3.740, +0.159,+0.959
1576875240,+3.36, +3.740, +0.156,+0.959
1576875300,+3.36, +3.761, +0.157,+0.959
1576875360,+3.36, +3.792, +0.155,+0.959
1576875420,+3.36, +3.750, +0.157,+0.959
1576875480,+3.36, +3.771, +0.157,+0.959
1576875540,+3.36, +3.771, +0.156,+0.959
1576875600,+3.36, +3.771, +0.158,+0.959
1576875660,+3.36, +3.771, +0.156,+0.959
1576875720,+3.36, +3.771, +0.158,+0.959
1576875780,+3.36, +3.781, +0.154,+0.959
1576875840,+3.36, +3.792, +0.156,+0.959
1576875900,+3.36, +3.792, +0.157,+0.960
1576875960,+3.36, +3.771, +0.158,+0.959
1576876020,+3.36, +3.729, +0.159,+0.959
1576876080,+3.36, +3.750, +0.158,+0.959
1576876140,+3.36, +3.771, +0.155,+0.959
1576876200,+3.36, +3.781, +0.157,+0.959
1576876260,+3.36, +3.781, +0.157,+0.959
1576876320,+3.36, +3.792, +0.156,+0.959
1576876380,+3.36, +3.771, +0.158,+0.959
1576876440,+3.36, +3.781, +0.156,+0.959
1576876500,+3.36, +3.802, +0.156,+0.959
1576876560,+3.36, +3.781, +0.155,+0.959
1576876620,+3.36, +3.781, +0.157,+0.959
1576876680,+3.36, +3.771, +0.157,+0.959
1576876740,+3.36, +3.761, +0.158,+0.959
1576876800,+3.36, +3.771, +0.158,+0.960
1576876860,+3.36, +3.750, +0.157,+0.959
1576876920,+3.36, +3.761, +0.158,+0.959
1576876980,+3.36, +3.761, +0.156,+0.959
1576877040,+3.36, +3.792, +0.157,+0.959
1576877100,+3.36, +3.792, +0.158,+0.959
1576877160,+3.36, +3.781, +0.156,+0.959
1576877220,+3.36, +3.781, +0.156,+0.959
1576877280,+3.36, +3.771, +0.158,+0.959
1576877340,+3.36, +3.834, +0.158,+0.960
1576877400,+3.36, +3.792, +0.156,+0.959
1576877460,+3.36, +3.802, +0.157,+0.960
1576877520,+3.36, +3.781, +0.157,+0.959
1576877580,+3.36, +3.771, +0.157,+0.959
1576877640,+3.36, +3.792, +0.157,+0.959
1576877700,+3.36, +3.781, +0.157,+0.960
1576877760,+3.36, +3.781, +0.157,+0.959
1576877820,+3.36, +3.792, +0.155,+0.959
1576877880,+3.36, +3.781, +0.155,+0.959
1576877940,+3.36, +3.771, +0.157,+0.959
1576878000,+3.36, +3.750, +0.156,+0.959
1576878060,+3.36, +3.792, +0.157,+0.959
1576878120,+3.36, +3.771, +0.156,+0.959
1576878180,+3.36, +3.761, +0.157,+0.959
1576878240,+3.36, +3.781, +0.157,+0.960
1576878300,+3.36, +3.771, +0.157,+0.959
1576878360,+3.36, +3.792, +0.156,+0.959
1576878420,+3.36, +3.781, +0.157,+0.959
1576878480,+3.36, +3.781, +0.156,+0.959
1576878540,+3.36, +3.771, +0.158,+0.960
1576878600,+3.36, +3.761, +0.157,+0.959
1576878660,+3.36, +3.792, +0.156,+0.959
1576878720,+3.36, +3.761, +0.157,+0.959
1576878780,+3.36, +3.802, +0.156,+0.959
1576878840,+3.36, +3.761, +0.158,+0.960
1576878900,+3.36, +3.761, +0.157,+0.959
1576878960,+3.36, +3.792, +0.156,+0.959
1576879020,+3.36, +3.792, +0.157,+0.959
1576879080,+3.36, +3.781, +0.156,+0.959
1576879140,+3.36, +3.781, +0.155,+0.959
1576879200,+3.36, +3.761, +0.158,+0.959
1576879260,+3.36, +3.750, +0.156,+0.959
1576879320,+3.36, +3.781, +0.159,+0.959
1576879380,+3.36, +3.771, +0.158,+0.960
1576879440,+3.36, +3.761, +0.158,+0.959
1576879500,+3.36, +3.771, +0.158,+0.959
1576879560,+3.36, +3.761, +0.157,+0.959
1576879620,+3.36, +3.771, +0.155,+0.959
1576879680,+3.36, +3.750, +0.157,+0.959
1576879740,+3.36, +3.771, +0.158,+0.959
1576879800,+3.36, +3.771, +0.156,+0.959
1576879860,+3.36, +3.729, +0.156,+0.959
1576879920,+3.36, +3.781, +0.157,+0.959
1576879980,+3.36, +3.771, +0.156,+0.959
1576880040,+3.36, +3.761, +0.157,+0.959
1576880100,+3.36, +3.750, +0.158,+0.959
1576880160,+3.36, +3.781, +0.155,+0.959
1576880220,+3.36, +3.719, +0.156,+0.959
1576880280,+3.36, +3.771, +0.156,+0.959
1576880340,+3.36, +3.781, +0.155,+0.959
1576880400,+3.36, +3.813, +0.157,+0.959
1576880460,+3.36, +3.761, +0.156,+0.959
1576880520,+3.36, +3.761, +0.157,+0.959
1576880580,+3.36, +3.781, +0.156,+0.959
1576880640,+3.36, +3.729, +0.158,+0.959
1576880700,+3.36, +3.761, +0.156,+0.959
1576880760,+3.36, +3.771, +0.157,+0.959
1576880820,+3.36, +3.771, +0.156,+0.959
1576880880,+3.36, +3.781, +0.156,+0.959
1576880940,+3.36, +3.761, +0.157,+0.959
1576881000,+3.36, +3.761, +0.156,+0.959
1576881060,+3.36, +3.761, +0.156,+0.959
1576881120,+3.36, +3.771, +0.158,+0.960
1576881180,+3.36, +3.781, +0.156,+0.959
1576881240,+3.36, +3.813, +0.160,+0.960
1576881300,+3.36, +3.781, +0.156,+0.959
1576881360,+3.36, +3.771, +0.156,+0.959
1576881420,+3.36, +3.781, +0.157,+0.959
1576881480,+3.36, +3.761, +0.158,+0.959
1576881540,+3.36, +3.761, +0.158,+0.959
1576881600,+3.36, +3.761, +0.159,+0.959
1576881660,+3.36, +3.771, +0.158,+0.960
1576881720,+3.36, +3.781, +0.155,+0.959
1576881780,+3.36, +3.771, +0.157,+0.959
1576881840,+3.36, +3.761, +0.156,+0.959
1576881900,+3.36, +3.761, +0.157,+0.959
1576881960,+3.36, +3.771, +0.157,+0.959
1576882020,+3.36, +3.750, +0.157,+0.959
1576882080,+3.36, +3.750, +0.158,+0.959
1576882140,+3.36, +3.761, +0.157,+0.959
1576882200,+3.36, +3.750, +0.158,+0.959
1576882260,+3.36, +3.761, +0.160,+0.960
1576882320,+3.36, +3.761, +0.157,+0.959
1576882380,+3.36, +3.771, +0.156,+0.959
1576882440,+3.36, +3.792, +0.158,+0.959
1576882500,+3.36, +3.761, +0.157,+0.959
1576882560,+3.36, +3.771, +0.156,+0.959
1576882620,+3.36, +3.781, +0.158,+0.959
1576882680,+3.36, +3.761, +0.157,+0.959
1576882740,+3.36, +3.761, +0.156,+0.959
1576882800,+3.36, +3.781, +0.157,+0.959
1576882860,+3.36, +3.792, +0.158,+0.959
1576882920,+3.36, +3.781, +0.156,+0.959
1576882980,+3.36, +3.761, +0.156,+0.959
1576883040,+3.36, +3.802, +0.157,+0.959
1576883100,+3.36, +3.781, +0.158,+0.959
1576883160,+3.36, +3.729, +0.157,+0.959
1576883220,+3.36, +3.771, +0.156,+0.959
1576883280,+3.36, +3.750, +0.158,+0.959
1576883340,+3.36, +3.781, +0.155,+0.959
1576883400,+3.36, +3.771, +0.157,+0.959
1576883460,+3.36, +3.771, +0.155,+0.959
1576883520,+3.36, +3.781, +0.156,+0.959
1576883580,+3.36, +3.740, +0.159,+0.960
1576883640,+3.36, +3.771, +0.157,+0.959
1576883700,+3.36, +3.771, +0.156,+0.959
1576883760,+3.36, +3.771, +0.156,+0.959
1576883820,+3.36, +3.771, +0.157,+0.959
