7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575751860,+3.37, +3.917, +0.157,+0.959
1575751920,+3.37, +3.948, +0.154,+0.959
1575751980,+3.37, +3.937, +0.156,+0.959
1575752040,+3.37, +3.958, +0.156,+0.959
1575752100,+3.37, +3.917, +0.156,+0.959
1575752160,+3.37, +3.927, +0.155,+0.959
1575752220,+3.37, +3.969, +0.154,+0.959
1575752280,+3.37, +3.948, +0.156,+0.959
1575752340,+3.37, +3.937, +0.156,+0.959
1575752400,+3.37, +3.948, +0.155,+0.959
1575752460,+3.37, +3.948, +0.154,+0.959
1575752520,+3.37, +3.927, +0.154,+0.959
1575752580,+3.37, +3.948, +0.155,+0.959
1575752640,+3.37, +3.937, +0.155,+0.959
1575752700,+3.37, +3.937, +0.155,+0.959
1575752760,+3.37, +3.937, +0.153,+0.959
1575752820,+3.37, +3.927, +0.156,+0.959
1575752880,+3.37, +3.958, +0.156,+0.959
1575752940,+3.37, +3.917, +0.155,+0.959
1575753000,+3.37, +3.948, +0.155,+0.959
1575753060,+3.37, +3.948, +0.156,+0.959
1575753120,+3.37, +3.948, +0.156,+0.959
1575753180,+3.37, +3.927, +0.157,+0.959
1575753240,+3.37, +3.917, +0.155,+0.959
1575753300,+3.37, +3.937, +0.155,+0.959
1575753360,+3.37, +3.948, +0.155,+0.959
1575753420,+3.37, +3.937, +0.155,+0.959
1575753480,+3.37, +3.917, +0.154,+0.959
1575753540,+3.37, +3.927, +0.156,+0.959
1575753600,+3.37, +3.948, +0.157,+0.959
1575753660,+3.37, +3.937, +0.156,+0.959
1575753720,+3.37, +3.937, +0.155,+0.959
1575753780,+3.37, +3.937, +0.155,+0.959
1575753840,+3.37, +3.948, +0.155,+0.959
1575753900,+3.37, +3.948, +0.154,+0.959
1575753960,+3.37, +3.927, +0.157,+0.959
1575754020,+3.37, +3.917, +0.155,+0.959
1575754080,+3.37, +3.927, +0.156,+0.959
1575754140,+3.37, +3.896, +0.156,+0.959
1575754200,+3.37, +3.948, +0.156,+0.959
1575754260,+3.37, +3.948, +0.155,+0.959
1575754320,+3.37, +3.948, +0.154,+0.959
1575754380,+3.37, +3.927, +0.156,+0.959
1575754440,+3.37, +3.927, +0.156,+0.959
1575754500,+3.37, +3.958, +0.155,+0.959
1575754560,+3.37, +3.958, +0.154,+0.959
1575754620,+3.37, +3.958, +0.154,+0.959
1575754680,+3.37, +3.937, +0.155,+0.959
1575754740,+3.37, +3.927, +0.155,+0.959
1575754800,+3.37, +3.948, +0.155,+0.959
1575754860,+3.37, +3.937, +0.156,+0.959
1575754920,+3.37, +3.927, +0.157,+0.959
1575754980,+3.37, +3.927, +0.157,+0.959
1575755040,+3.37, +3.927, +0.155,+0.959
1575755100,+3.37, +3.948, +0.155,+0.959
1575755160,+3.37, +3.958, +0.155,+0.959
1575755220,+3.37, +3.948, +0.156,+0.959
1575755280,+3.37, +3.927, +0.154,+0.959
1575755340,+3.37, +3.927, +0.155,+0.959
1575755400,+3.37, +3.937, +0.156,+0.959
1575755460,+3.37, +3.948, +0.156,+0.959
1575755520,+3.37, +3.927, +0.156,+0.959
1575755580,+3.37, +3.958, +0.156,+0.959
1575755640,+3.37, +3.937, +0.156,+0.959
1575755700,+3.37, +3.948, +0.156,+0.959
1575755760,+3.37, +3.937, +0.156,+0.959
1575755820,+3.37, +3.979, +0.154,+0.959
1575755880,+3.37, +3.927, +0.157,+0.959
1575755940,+3.37, +3.948, +0.157,+0.959
1575756000,+3.37, +3.948, +0.156,+0.959
1575756060,+3.37, +3.917, +0.156,+0.959
1575756120,+3.37, +3.937, +0.157,+0.959
1575756180,+3.37, +3.917, +0.156,+0.959
1575756240,+3.37, +3.948, +0.156,+0.959
1575756300,+3.37, +3.937, +0.155,+0.959
1575756360,+3.37, +3.937, +0.155,+0.959
1575756420,+3.37, +3.937, +0.156,+0.959
1575756480,+3.37, +3.948, +0.157,+0.959
1575756540,+3.37, +3.937, +0.156,+0.959
1575756600,+3.37, +3.927, +0.155,+0.959
1575756660,+3.37, +3.948, +0.155,+0.959
1575756720,+3.37, +3.937, +0.155,+0.959
1575756780,+3.37, +3.937, +0.156,+0.959
1575756840,+3.37, +3.937, +0.156,+0.959
1575756900,+3.37, +3.927, +0.155,+0.959
1575756960,+3.37, +3.937, +0.156,+0.959
1575757020,+3.37, +3.927, +0.158,+0.959
1575757080,+3.37, +3.927, +0.156,+0.959
1575757140,+3.37, +3.948, +0.156,+0.959
1575757200,+3.37, +3.927, +0.156,+0.959
1575757260,+3.37, +3.937, +0.155,+0.959
1575757320,+3.37, +3.948, +0.155,+0.959
1575757380,+3.37, +3.948, +0.155,+0.959
1575757440,+3.37, +3.937, +0.155,+0.959
1575757500,+3.37, +3.927, +0.157,+0.959
1575757560,+3.37, +3.948, +0.155,+0.959
1575757620,+3.37, +3.948, +0.154,+0.959
1575757680,+3.37, +3.948, +0.155,+0.959
1575757740,+3.37, +3.927, +0.157,+0.959
1575757800,+3.37, +3.937, +0.156,+0.959
1575757860,+3.37, +3.927, +0.155,+0.959
1575757920,+3.37, +3.948, +0.155,+0.959
1575757980,+3.37, +3.937, +0.155,+0.959
1575758040,+3.37, +3.958, +0.156,+0.959
1575758100,+3.37, +3.937, +0.157,+0.959
1575758160,+3.37, +3.969, +0.155,+0.959
1575758220,+3.37, +3.927, +0.157,+0.959
1575758280,+3.37, +3.927, +0.156,+0.959
1575758340,+3.37, +3.927, +0.155,+0.959
1575758400,+3.37, +3.948, +0.156,+0.959
1575758460,+3.37, +3.937, +0.154,+0.959
1575758520,+3.37, +3.969, +0.155,+0.959
1575758580,+3.37, +3.948, +0.154,+0.959
1575758640,+3.37, +3.948, +0.157,+0.959
1575758700,+3.37, +3.937, +0.155,+0.959
1575758760,+3.37, +3.937, +0.156,+0.959
1575758820,+3.37, +3.937, +0.157,+0.959
1575758880,+3.37, +3.927, +0.155,+0.959
1575758940,+3.37, +3.937, +0.155,+0.959
1575759000,+3.37, +3.958, +0.154,+0.959
1575759060,+3.37, +3.937, +0.155,+0.959
1575759120,+3.37, +3.917, +0.157,+0.959
1575759180,+3.37, +3.948, +0.156,+0.959
1575759240,+3.37, +3.958, +0.155,+0.959
1575759300,+3.37, +3.948, +0.155,+0.959
1575759360,+3.37, +3.937, +0.155,+0.959
1575759420,+3.37, +3.917, +0.157,+0.959
1575759480,+3.37, +3.948, +0.156,+0.959
1575759540,+3.37, +3.937, +0.156,+0.959
1575759600,+3.37, +3.927, +0.156,+0.959
1575759660,+3.37, +3.937, +0.156,+0.959
1575759720,+3.37, +3.917, +0.155,+0.959
1575759780,+3.37, +3.937, +0.156,+0.959
1575759840,+3.37, +3.937, +0.155,+0.959
1575759900,+3.37, +3.937, +0.155,+0.959
1575759960,+3.37, +3.917, +0.155,+0.959
1575760020,+3.37, +3.927, +0.156,+0.959
1575760080,+3.37, +3.937, +0.156,+0.959
1575760140,+3.37, +3.958, +0.155,+0.959
1575760200,+3.37, +3.937, +0.154,+0.959
1575760260,+3.37, +3.937, +0.154,+0.959
1575760320,+3.37, +3.958, +0.155,+0.959
1575760380,+3.37, +3.948, +0.156,+0.959
1575760440,+3.37, +3.937, +0.156,+0.959
