7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582491060,+3.33, +2.328, +0.168,+0.960
1582491120,+3.33, +2.317, +0.167,+0.960
1582491180,+3.33, +2.317, +0.168,+0.960
1582491240,+3.33, +2.317, +0.168,+0.960
1582491300,+3.33, +2.328, +0.168,+0.960
1582491360,+3.33, +2.306, +0.170,+0.960
1582491420,+3.33, +2.295, +0.169,+0.960
1582491480,+3.33, +2.284, +0.168,+0.960
1582491540,+3.33, +2.328, +0.169,+0.960
1582491600,+3.33, +2.328, +0.171,+0.960
1582491660,+3.33, +2.317, +0.169,+0.960
1582491720,+3.33, +2.328, +0.169,+0.960
1582491780,+3.33, +2.328, +0.168,+0.960
1582491840,+3.33, +2.339, +0.167,+0.960
1582491900,+3.33, +2.339, +0.168,+0.960
1582491960,+3.33, +2.328, +0.169,+0.960
1582492020,+3.33, +2.339, +0.168,+0.960
1582492080,+3.33, +2.317, +0.166,+0.960
1582492140,+3.33, +2.339, +0.168,+0.960
1582492200,+3.33, +2.317, +0.168,+0.960
1582492260,+3.33, +2.306, +0.168,+0.960
1582492320,+3.33, +2.317, +0.167,+0.960
1582492380,+3.33, +2.328, +0.167,+0.960
1582492440,+3.33, +2.306, +0.169,+0.960
1582492500,+3.33, +2.317, +0.168,+0.960
1582492560,+3.33, +2.317, +0.168,+0.960
1582492620,+3.33, +2.328, +0.169,+0.960
1582492680,+3.33, +2.306, +0.169,+0.960
1582492740,+3.33, +2.328, +0.168,+0.960
1582492800,+3.33, +2.295, +0.168,+0.960
1582492860,+3.33, +2.317, +0.168,+0.960
1582492920,+3.33, +2.317, +0.168,+0.960
1582492980,+3.33, +2.317, +0.168,+0.960
1582493040,+3.33, +2.306, +0.169,+0.960
1582493100,+3.33, +2.317, +0.167,+0.960
1582493160,+3.33, +2.317, +0.170,+0.960
1582493220,+3.33, +2.317, +0.170,+0.960
1582493280,+3.33, +2.306, +0.169,+0.960
1582493340,+3.33, +2.328, +0.168,+0.960
1582493400,+3.33, +2.317, +0.169,+0.960
1582493460,+3.33, +2.328, +0.167,+0.960
1582493520,+3.33, +2.306, +0.168,+0.960
1582493580,+3.33, +2.306, +0.169,+0.960
1582493640,+3.33, +2.339, +0.168,+0.960
1582493700,+3.33, +2.328, +0.167,+0.960
1582493760,+3.33, +2.317, +0.169,+0.960
1582493820,+3.33, +2.306, +0.168,+0.960
1582493880,+3.33, +2.339, +0.167,+0.960
1582493940,+3.33, +2.317, +0.168,+0.960
1582494000,+3.33, +2.317, +0.165,+0.960
1582494060,+3.33, +2.317, +0.167,+0.960
1582494120,+3.33, +2.328, +0.168,+0.960
1582494180,+3.33, +2.306, +0.165,+0.960
1582494240,+3.33, +2.317, +0.169,+0.960
1582494300,+3.33, +2.317, +0.168,+0.960
1582494360,+3.33, +2.328, +0.166,+0.960
1582494420,+3.33, +2.328, +0.168,+0.960
1582494480,+3.33, +2.317, +0.168,+0.960
1582494540,+3.33, +2.317, +0.168,+0.960
1582494600,+3.33, +2.328, +0.169,+0.960
1582494660,+3.33, +2.306, +0.169,+0.960
1582494720,+3.33, +2.317, +0.168,+0.960
1582494780,+3.33, +2.306, +0.168,+0.960
1582494840,+3.33, +2.339, +0.168,+0.960
1582494900,+3.33, +2.274, +0.169,+0.960
1582494960,+3.33, +2.317, +0.169,+0.960
1582495020,+3.33, +2.339, +0.167,+0.960
1582495080,+3.33, +2.339, +0.168,+0.960
1582495140,+3.33, +2.317, +0.168,+0.960
1582495200,+3.33, +2.317, +0.165,+0.960
1582495260,+3.33, +2.317, +0.168,+0.960
1582495320,+3.33, +2.339, +0.169,+0.960
1582495380,+3.33, +2.328, +0.169,+0.960
1582495440,+3.33, +2.317, +0.168,+0.960
1582495500,+3.33, +2.295, +0.167,+0.960
1582495560,+3.33, +2.317, +0.168,+0.960
1582495620,+3.33, +2.306, +0.169,+0.960
1582495680,+3.33, +2.295, +0.171,+0.960
1582495740,+3.33, +2.306, +0.168,+0.960
1582495800,+3.33, +2.339, +0.168,+0.960
1582495860,+3.33, +2.317, +0.169,+0.960
1582495920,+3.33, +2.317, +0.169,+0.960
1582495980,+3.33, +2.317, +0.170,+0.960
1582496040,+3.33, +2.284, +0.169,+0.960
1582496100,+3.33, +2.339, +0.166,+0.960
1582496160,+3.33, +2.295, +0.169,+0.960
1582496220,+3.33, +2.317, +0.166,+0.960
1582496280,+3.33, +2.317, +0.169,+0.960
1582496340,+3.33, +2.306, +0.167,+0.960
1582496400,+3.33, +2.349, +0.168,+0.960
1582496460,+3.33, +2.306, +0.170,+0.960
1582496520,+3.33, +2.328, +0.169,+0.960
1582496580,+3.33, +2.317, +0.167,+0.960
1582496640,+3.33, +2.328, +0.167,+0.960
1582496700,+3.33, +2.317, +0.166,+0.960
1582496760,+3.33, +2.328, +0.168,+0.960
1582496820,+3.33, +2.295, +0.167,+0.960
1582496880,+3.33, +2.328, +0.169,+0.960
1582496940,+3.33, +2.339, +0.169,+0.960
1582497000,+3.33, +2.328, +0.167,+0.960
1582497060,+3.33, +2.328, +0.168,+0.960
1582497120,+3.33, +2.306, +0.170,+0.960
1582497180,+3.33, +2.349, +0.168,+0.960
1582497240,+3.33, +2.349, +0.168,+0.960
1582497300,+3.33, +2.328, +0.170,+0.960
1582497360,+3.33, +2.317, +0.168,+0.960
1582497420,+3.33, +2.284, +0.168,+0.960
1582497480,+3.33, +2.306, +0.168,+0.960
1582497540,+3.33, +2.252, +0.168,+0.960
1582497600,+3.33, +2.328, +0.168,+0.960
1582497660,+3.33, +2.317, +0.168,+0.960
1582497720,+3.33, +2.306, +0.168,+0.960
1582497780,+3.33, +2.349, +0.165,+0.960
1582497840,+3.33, +2.328, +0.169,+0.960
1582497900,+3.33, +2.339, +0.166,+0.960
1582497960,+3.33, +2.317, +0.167,+0.960
1582498020,+3.33, +2.339, +0.167,+0.960
1582498080,+3.33, +2.317, +0.169,+0.960
1582498140,+3.33, +2.328, +0.170,+0.960
1582498200,+3.33, +2.328, +0.166,+0.960
1582498260,+3.33, +2.317, +0.169,+0.960
1582498320,+3.33, +2.317, +0.170,+0.960
1582498380,+3.33, +2.328, +0.168,+0.960
1582498440,+3.33, +2.317, +0.168,+0.960
1582498500,+3.33, +2.306, +0.167,+0.960
1582498560,+3.33, +2.306, +0.166,+0.960
1582498620,+3.33, +2.339, +0.168,+0.960
1582498680,+3.33, +2.328, +0.166,+0.960
1582498740,+3.33, +2.339, +0.168,+0.960
1582498800,+3.33, +2.317, +0.168,+0.960
1582498860,+3.33, +2.328, +0.168,+0.960
1582498920,+3.33, +2.306, +0.170,+0.960
1582498980,+3.33, +2.317, +0.169,+0.960
1582499040,+3.33, +2.339, +0.168,+0.960
1582499100,+3.33, +2.339, +0.167,+0.960
1582499160,+3.33, +2.328, +0.168,+0.960
1582499220,+3.33, +2.328, +0.167,+0.960
1582499280,+3.33, +2.317, +0.166,+0.960
1582499340,+3.33, +2.306, +0.169,+0.960
1582499400,+3.33, +2.339, +0.167,+0.960
1582499460,+3.33, +2.317, +0.169,+0.960
1582499520,+3.33, +2.328, +0.169,+0.960
1582499580,+3.33, +2.317, +0.169,+0.960
1582499640,+3.33, +2.328, +0.168,+0.960
1582499700,+3.33, +2.328, +0.169,+0.960
1582499760,+3.33, +2.306, +0.168,+0.960
1582499820,+3.33, +2.306, +0.169,+0.960
1582499880,+3.33, +2.349, +0.168,+0.960
1582499940,+3.33, +2.317, +0.167,+0.960
1582500000,+3.33, +2.295, +0.169,+0.960
1582500060,+3.33, +2.328, +0.167,+0.960
1582500120,+3.33, +2.317, +0.169,+0.960
1582500180,+3.33, +2.317, +0.169,+0.960
1582500240,+3.33, +2.317, +0.169,+0.960
1582500300,+3.33, +2.339, +0.168,+0.960
1582500360,+3.33, +2.328, +0.168,+0.960
1582500420,+3.33, +2.328, +0.167,+0.960
1582500480,+3.33, +2.306, +0.167,+0.960
1582500540,+3.33, +2.328, +0.170,+0.960
1582500600,+3.33, +2.328, +0.166,+0.960
1582500660,+3.33, +2.317, +0.167,+0.960
1582500720,+3.33, +2.328, +0.167,+0.960
1582500780,+3.33, +2.339, +0.167,+0.960
1582500840,+3.33, +2.339, +0.169,+0.960
1582500900,+3.33, +2.284, +0.168,+0.960
1582500960,+3.33, +2.295, +0.168,+0.960
1582501020,+3.33, +2.284, +0.170,+0.960
1582501080,+3.33, +2.284, +0.171,+0.960
1582501140,+3.33, +2.349, +0.166,+0.960
1582501200,+3.33, +2.306, +0.167,+0.960
1582501260,+3.33, +2.349, +0.168,+0.960
1582501320,+3.33, +2.317, +0.167,+0.960
1582501380,+3.33, +2.317, +0.170,+0.960
1582501440,+3.33, +2.328, +0.168,+0.960
1582501500,+3.33, +2.317, +0.168,+0.960
1582501560,+3.33, +2.317, +0.167,+0.960
1582501620,+3.33, +2.306, +0.168,+0.960
1582501680,+3.33, +2.328, +0.167,+0.960
1582501740,+3.33, +2.317, +0.169,+0.960
1582501800,+3.33, +2.263, +0.169,+0.960
1582501860,+3.33, +2.317, +0.169,+0.960
1582501920,+3.33, +2.295, +0.167,+0.960
1582501980,+3.33, +2.317, +0.167,+0.960
1582502040,+3.33, +2.317, +0.168,+0.960
1582502100,+3.33, +2.339, +0.168,+0.960
1582502160,+3.33, +2.306, +0.168,+0.960
1582502220,+3.33, +2.328, +0.169,+0.960
1582502280,+3.33, +2.317, +0.166,+0.960
1582502340,+3.33, +2.328, +0.169,+0.960
1582502400,+3.33, +2.317, +0.168,+0.960
1582502460,+3.33, +2.317, +0.168,+0.960
1582502520,+3.33, +2.317, +0.169,+0.960
1582502580,+3.33, +2.317, +0.167,+0.960
1582502640,+3.33, +2.328, +0.169,+0.960
1582502700,+3.33, +2.317, +0.168,+0.960
1582502760,+3.33, +2.328, +0.168,+0.960
1582502820,+3.33, +2.317, +0.168,+0.960
1582502880,+3.33, +2.328, +0.168,+0.960
1582502940,+3.33, +2.317, +0.167,+0.960
1582503000,+3.33, +2.317, +0.168,+0.960
1582503060,+3.33, +2.306, +0.167,+0.960
1582503120,+3.33, +2.317, +0.167,+0.960
1582503180,+3.33, +2.317, +0.166,+0.960
