7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578603060,+3.35, +3.247, +0.159,+0.959
1578603120,+3.35, +3.268, +0.161,+0.960
1578603180,+3.35, +3.247, +0.161,+0.959
1578603240,+3.35, +3.278, +0.159,+0.960
1578603300,+3.35, +3.289, +0.160,+0.960
1578603360,+3.35, +3.268, +0.161,+0.960
1578603420,+3.35, +3.257, +0.162,+0.960
1578603480,+3.35, +3.278, +0.160,+0.960
1578603540,+3.35, +3.257, +0.161,+0.960
1578603600,+3.35, +3.268, +0.160,+0.960
1578603660,+3.35, +3.310, +0.161,+0.960
1578603720,+3.35, +3.257, +0.160,+0.959
1578603780,+3.35, +3.278, +0.158,+0.960
1578603840,+3.35, +3.289, +0.160,+0.960
1578603900,+3.35, +3.268, +0.161,+0.960
1578603960,+3.35, +3.278, +0.161,+0.960
1578604020,+3.35, +3.278, +0.161,+0.960
1578604080,+3.35, +3.257, +0.160,+0.960
1578604140,+3.35, +3.310, +0.161,+0.960
1578604200,+3.35, +3.278, +0.161,+0.960
1578604260,+3.35, +3.299, +0.161,+0.960
1578604320,+3.35, +3.257, +0.160,+0.960
1578604380,+3.35, +3.257, +0.161,+0.960
1578604440,+3.35, +3.247, +0.161,+0.960
1578604500,+3.35, +3.268, +0.160,+0.960
1578604560,+3.35, +3.257, +0.158,+0.959
1578604620,+3.35, +3.247, +0.161,+0.960
1578604680,+3.35, +3.268, +0.160,+0.960
1578604740,+3.35, +3.257, +0.161,+0.960
1578604800,+3.35, +3.247, +0.160,+0.959
1578604860,+3.35, +3.247, +0.161,+0.960
1578604920,+3.35, +3.257, +0.159,+0.960
1578604980,+3.35, +3.278, +0.160,+0.960
1578605040,+3.35, +3.247, +0.160,+0.960
1578605100,+3.35, +3.247, +0.159,+0.959
1578605160,+3.35, +3.236, +0.161,+0.960
1578605220,+3.35, +3.236, +0.160,+0.960
1578605280,+3.35, +3.257, +0.161,+0.960
1578605340,+3.35, +3.236, +0.163,+0.960
1578605400,+3.35, +3.247, +0.163,+0.960
1578605460,+3.35, +3.268, +0.161,+0.960
1578605520,+3.35, +3.247, +0.160,+0.960
1578605580,+3.35, +3.236, +0.161,+0.959
1578605640,+3.35, +3.247, +0.162,+0.960
1578605700,+3.35, +3.268, +0.160,+0.960
1578605760,+3.35, +3.257, +0.161,+0.960
1578605820,+3.35, +3.257, +0.161,+0.960
1578605880,+3.35, +3.247, +0.161,+0.960
1578605940,+3.35, +3.247, +0.160,+0.960
1578606000,+3.35, +3.268, +0.161,+0.960
1578606060,+3.35, +3.247, +0.161,+0.960
1578606120,+3.35, +3.257, +0.161,+0.960
1578606180,+3.35, +3.247, +0.162,+0.960
1578606240,+3.35, +3.268, +0.161,+0.960
1578606300,+3.35, +3.268, +0.160,+0.960
1578606360,+3.35, +3.225, +0.161,+0.960
1578606420,+3.35, +3.278, +0.161,+0.960
1578606480,+3.35, +3.236, +0.162,+0.960
1578606540,+3.35, +3.268, +0.161,+0.960
1578606600,+3.35, +3.247, +0.161,+0.960
1578606660,+3.35, +3.247, +0.160,+0.960
1578606720,+3.35, +3.247, +0.160,+0.959
1578606780,+3.35, +3.257, +0.161,+0.960
1578606840,+3.35, +3.268, +0.161,+0.960
1578606900,+3.35, +3.236, +0.161,+0.960
1578606960,+3.35, +3.278, +0.161,+0.960
1578607020,+3.35, +3.247, +0.163,+0.960
1578607080,+3.35, +3.278, +0.161,+0.960
1578607140,+3.35, +3.247, +0.161,+0.960
1578607200,+3.35, +3.278, +0.161,+0.960
1578607260,+3.35, +3.257, +0.162,+0.960
1578607320,+3.35, +3.247, +0.160,+0.960
1578607380,+3.35, +3.289, +0.161,+0.960
1578607440,+3.35, +3.289, +0.159,+0.960
1578607500,+3.35, +3.247, +0.161,+0.959
1578607560,+3.35, +3.257, +0.162,+0.960
1578607620,+3.35, +3.247, +0.162,+0.960
1578607680,+3.35, +3.268, +0.160,+0.960
1578607740,+3.35, +3.268, +0.160,+0.959
1578607800,+3.35, +3.278, +0.161,+0.960
1578607860,+3.35, +3.247, +0.161,+0.960
1578607920,+3.35, +3.257, +0.160,+0.959
1578607980,+3.35, +3.225, +0.161,+0.960
1578608040,+3.35, +3.236, +0.160,+0.960
1578608100,+3.35, +3.247, +0.160,+0.960
1578608160,+3.35, +3.236, +0.161,+0.960
1578608220,+3.35, +3.268, +0.161,+0.960
1578608280,+3.35, +3.278, +0.162,+0.960
1578608340,+3.35, +3.257, +0.161,+0.960
1578608400,+3.35, +3.257, +0.162,+0.960
1578608460,+3.35, +3.257, +0.158,+0.959
1578608520,+3.35, +3.247, +0.160,+0.960
1578608580,+3.35, +3.268, +0.162,+0.960
1578608640,+3.35, +3.236, +0.161,+0.960
1578608700,+3.35, +3.257, +0.161,+0.960
1578608760,+3.35, +3.268, +0.160,+0.960
1578608820,+3.35, +3.257, +0.162,+0.960
1578608880,+3.35, +3.247, +0.160,+0.959
1578608940,+3.35, +3.268, +0.161,+0.960
1578609000,+3.35, +3.247, +0.160,+0.960
1578609060,+3.35, +3.257, +0.161,+0.960
1578609120,+3.35, +3.268, +0.160,+0.960
1578609180,+3.35, +3.225, +0.162,+0.960
1578609240,+3.35, +3.268, +0.161,+0.960
1578609300,+3.35, +3.257, +0.160,+0.960
1578609360,+3.35, +3.236, +0.161,+0.960
1578609420,+3.35, +3.257, +0.161,+0.960
1578609480,+3.35, +3.268, +0.161,+0.960
1578609540,+3.35, +3.247, +0.162,+0.960
1578609600,+3.35, +3.257, +0.162,+0.960
1578609660,+3.35, +3.257, +0.159,+0.959
1578609720,+3.35, +3.247, +0.160,+0.960
1578609780,+3.35, +3.257, +0.160,+0.960
1578609840,+3.35, +3.236, +0.160,+0.959
1578609900,+3.35, +3.268, +0.160,+0.960
1578609960,+3.35, +3.257, +0.159,+0.960
1578610020,+3.35, +3.289, +0.160,+0.960
1578610080,+3.35, +3.257, +0.161,+0.960
1578610140,+3.35, +3.257, +0.160,+0.960
1578610200,+3.35, +3.247, +0.161,+0.960
1578610260,+3.35, +3.236, +0.160,+0.959
1578610320,+3.35, +3.268, +0.159,+0.959
1578610380,+3.35, +3.247, +0.161,+0.960
1578610440,+3.35, +3.268, +0.161,+0.960
1578610500,+3.35, +3.247, +0.161,+0.960
1578610560,+3.35, +3.225, +0.160,+0.959
1578610620,+3.35, +3.236, +0.160,+0.959
1578610680,+3.35, +3.257, +0.161,+0.960
1578610740,+3.35, +3.247, +0.161,+0.960
1578610800,+3.35, +3.268, +0.161,+0.960
1578610860,+3.35, +3.236, +0.161,+0.960
1578610920,+3.35, +3.257, +0.161,+0.960
1578610980,+3.35, +3.268, +0.162,+0.960
1578611040,+3.35, +3.247, +0.161,+0.960
1578611100,+3.35, +3.268, +0.161,+0.960
1578611160,+3.35, +3.236, +0.162,+0.960
1578611220,+3.35, +3.225, +0.159,+0.959
1578611280,+3.35, +3.268, +0.161,+0.960
1578611340,+3.35, +3.257, +0.160,+0.960
1578611400,+3.35, +3.247, +0.160,+0.960
1578611460,+3.35, +3.247, +0.161,+0.960
1578611520,+3.35, +3.257, +0.161,+0.960
1578611580,+3.35, +3.247, +0.163,+0.960
1578611640,+3.35, +3.236, +0.161,+0.960
1578611700,+3.35, +3.236, +0.161,+0.960
1578611760,+3.35, +3.257, +0.161,+0.960
1578611820,+3.35, +3.247, +0.161,+0.960
1578611880,+3.35, +3.247, +0.161,+0.960
1578611940,+3.35, +3.257, +0.161,+0.960
1578612000,+3.35, +3.236, +0.161,+0.960
1578612060,+3.35, +3.257, +0.158,+0.959
1578612120,+3.35, +3.257, +0.162,+0.960
1578612180,+3.35, +3.268, +0.160,+0.960
1578612240,+3.35, +3.268, +0.160,+0.960
1578612300,+3.35, +3.278, +0.161,+0.960
1578612360,+3.35, +3.247, +0.160,+0.960
1578612420,+3.35, +3.236, +0.162,+0.960
1578612480,+3.35, +3.257, +0.160,+0.959
1578612540,+3.35, +3.268, +0.161,+0.960
1578612600,+3.35, +3.225, +0.162,+0.960
1578612660,+3.35, +3.247, +0.162,+0.960
1578612720,+3.35, +3.247, +0.162,+0.960
1578612780,+3.35, +3.247, +0.160,+0.960
1578612840,+3.35, +3.225, +0.161,+0.960
1578612900,+3.35, +3.268, +0.160,+0.960
1578612960,+3.35, +3.225, +0.161,+0.959
1578613020,+3.35, +3.236, +0.160,+0.959
1578613080,+3.35, +3.225, +0.161,+0.960
1578613140,+3.35, +3.236, +0.162,+0.960
1578613200,+3.35, +3.268, +0.160,+0.960
1578613260,+3.35, +3.268, +0.161,+0.960
1578613320,+3.35, +3.236, +0.160,+0.959
1578613380,+3.35, +3.257, +0.161,+0.960
1578613440,+3.35, +3.257, +0.161,+0.960
1578613500,+3.35, +3.268, +0.161,+0.960
1578613560,+3.35, +3.247, +0.162,+0.960
1578613620,+3.35, +3.257, +0.161,+0.960
1578613680,+3.35, +3.247, +0.161,+0.960
1578613740,+3.35, +3.236, +0.160,+0.960
1578613800,+3.35, +3.225, +0.160,+0.960
1578613860,+3.35, +3.247, +0.161,+0.960
1578613920,+3.35, +3.247, +0.161,+0.960
1578613980,+3.35, +3.257, +0.160,+0.960
1578614040,+3.35, +3.247, +0.161,+0.960
1578614100,+3.35, +3.236, +0.160,+0.960
1578614160,+3.35, +3.247, +0.161,+0.960
1578614220,+3.35, +3.257, +0.161,+0.960
