7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586379060,+3.31, +2.339,+10.772,+0.986
1586379120,+3.31, +2.349,+10.805,+0.986
1586379180,+3.31, +2.360,+10.894,+0.986
1586379240,+3.31, +2.371,+10.919,+0.985
1586379300,+3.31, +2.371,+10.975,+0.986
1586379360,+3.31, +2.371,+10.992,+0.986
1586379420,+3.31, +2.360,+11.010,+0.986
1586379480,+3.31, +2.371,+10.983,+0.986
1586379540,+3.31, +2.360,+11.005,+0.987
1586379600,+3.31, +2.382,+11.125,+0.987
1586379660,+3.31, +2.371,+11.211,+0.986
1586379720,+3.31, +2.349,+11.251,+0.986
1586379780,+3.31, +2.371,+11.260,+0.986
1586379840,+3.31, +2.382,+11.269,+0.986
1586379900,+3.31, +2.393,+11.273,+0.986
1586379960,+3.31, +2.371,+11.317,+0.986
1586380020,+3.31, +2.339,+11.345,+0.986
1586380080,+3.31, +2.349,+11.356,+0.986
1586380140,+3.31, +2.414,+11.305,+0.986
1586380200,+3.31, +2.360,+11.294,+0.985
1586380260,+3.31, +2.360,+11.260,+0.986
1586380320,+3.31, +2.360,+11.237,+0.986
1586380380,+3.31, +2.382,+11.199,+0.985
1586380440,+3.31, +2.382,+11.232,+0.986
1586380500,+3.31, +2.371,+11.226,+0.986
1586380560,+3.31, +2.360,+11.246,+0.986
1586380620,+3.31, +2.393,+11.250,+0.986
1586380680,+3.31, +2.393,+11.270,+0.986
1586380740,+3.31, +2.382,+11.311,+0.986
1586380800,+3.31, +2.393,+11.314,+0.986
1586380860,+3.31, +2.382,+11.340,+0.986
1586380920,+3.31, +2.414,+11.347,+0.986
1586380980,+3.31, +2.425,+11.364,+0.986
1586381040,+3.31, +2.371,+11.383,+0.985
1586381100,+3.31, +2.403,+11.356,+0.985
1586381160,+3.31, +2.393,+11.380,+0.986
1586381220,+3.31, +2.414,+11.388,+0.987
1586381280,+3.31, +2.403,+11.370,+0.986
1586381340,+3.31, +2.403,+11.358,+0.986
1586381400,+3.31, +2.393,+11.362,+0.986
1586381460,+3.31, +2.382,+11.379,+0.987
1586381520,+3.32, +2.414,+11.370,+0.987
1586381580,+3.31, +2.414,+11.373,+0.986
1586381640,+3.31, +2.393,+11.396,+0.986
1586381700,+3.31, +2.403,+11.413,+0.986
1586381760,+3.31, +2.414,+11.425,+0.986
1586381820,+3.31, +2.425,+11.419,+0.986
1586381880,+3.31, +2.414,+11.427,+0.986
1586381940,+3.31, +2.414,+11.433,+0.986
1586382000,+3.31, +2.414,+11.430,+0.987
1586382060,+3.31, +2.414,+11.401,+0.986
1586382120,+3.31, +2.414,+11.372,+0.985
1586382180,+3.31, +2.425,+11.367,+0.986
1586382240,+3.31, +2.425,+11.338,+0.985
1586382300,+3.31, +2.425,+11.350,+0.986
1586382360,+3.31, +2.414,+11.338,+0.986
1586382420,+3.31, +2.436,+11.326,+0.986
1586382480,+3.31, +2.436,+11.323,+0.986
1586382540,+3.31, +2.425,+11.324,+0.986
1586382600,+3.31, +2.436,+11.323,+0.985
1586382660,+3.31, +2.425,+11.359,+0.987
1586382720,+3.31, +2.436,+11.304,+0.985
1586382780,+3.31, +2.425,+11.335,+0.986
1586382840,+3.31, +2.457,+11.307,+0.986
1586382900,+3.31, +2.414,+11.343,+0.986
1586382960,+3.31, +2.436,+11.323,+0.985
1586383020,+3.31, +2.425,+11.352,+0.985
1586383080,+3.32, +2.414,+11.382,+0.986
1586383140,+3.31, +2.403,+11.406,+0.986
1586383200,+3.31, +2.436,+11.422,+0.986
1586383260,+3.31, +2.425,+11.448,+0.986
1586383320,+3.31, +2.414,+11.457,+0.986
1586383380,+3.31, +2.425,+11.466,+0.986
1586383440,+3.31, +2.414,+11.506,+0.987
1586383500,+3.31, +2.393,+11.484,+0.986
1586383560,+3.31, +2.393,+11.472,+0.985
1586383620,+3.31, +2.414,+11.489,+0.986
1586383680,+3.31, +2.403,+11.497,+0.986
1586383740,+3.31, +2.382,+11.511,+0.985
1586383800,+3.31, +2.393,+11.511,+0.986
1586383860,+3.31, +2.403,+11.513,+0.986
1586383920,+3.31, +2.425,+11.504,+0.987
1586383980,+3.31, +2.360,+11.523,+0.986
1586384040,+3.31, +2.403,+11.482,+0.985
1586384100,+3.31, +2.403,+11.525,+0.986
1586384160,+3.31, +2.393,+11.514,+0.986
1586384220,+3.31, +2.403,+11.531,+0.986
1586384280,+3.31, +2.393,+11.542,+0.986
1586384340,+3.31, +2.382,+11.559,+0.986
1586384400,+3.31, +2.403,+11.565,+0.986
1586384460,+3.31, +2.425,+11.563,+0.986
1586384520,+3.31, +2.414,+11.601,+0.987
1586384580,+3.31, +2.403,+11.585,+0.986
1586384640,+3.31, +2.371,+11.626,+0.986
1586384700,+3.31, +2.403,+11.603,+0.986
1586384760,+3.31, +2.393,+11.625,+0.986
1586384820,+3.31, +2.393,+11.626,+0.986
1586384880,+3.31, +2.382,+11.666,+0.986
1586384940,+3.31, +2.393,+11.663,+0.986
1586385000,+3.31, +2.393,+11.705,+0.986
1586385060,+3.31, +2.382,+11.715,+0.986
1586385120,+3.31, +2.414,+11.728,+0.986
1586385180,+3.31, +2.382,+11.764,+0.985
1586385240,+3.31, +2.403,+11.804,+0.986
1586385300,+3.31, +2.403,+11.819,+0.986
1586385360,+3.31, +2.382,+11.864,+0.986
1586385420,+3.31, +2.382,+11.878,+0.986
1586385480,+3.31, +2.382,+11.886,+0.986
1586385540,+3.31, +2.393,+11.907,+0.986
1586385600,+3.31, +2.371,+11.922,+0.986
1586385660,+3.31, +2.393,+11.936,+0.987
1586385720,+3.31, +2.393,+11.915,+0.985
1586385780,+3.31, +2.382,+11.921,+0.985
1586385840,+3.31, +2.371,+11.967,+0.987
1586385900,+3.31, +2.382,+11.939,+0.985
1586385960,+3.31, +2.371,+11.956,+0.986
1586386020,+3.31, +2.382,+11.971,+0.986
1586386080,+3.31, +2.371,+11.980,+0.986
1586386140,+3.31, +2.317,+11.990,+0.985
1586386200,+3.31, +2.382,+11.970,+0.986
1586386260,+3.31, +2.382,+11.944,+0.985
1586386320,+3.31, +2.371,+11.968,+0.986
1586386380,+3.31, +2.393,+11.980,+0.986
1586386440,+3.31, +2.360,+11.974,+0.985
1586386500,+3.31, +2.360,+11.968,+0.986
1586386560,+3.31, +2.382,+11.978,+0.986
1586386620,+3.31, +2.360,+11.978,+0.987
1586386680,+3.31, +2.371,+11.956,+0.986
1586386740,+3.31, +2.371,+11.941,+0.986
1586386800,+3.31, +2.382,+11.927,+0.985
1586386860,+3.31, +2.382,+11.926,+0.986
1586386920,+3.31, +2.382,+11.927,+0.986
1586386980,+3.31, +2.349,+11.928,+0.985
1586387040,+3.31, +2.382,+11.918,+0.986
1586387100,+3.31, +2.371,+11.913,+0.986
1586387160,+3.31, +2.403,+11.905,+0.986
1586387220,+3.31, +2.393,+11.904,+0.986
1586387280,+3.31, +2.371,+11.919,+0.986
1586387340,+3.31, +2.349,+11.920,+0.985
1586387400,+3.31, +2.393,+11.898,+0.986
1586387460,+3.31, +2.382,+11.899,+0.986
1586387520,+3.31, +2.403,+11.896,+0.987
1586387580,+3.31, +2.371,+11.887,+0.986
1586387640,+3.31, +2.393,+11.884,+0.986
1586387700,+3.31, +2.393,+11.874,+0.986
1586387760,+3.31, +2.382,+11.891,+0.986
1586387820,+3.31, +2.371,+11.884,+0.986
1586387880,+3.31, +2.382,+11.863,+0.986
1586387940,+3.31, +2.339,+11.870,+0.986
1586388000,+3.31, +2.371,+11.845,+0.986
1586388060,+3.31, +2.371,+11.821,+0.987
1586388120,+3.31, +2.382,+11.771,+0.985
1586388180,+3.31, +2.371,+11.797,+0.987
1586388240,+3.31, +2.360,+11.794,+0.986
1586388300,+3.31, +2.360,+11.796,+0.986
1586388360,+3.31, +2.349,+11.824,+0.985
1586388420,+3.31, +2.371,+11.863,+0.986
1586388480,+3.31, +2.339,+11.895,+0.985
1586388540,+3.31, +2.382,+11.938,+0.986
1586388600,+3.31, +2.382,+11.937,+0.986
1586388660,+3.31, +2.349,+11.974,+0.986
1586388720,+3.31, +2.371,+11.976,+0.986
1586388780,+3.31, +2.371,+11.982,+0.986
1586388840,+3.31, +2.360,+12.008,+0.987
1586388900,+3.31, +2.371,+12.009,+0.987
1586388960,+3.31, +2.339,+11.994,+0.985
1586389020,+3.31, +2.371,+11.995,+0.986
1586389080,+3.31, +2.339,+11.994,+0.986
1586389140,+3.31, +2.393,+11.964,+0.987
1586389200,+3.31, +2.349,+11.978,+0.987
1586389260,+3.31, +2.371,+11.917,+0.985
1586389320,+3.31, +2.349,+11.938,+0.986
1586389380,+3.31, +2.360,+11.923,+0.986
1586389440,+3.31, +2.382,+11.912,+0.986
1586389500,+3.31, +2.349,+11.906,+0.986
1586389560,+3.32, +2.382,+11.884,+0.986
1586389620,+3.31, +2.339,+11.916,+0.986
1586389680,+3.31, +2.371,+11.888,+0.986
1586389740,+3.31, +2.360,+11.900,+0.986
1586389800,+3.31, +2.360,+11.883,+0.986
1586389860,+3.31, +2.295,+11.904,+0.986
1586389920,+3.31, +2.371,+11.856,+0.986
1586389980,+3.31, +2.371,+11.864,+0.986
1586390040,+3.31, +2.382,+11.877,+0.986
1586390100,+3.31, +2.382,+11.861,+0.986
1586390160,+3.31, +2.371,+11.889,+0.987
1586390220,+3.31, +2.382,+11.870,+0.987
1586390280,+3.31, +2.349,+11.876,+0.986
1586390340,+3.31, +2.382,+11.855,+0.986
1586390400,+3.31, +2.393,+11.845,+0.986
1586390460,+3.31, +2.371,+11.843,+0.986
1586390520,+3.31, +2.371,+11.854,+0.986
1586390580,+3.31, +2.371,+11.867,+0.987
1586390640,+3.31, +2.382,+11.847,+0.986
1586390700,+3.31, +2.349,+11.871,+0.987
1586390760,+3.31, +2.382,+11.847,+0.987
1586390820,+3.31, +2.371,+11.833,+0.986
1586390880,+3.31, +2.382,+11.817,+0.986
1586390940,+3.31, +2.360,+11.808,+0.986
1586391000,+3.31, +2.393,+11.782,+0.986
1586391060,+3.31, +2.393,+11.743,+0.985
1586391120,+3.31, +2.382,+11.787,+0.987
1586391180,+3.31, +2.371,+11.775,+0.987
1586391240,+3.31, +2.360,+11.768,+0.986
1586391300,+3.31, +2.382,+11.794,+0.987
1586391360,+3.31, +2.371,+11.784,+0.986
1586391420,+3.31, +2.360,+11.795,+0.987
1586391480,+3.31, +2.371,+11.784,+0.986
1586391540,+3.31, +2.349,+11.787,+0.986
1586391600,+3.31, +2.382,+11.784,+0.987
1586391660,+3.31, +2.371,+11.747,+0.985
1586391720,+3.32, +2.382,+11.771,+0.987
1586391780,+3.31, +2.360,+11.751,+0.985
1586391840,+3.31, +2.382,+11.769,+0.986
1586391900,+3.31, +2.382,+11.773,+0.987
1586391960,+3.31, +2.393,+11.742,+0.985
1586392020,+3.31, +2.371,+11.758,+0.986
1586392080,+3.31, +2.360,+11.794,+0.987
1586392140,+3.31, +2.403,+11.758,+0.986
1586392200,+3.31, +2.403,+11.749,+0.986
1586392260,+3.31, +2.382,+11.760,+0.986
1586392320,+3.31, +2.371,+11.753,+0.985
1586392380,+3.31, +2.403,+11.745,+0.986
1586392440,+3.31, +2.371,+11.769,+0.987
1586392500,+3.31, +2.382,+11.734,+0.986
1586392560,+3.31, +2.393,+11.721,+0.986
1586392620,+3.31, +2.349,+11.740,+0.986
1586392680,+3.31, +2.371,+11.730,+0.986
1586392740,+3.31, +2.393,+11.721,+0.986
1586392800,+3.31, +2.360,+11.724,+0.986
1586392860,+3.31, +2.371,+11.730,+0.986
1586392920,+3.31, +2.328,+11.757,+0.986
1586392980,+3.31, +2.371,+11.729,+0.986
1586393040,+3.31, +2.328,+11.769,+0.987
1586393100,+3.31, +2.328,+11.744,+0.986
1586393160,+3.31, +2.339,+11.742,+0.986
1586393220,+3.31, +2.349,+11.733,+0.986
1586393280,+3.31, +2.328,+11.735,+0.986
1586393340,+3.31, +2.339,+11.726,+0.986
1586393400,+3.31, +2.328,+11.741,+0.986
1586393460,+3.31, +2.328,+11.714,+0.985
1586393520,+3.31, +2.328,+11.731,+0.987
1586393580,+3.31, +2.306,+11.725,+0.985
