7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585428660,+3.31, +1.947, +0.172,+0.960
1585428720,+3.31, +1.937, +0.172,+0.960
1585428780,+3.31, +1.926, +0.171,+0.960
1585428840,+3.31, +1.937, +0.170,+0.960
1585428900,+3.31, +1.937, +0.170,+0.960
1585428960,+3.31, +1.904, +0.172,+0.960
1585429020,+3.31, +1.937, +0.171,+0.960
1585429080,+3.31, +1.915, +0.172,+0.960
1585429140,+3.31, +1.915, +0.173,+0.960
1585429200,+3.31, +1.926, +0.174,+0.960
1585429260,+3.31, +1.947, +0.173,+0.960
1585429320,+3.31, +1.937, +0.171,+0.960
1585429380,+3.31, +1.926, +0.173,+0.960
1585429440,+3.31, +1.937, +0.171,+0.960
1585429500,+3.31, +1.926, +0.173,+0.960
1585429560,+3.31, +1.926, +0.171,+0.960
1585429620,+3.31, +1.926, +0.171,+0.960
1585429680,+3.31, +1.904, +0.174,+0.960
1585429740,+3.31, +1.926, +0.171,+0.960
1585429800,+3.31, +1.926, +0.172,+0.960
1585429860,+3.31, +1.926, +0.172,+0.960
1585429920,+3.31, +1.926, +0.172,+0.960
1585429980,+3.31, +1.904, +0.173,+0.960
1585430040,+3.31, +1.904, +0.173,+0.960
1585430100,+3.31, +1.915, +0.172,+0.960
1585430160,+3.31, +1.937, +0.170,+0.960
1585430220,+3.31, +1.882, +0.170,+0.960
1585430280,+3.31, +1.915, +0.172,+0.960
1585430340,+3.31, +1.904, +0.171,+0.959
1585430400,+3.31, +1.926, +0.170,+0.960
1585430460,+3.31, +1.915, +0.172,+0.960
1585430520,+3.31, +1.926, +0.173,+0.960
1585430580,+3.31, +1.893, +0.172,+0.960
1585430640,+3.31, +1.958, +0.171,+0.960
1585430700,+3.31, +1.937, +0.172,+0.960
1585430760,+3.31, +1.915, +0.172,+0.960
1585430820,+3.31, +1.915, +0.171,+0.960
1585430880,+3.31, +1.926, +0.170,+0.960
1585430940,+3.31, +1.904, +0.171,+0.960
1585431000,+3.31, +1.904, +0.171,+0.960
1585431060,+3.31, +1.915, +0.172,+0.960
1585431120,+3.31, +1.904, +0.171,+0.960
1585431180,+3.31, +1.904, +0.171,+0.960
1585431240,+3.31, +1.926, +0.171,+0.960
1585431300,+3.31, +1.915, +0.170,+0.960
1585431360,+3.31, +1.937, +0.172,+0.960
1585431420,+3.31, +1.904, +0.173,+0.960
1585431480,+3.31, +1.926, +0.171,+0.960
1585431540,+3.31, +1.893, +0.171,+0.960
1585431600,+3.31, +1.904, +0.172,+0.960
1585431660,+3.31, +1.871, +0.172,+0.960
1585431720,+3.31, +1.915, +0.173,+0.960
1585431780,+3.31, +1.947, +0.172,+0.960
1585431840,+3.31, +1.926, +0.171,+0.960
1585431900,+3.31, +1.893, +0.172,+0.960
1585431960,+3.31, +1.926, +0.172,+0.960
1585432020,+3.31, +1.915, +0.172,+0.960
1585432080,+3.31, +1.926, +0.172,+0.960
1585432140,+3.31, +1.915, +0.172,+0.960
1585432200,+3.31, +1.904, +0.173,+0.960
1585432260,+3.31, +1.926, +0.170,+0.960
1585432320,+3.31, +1.882, +0.172,+0.960
1585432380,+3.31, +1.860, +0.171,+0.960
1585432440,+3.31, +1.893, +0.173,+0.960
1585432500,+3.31, +1.958, +0.170,+0.960
1585432560,+3.31, +1.904, +0.172,+0.960
1585432620,+3.31, +1.958, +0.169,+0.960
1585432680,+3.31, +1.893, +0.172,+0.960
1585432740,+3.31, +1.882, +0.173,+0.960
1585432800,+3.31, +1.893, +0.173,+0.960
1585432860,+3.31, +1.882, +0.172,+0.960
1585432920,+3.31, +1.926, +0.172,+0.960
1585432980,+3.31, +1.904, +0.172,+0.960
1585433040,+3.31, +1.915, +0.170,+0.960
1585433100,+3.31, +1.893, +0.171,+0.960
1585433160,+3.31, +1.915, +0.170,+0.960
1585433220,+3.31, +1.882, +0.173,+0.960
1585433280,+3.31, +1.882, +0.172,+0.960
1585433340,+3.31, +1.882, +0.173,+0.960
1585433400,+3.31, +1.926, +0.171,+0.960
1585433460,+3.31, +1.926, +0.171,+0.960
1585433520,+3.31, +1.871, +0.172,+0.960
1585433580,+3.31, +1.904, +0.172,+0.960
1585433640,+3.31, +1.893, +0.172,+0.960
1585433700,+3.31, +1.882, +0.170,+0.959
1585433760,+3.31, +1.893, +0.171,+0.960
1585433820,+3.31, +1.915, +0.169,+0.960
1585433880,+3.31, +1.937, +0.171,+0.960
1585433940,+3.31, +1.915, +0.172,+0.960
1585434000,+3.31, +1.915, +0.171,+0.960
1585434060,+3.31, +1.893, +0.171,+0.960
1585434120,+3.31, +1.904, +0.171,+0.960
1585434180,+3.31, +1.904, +0.173,+0.960
1585434240,+3.31, +1.882, +0.172,+0.960
1585434300,+3.31, +1.882, +0.172,+0.960
1585434360,+3.31, +1.893, +0.170,+0.960
1585434420,+3.31, +1.904, +0.171,+0.960
1585434480,+3.31, +1.882, +0.174,+0.960
1585434540,+3.31, +1.882, +0.173,+0.960
1585434600,+3.31, +1.926, +0.171,+0.960
1585434660,+3.31, +1.904, +0.172,+0.960
1585434720,+3.31, +1.893, +0.172,+0.960
1585434780,+3.31, +1.893, +0.171,+0.959
1585434840,+3.31, +1.893, +0.172,+0.960
1585434900,+3.31, +1.893, +0.173,+0.960
1585434960,+3.31, +1.904, +0.172,+0.960
1585435020,+3.31, +1.893, +0.171,+0.960
1585435080,+3.31, +1.904, +0.171,+0.960
1585435140,+3.31, +1.904, +0.172,+0.960
1585435200,+3.31, +1.893, +0.172,+0.960
1585435260,+3.31, +1.882, +0.171,+0.960
1585435320,+3.31, +1.904, +0.170,+0.959
1585435380,+3.31, +1.882, +0.172,+0.960
1585435440,+3.31, +1.893, +0.171,+0.960
1585435500,+3.31, +1.904, +0.171,+0.960
1585435560,+3.31, +1.904, +0.171,+0.960
1585435620,+3.31, +1.871, +0.172,+0.960
1585435680,+3.31, +1.882, +0.172,+0.960
1585435740,+3.31, +1.882, +0.173,+0.960
1585435800,+3.31, +1.882, +0.171,+0.960
1585435860,+3.31, +1.882, +0.171,+0.960
1585435920,+3.31, +1.893, +0.172,+0.960
1585435980,+3.31, +1.893, +0.172,+0.960
1585436040,+3.31, +1.904, +0.172,+0.960
1585436100,+3.31, +1.904, +0.171,+0.960
1585436160,+3.31, +1.871, +0.171,+0.960
1585436220,+3.31, +1.893, +0.171,+0.960
1585436280,+3.31, +1.904, +0.171,+0.960
1585436340,+3.31, +1.860, +0.173,+0.960
1585436400,+3.31, +1.860, +0.171,+0.959
1585436460,+3.31, +1.915, +0.171,+0.960
1585436520,+3.31, +1.882, +0.173,+0.960
1585436580,+3.31, +1.871, +0.171,+0.959
1585436640,+3.31, +1.871, +0.172,+0.960
1585436700,+3.31, +1.882, +0.172,+0.960
1585436760,+3.31, +1.893, +0.171,+0.960
1585436820,+3.31, +1.904, +0.170,+0.960
1585436880,+3.31, +1.893, +0.171,+0.960
1585436940,+3.31, +1.871, +0.173,+0.960
1585437000,+3.31, +1.904, +0.173,+0.960
1585437060,+3.31, +1.882, +0.173,+0.960
1585437120,+3.31, +1.871, +0.172,+0.960
1585437180,+3.31, +1.904, +0.172,+0.960
1585437240,+3.31, +1.882, +0.171,+0.960
1585437300,+3.31, +1.871, +0.172,+0.960
1585437360,+3.31, +1.893, +0.172,+0.960
1585437420,+3.31, +1.860, +0.171,+0.960
1585437480,+3.31, +1.904, +0.171,+0.960
1585437540,+3.31, +1.882, +0.172,+0.960
1585437600,+3.31, +1.882, +0.172,+0.960
1585437660,+3.31, +1.882, +0.173,+0.960
1585437720,+3.31, +1.860, +0.175,+0.960
1585437780,+3.31, +1.882, +0.171,+0.960
1585437840,+3.31, +1.893, +0.172,+0.960
1585437900,+3.31, +1.893, +0.173,+0.960
1585437960,+3.31, +1.882, +0.171,+0.960
1585438020,+3.31, +1.893, +0.172,+0.960
1585438080,+3.31, +1.871, +0.173,+0.960
1585438140,+3.31, +1.893, +0.173,+0.960
