7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586638260,+3.32, +2.928, +9.824,+0.986
1586638320,+3.32, +2.918, +9.832,+0.987
1586638380,+3.32, +2.939, +9.816,+0.987
1586638440,+3.32, +2.928, +9.803,+0.988
1586638500,+3.32, +2.939, +9.757,+0.987
1586638560,+3.32, +2.928, +9.759,+0.987
1586638620,+3.32, +2.971, +9.735,+0.987
1586638680,+3.32, +2.950, +9.767,+0.987
1586638740,+3.32, +2.950, +9.746,+0.986
1586638800,+3.32, +2.971, +9.794,+0.987
1586638860,+3.32, +2.950, +9.845,+0.986
1586638920,+3.32, +2.960, +9.863,+0.986
1586638980,+3.32, +2.971, +9.873,+0.986
1586639040,+3.32, +2.950, +9.874,+0.986
1586639100,+3.32, +2.971, +9.872,+0.986
1586639160,+3.32, +2.971, +9.882,+0.987
1586639220,+3.32, +2.971, +9.909,+0.988
1586639280,+3.32, +2.971, +9.897,+0.987
1586639340,+3.32, +2.960, +9.897,+0.986
1586639400,+3.32, +2.960, +9.905,+0.987
1586639460,+3.32, +2.982, +9.881,+0.986
1586639520,+3.32, +2.992, +9.899,+0.987
1586639580,+3.32, +2.992, +9.915,+0.987
1586639640,+3.32, +3.003, +9.889,+0.987
1586639700,+3.32, +3.014, +9.897,+0.987
1586639760,+3.32, +2.992, +9.910,+0.987
1586639820,+3.32, +2.971, +9.896,+0.986
1586639880,+3.32, +2.982, +9.876,+0.986
1586639940,+3.32, +2.960, +9.876,+0.986
1586640000,+3.32, +2.971, +9.846,+0.986
1586640060,+3.32, +3.003, +9.795,+0.987
1586640120,+3.32, +3.003, +9.758,+0.987
1586640180,+3.32, +2.982, +9.710,+0.987
1586640240,+3.32, +3.035, +9.661,+0.987
1586640300,+3.32, +3.014, +9.658,+0.987
1586640360,+3.32, +3.035, +9.632,+0.987
1586640420,+3.32, +3.045, +9.621,+0.987
1586640480,+3.32, +3.045, +9.618,+0.986
1586640540,+3.32, +3.035, +9.634,+0.987
1586640600,+3.32, +3.067, +9.615,+0.987
1586640660,+3.32, +3.045, +9.624,+0.987
1586640720,+3.32, +3.045, +9.623,+0.987
1586640780,+3.32, +3.077, +9.595,+0.987
1586640840,+3.32, +3.067, +9.601,+0.987
1586640900,+3.32, +3.014, +9.630,+0.987
1586640960,+3.32, +3.056, +9.619,+0.987
1586641020,+3.32, +3.045, +9.613,+0.987
1586641080,+3.32, +3.056, +9.611,+0.987
1586641140,+3.32, +3.056, +9.594,+0.986
1586641200,+3.32, +3.045, +9.598,+0.986
