7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581799860,+3.33, +2.436, +0.167,+0.960
1581799920,+3.33, +2.436, +0.166,+0.960
1581799980,+3.33, +2.446, +0.167,+0.960
1581800040,+3.33, +2.446, +0.168,+0.960
1581800100,+3.33, +2.436, +0.166,+0.960
1581800160,+3.33, +2.446, +0.166,+0.960
1581800220,+3.33, +2.468, +0.166,+0.960
1581800280,+3.33, +2.446, +0.166,+0.960
1581800340,+3.33, +2.414, +0.167,+0.960
1581800400,+3.33, +2.457, +0.166,+0.960
1581800460,+3.33, +2.457, +0.166,+0.960
1581800520,+3.33, +2.446, +0.166,+0.960
1581800580,+3.33, +2.446, +0.168,+0.960
1581800640,+3.33, +2.446, +0.167,+0.960
1581800700,+3.33, +2.457, +0.168,+0.960
1581800760,+3.33, +2.457, +0.167,+0.960
1581800820,+3.33, +2.446, +0.167,+0.960
1581800880,+3.33, +2.457, +0.168,+0.960
1581800940,+3.33, +2.446, +0.167,+0.960
1581801000,+3.33, +2.425, +0.167,+0.960
1581801060,+3.33, +2.446, +0.168,+0.960
1581801120,+3.33, +2.425, +0.167,+0.960
1581801180,+3.33, +2.457, +0.168,+0.960
1581801240,+3.33, +2.436, +0.168,+0.960
1581801300,+3.33, +2.436, +0.167,+0.960
1581801360,+3.33, +2.446, +0.168,+0.960
1581801420,+3.33, +2.457, +0.167,+0.960
1581801480,+3.33, +2.436, +0.166,+0.960
1581801540,+3.33, +2.436, +0.169,+0.960
1581801600,+3.33, +2.457, +0.169,+0.960
1581801660,+3.33, +2.414, +0.167,+0.960
1581801720,+3.33, +2.446, +0.169,+0.960
1581801780,+3.33, +2.414, +0.167,+0.960
1581801840,+3.33, +2.414, +0.167,+0.960
1581801900,+3.33, +2.436, +0.166,+0.960
1581801960,+3.33, +2.446, +0.169,+0.960
1581802020,+3.33, +2.425, +0.167,+0.960
1581802080,+3.33, +2.436, +0.167,+0.960
1581802140,+3.33, +2.436, +0.168,+0.960
1581802200,+3.33, +2.436, +0.169,+0.960
1581802260,+3.33, +2.436, +0.169,+0.960
1581802320,+3.33, +2.436, +0.167,+0.960
1581802380,+3.33, +2.446, +0.166,+0.960
1581802440,+3.33, +2.446, +0.166,+0.960
1581802500,+3.33, +2.457, +0.167,+0.960
1581802560,+3.33, +2.446, +0.167,+0.960
1581802620,+3.33, +2.414, +0.168,+0.960
1581802680,+3.33, +2.436, +0.167,+0.960
1581802740,+3.33, +2.457, +0.168,+0.960
1581802800,+3.33, +2.446, +0.167,+0.960
1581802860,+3.33, +2.446, +0.169,+0.960
1581802920,+3.33, +2.393, +0.167,+0.960
1581802980,+3.33, +2.425, +0.167,+0.960
1581803040,+3.33, +2.414, +0.167,+0.960
1581803100,+3.33, +2.436, +0.167,+0.960
1581803160,+3.33, +2.425, +0.168,+0.960
1581803220,+3.33, +2.446, +0.166,+0.960
1581803280,+3.33, +2.403, +0.167,+0.960
1581803340,+3.33, +2.446, +0.168,+0.960
1581803400,+3.33, +2.425, +0.168,+0.960
1581803460,+3.33, +2.425, +0.165,+0.960
1581803520,+3.33, +2.446, +0.168,+0.960
1581803580,+3.33, +2.446, +0.167,+0.960
1581803640,+3.33, +2.436, +0.166,+0.960
1581803700,+3.33, +2.446, +0.167,+0.960
1581803760,+3.33, +2.414, +0.167,+0.960
1581803820,+3.33, +2.436, +0.168,+0.960
1581803880,+3.33, +2.468, +0.165,+0.960
1581803940,+3.33, +2.436, +0.166,+0.960
1581804000,+3.33, +2.382, +0.169,+0.960
1581804060,+3.33, +2.479, +0.167,+0.960
1581804120,+3.33, +2.490, +0.166,+0.960
1581804180,+3.33, +2.436, +0.167,+0.960
1581804240,+3.33, +2.425, +0.169,+0.960
1581804300,+3.33, +2.425, +0.168,+0.960
1581804360,+3.33, +2.446, +0.166,+0.960
1581804420,+3.33, +2.436, +0.166,+0.960
1581804480,+3.33, +2.436, +0.167,+0.960
1581804540,+3.33, +2.446, +0.167,+0.960
1581804600,+3.33, +2.457, +0.168,+0.960
1581804660,+3.33, +2.436, +0.167,+0.960
1581804720,+3.33, +2.436, +0.169,+0.960
1581804780,+3.33, +2.436, +0.166,+0.960
1581804840,+3.33, +2.414, +0.167,+0.960
1581804900,+3.33, +2.446, +0.167,+0.960
1581804960,+3.33, +2.446, +0.167,+0.960
1581805020,+3.33, +2.436, +0.168,+0.960
1581805080,+3.33, +2.436, +0.166,+0.960
1581805140,+3.33, +2.414, +0.168,+0.960
1581805200,+3.33, +2.446, +0.167,+0.960
1581805260,+3.33, +2.436, +0.168,+0.960
1581805320,+3.33, +2.436, +0.167,+0.960
1581805380,+3.33, +2.446, +0.167,+0.960
1581805440,+3.33, +2.425, +0.166,+0.960
1581805500,+3.33, +2.436, +0.167,+0.960
1581805560,+3.33, +2.425, +0.168,+0.960
1581805620,+3.33, +2.425, +0.168,+0.960
1581805680,+3.33, +2.403, +0.167,+0.960
1581805740,+3.33, +2.457, +0.167,+0.960
1581805800,+3.33, +2.425, +0.167,+0.960
1581805860,+3.33, +2.436, +0.167,+0.960
1581805920,+3.33, +2.425, +0.169,+0.960
1581805980,+3.33, +2.414, +0.166,+0.960
