7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576097460,+3.37, +3.937, +0.155,+0.959
1576097520,+3.37, +3.917, +0.155,+0.959
1576097580,+3.37, +3.927, +0.154,+0.959
1576097640,+3.37, +3.948, +0.155,+0.959
1576097700,+3.37, +3.958, +0.156,+0.959
1576097760,+3.37, +3.958, +0.156,+0.959
1576097820,+3.37, +3.948, +0.156,+0.959
1576097880,+3.37, +3.958, +0.154,+0.959
1576097940,+3.37, +3.969, +0.154,+0.959
1576098000,+3.37, +3.958, +0.155,+0.959
1576098060,+3.37, +3.948, +0.154,+0.959
1576098120,+3.37, +3.958, +0.157,+0.959
1576098180,+3.37, +3.937, +0.156,+0.959
1576098240,+3.37, +3.948, +0.154,+0.959
1576098300,+3.37, +3.948, +0.156,+0.959
1576098360,+3.37, +3.927, +0.155,+0.959
1576098420,+3.37, +3.958, +0.154,+0.959
1576098480,+3.37, +3.948, +0.155,+0.959
1576098540,+3.37, +3.948, +0.157,+0.959
1576098600,+3.37, +3.958, +0.156,+0.959
1576098660,+3.37, +3.937, +0.155,+0.959
1576098720,+3.37, +3.958, +0.154,+0.959
1576098780,+3.37, +3.927, +0.155,+0.959
1576098840,+3.37, +3.958, +0.154,+0.959
1576098900,+3.37, +3.937, +0.156,+0.959
1576098960,+3.37, +3.937, +0.155,+0.959
1576099020,+3.37, +3.948, +0.155,+0.959
1576099080,+3.37, +3.937, +0.155,+0.959
1576099140,+3.37, +3.948, +0.155,+0.959
1576099200,+3.37, +3.937, +0.155,+0.959
1576099260,+3.37, +3.958, +0.155,+0.959
1576099320,+3.37, +3.948, +0.155,+0.959
1576099380,+3.37, +3.948, +0.155,+0.959
1576099440,+3.37, +3.969, +0.154,+0.959
1576099500,+3.37, +3.927, +0.157,+0.959
1576099560,+3.37, +3.937, +0.155,+0.959
1576099620,+3.37, +3.937, +0.155,+0.959
