7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588452660,+3.33, +4.607, +2.291,+0.982
1588452720,+3.33, +4.709, +2.643,+0.984
1588452780,+3.33, +4.871, +3.799,+0.987
1588452840,+3.33, +4.952, +4.610,+0.988
1588452900,+3.33, +4.993, +4.949,+0.988
1588452960,+3.33, +5.003, +5.035,+0.987
1588453020,+3.33, +5.023, +5.088,+0.987
1588453080,+3.33, +5.104, +5.279,+0.988
1588453140,+3.33, +5.114, +5.427,+0.988
1588453200,+3.33, +5.033, +4.681,+0.987
1588453260,+3.33, +4.922, +4.296,+0.986
1588453320,+3.33, +4.810, +3.637,+0.985
1588453380,+3.33, +4.861, +3.622,+0.986
1588453440,+3.33, +4.881, +3.689,+0.986
1588453500,+3.33, +4.851, +3.728,+0.986
1588453560,+3.33, +4.861, +3.736,+0.986
1588453620,+3.33, +4.922, +4.009,+0.987
1588453680,+3.33, +4.942, +4.229,+0.987
1588453740,+3.33, +4.881, +4.116,+0.986
1588453800,+3.33, +4.800, +3.795,+0.986
1588453860,+3.33, +4.760, +3.599,+0.985
1588453920,+3.33, +4.760, +3.448,+0.986
1588453980,+3.33, +4.668, +3.387,+0.985
1588454040,+3.33, +4.688, +3.051,+0.985
1588454100,+3.33, +4.678, +2.787,+0.984
1588454160,+3.33, +4.647, +2.624,+0.983
1588454220,+3.33, +4.576, +2.357,+0.982
1588454280,+3.33, +4.545, +2.244,+0.982
1588454340,+3.33, +4.617, +2.326,+0.983
1588454400,+3.33, +4.861, +3.411,+0.987
1588454460,+3.33, +5.023, +4.431,+0.988
1588454520,+3.33, +5.064, +5.006,+0.988
1588454580,+3.33, +5.074, +5.146,+0.988
1588454640,+3.33, +5.033, +5.076,+0.988
1588454700,+3.33, +4.993, +4.824,+0.987
1588454760,+3.33, +4.861, +4.385,+0.986
1588454820,+3.33, +4.719, +3.558,+0.986
1588454880,+3.33, +4.739, +3.281,+0.985
1588454940,+3.33, +4.709, +3.268,+0.985
1588455000,+3.33, +4.647, +3.106,+0.985
1588455060,+3.33, +4.647, +3.094,+0.985
1588455120,+3.33, +4.647, +2.997,+0.984
1588455180,+3.33, +4.586, +2.809,+0.984
1588455240,+3.33, +4.617, +2.731,+0.984
1588455300,+3.33, +4.678, +2.964,+0.985
1588455360,+3.33, +4.698, +3.173,+0.985
1588455420,+3.33, +4.729, +3.307,+0.985
1588455480,+3.33, +4.678, +3.310,+0.986
1588455540,+3.33, +4.678, +3.182,+0.985
1588455600,+3.33, +4.668, +3.116,+0.985
1588455660,+3.33, +4.698, +3.280,+0.986
1588455720,+3.33, +4.607, +3.119,+0.985
1588455780,+3.33, +4.719, +3.112,+0.985
1588455840,+3.33, +4.668, +3.180,+0.985
1588455900,+3.33, +4.719, +3.400,+0.985
1588455960,+3.33, +4.698, +3.528,+0.986
1588456020,+3.33, +4.729, +3.500,+0.986
1588456080,+3.33, +4.668, +3.447,+0.985
1588456140,+3.33, +4.688, +3.386,+0.986
1588456200,+3.33, +4.647, +3.389,+0.985
1588456260,+3.33, +4.729, +3.537,+0.987
1588456320,+3.33, +4.739, +3.596,+0.986
1588456380,+3.33, +4.678, +3.421,+0.986
1588456440,+3.33, +4.668, +3.086,+0.985
1588456500,+3.33, +4.739, +3.457,+0.986
1588456560,+3.33, +4.739, +3.407,+0.986
1588456620,+3.33, +4.770, +3.618,+0.986
1588456680,+3.33, +4.780, +3.657,+0.987
1588456740,+3.33, +4.800, +3.664,+0.986
1588456800,+3.33, +4.810, +3.684,+0.986
1588456860,+3.33, +4.851, +4.037,+0.987
1588456920,+3.33, +4.841, +4.157,+0.986
1588456980,+3.33, +4.851, +4.101,+0.986
1588457040,+3.33, +4.841, +4.034,+0.987
1588457100,+3.33, +4.851, +3.986,+0.987
1588457160,+3.33, +4.912, +4.054,+0.987
1588457220,+3.33, +4.983, +4.848,+0.988
1588457280,+3.33, +5.084, +5.137,+0.988
1588457340,+3.33, +5.124, +5.787,+0.988
1588457400,+3.33, +5.175, +6.076,+0.988
1588457460,+3.33, +5.054, +5.529,+0.987
1588457520,+3.33, +5.054, +5.048,+0.987
1588457580,+3.33, +5.013, +4.829,+0.987
1588457640,+3.33, +4.942, +4.442,+0.987
1588457700,+3.33, +4.912, +4.322,+0.986
1588457760,+3.33, +4.952, +4.173,+0.987
1588457820,+3.33, +4.902, +4.075,+0.986
1588457880,+3.33, +4.790, +3.337,+0.985
1588457940,+3.33, +4.719, +2.920,+0.984
1588458000,+3.33, +4.627, +2.451,+0.982
1588458060,+3.33, +4.607, +2.279,+0.982
1588458120,+3.33, +4.576, +2.415,+0.982
1588458180,+3.33, +4.668, +2.993,+0.985
1588458240,+3.33, +4.658, +2.965,+0.984
1588458300,+3.33, +4.668, +3.299,+0.986
1588458360,+3.33, +4.760, +3.823,+0.986
1588458420,+3.33, +4.637, +3.070,+0.985
1588458480,+3.33, +4.617, +2.700,+0.983
1588458540,+3.33, +4.596, +2.366,+0.982
1588458600,+3.33, +4.545, +2.235,+0.981
1588458660,+3.33, +4.739, +2.953,+0.985
1588458720,+3.33, +4.861, +3.511,+0.986
1588458780,+3.33, +4.932, +3.900,+0.987
1588458840,+3.33, +4.973, +4.257,+0.987
1588458900,+3.33, +4.881, +4.071,+0.987
1588458960,+3.33, +4.749, +3.695,+0.986
1588459020,+3.33, +4.668, +3.152,+0.985
1588459080,+3.33, +4.607, +2.863,+0.984
1588459140,+3.33, +4.545, +2.674,+0.983
1588459200,+3.33, +4.484, +2.523,+0.983
1588459260,+3.33, +4.515, +2.395,+0.982
1588459320,+3.33, +4.494, +2.252,+0.982
1588459380,+3.33, +4.535, +2.175,+0.981
1588459440,+3.33, +4.515, +1.982,+0.981
1588459500,+3.33, +4.463, +1.930,+0.980
1588459560,+3.33, +4.422, +1.725,+0.979
1588459620,+3.33, +4.361, +1.365,+0.976
1588459680,+3.33, +4.340, +1.107,+0.974
1588459740,+3.33, +4.289, +0.973,+0.972
1588459800,+3.33, +4.320, +0.916,+0.971
1588459860,+3.33, +4.268, +0.992,+0.972
1588459920,+3.33, +4.443, +1.399,+0.977
1588459980,+3.33, +4.576, +2.302,+0.983
1588460040,+3.33, +4.637, +2.742,+0.984
1588460100,+3.32, +4.627, +3.002,+0.985
1588460160,+3.33, +4.647, +3.084,+0.985
1588460220,+3.33, +4.668, +3.179,+0.985
1588460280,+3.33, +4.719, +3.320,+0.986
1588460340,+3.33, +4.719, +3.396,+0.986
1588460400,+3.33, +4.739, +3.227,+0.986
1588460460,+3.33, +4.637, +2.925,+0.985
1588460520,+3.33, +4.576, +2.573,+0.983
1588460580,+3.33, +4.698, +2.884,+0.985
1588460640,+3.33, +4.678, +3.039,+0.985
1588460700,+3.33, +4.647, +2.975,+0.985
1588460760,+3.33, +4.607, +3.037,+0.985
1588460820,+3.33, +4.688, +3.233,+0.985
1588460880,+3.33, +4.729, +3.344,+0.986
1588460940,+3.33, +4.800, +3.444,+0.986
1588461000,+3.33, +4.892, +3.635,+0.987
1588461060,+3.33, +4.932, +3.943,+0.987
1588461120,+3.33, +5.003, +4.410,+0.987
1588461180,+3.33, +5.033, +4.630,+0.987
1588461240,+3.33, +5.074, +4.989,+0.987
1588461300,+3.33, +5.074, +5.170,+0.988
1588461360,+3.33, +5.054, +5.061,+0.988
1588461420,+3.33, +5.033, +4.896,+0.987
1588461480,+3.33, +5.074, +4.920,+0.987
1588461540,+3.33, +5.074, +4.863,+0.987
1588461600,+3.33, +5.064, +4.799,+0.987
1588461660,+3.33, +5.023, +4.660,+0.987
1588461720,+3.33, +4.942, +4.325,+0.986
1588461780,+3.33, +4.881, +3.967,+0.986
1588461840,+3.33, +4.810, +3.699,+0.986
1588461900,+3.33, +4.810, +3.438,+0.985
1588461960,+3.33, +4.841, +3.558,+0.985
1588462020,+3.33, +4.790, +3.383,+0.985
1588462080,+3.33, +4.760, +3.210,+0.985
1588462140,+3.33, +4.729, +3.050,+0.985
1588462200,+3.33, +4.739, +3.016,+0.984
1588462260,+3.33, +4.719, +2.951,+0.985
1588462320,+3.33, +4.709, +2.962,+0.985
1588462380,+3.33, +4.709, +2.828,+0.984
1588462440,+3.33, +4.627, +2.634,+0.983
1588462500,+3.33, +4.607, +2.429,+0.982
1588462560,+3.33, +4.617, +2.340,+0.982
1588462620,+3.33, +4.637, +2.300,+0.983
1588462680,+3.33, +4.719, +2.609,+0.984
1588462740,+3.33, +4.800, +3.035,+0.986
1588462800,+3.33, +4.831, +3.418,+0.986
1588462860,+3.33, +4.871, +3.716,+0.987
1588462920,+3.32, +4.902, +3.828,+0.986
1588462980,+3.33, +4.871, +3.951,+0.986
1588463040,+3.33, +4.861, +3.984,+0.986
1588463100,+3.32, +4.810, +3.798,+0.986
1588463160,+3.33, +4.678, +3.353,+0.985
1588463220,+3.33, +4.617, +2.943,+0.984
1588463280,+3.33, +4.576, +2.605,+0.983
1588463340,+3.33, +4.576, +2.459,+0.983
1588463400,+3.33, +4.607, +2.499,+0.983
1588463460,+3.33, +4.607, +2.431,+0.983
1588463520,+3.33, +4.596, +2.366,+0.983
1588463580,+3.33, +4.607, +2.334,+0.982
1588463640,+3.33, +4.586, +2.361,+0.983
1588463700,+3.33, +4.556, +2.374,+0.983
1588463760,+3.33, +4.586, +2.340,+0.982
1588463820,+3.33, +4.576, +2.358,+0.982
1588463880,+3.33, +4.617, +2.422,+0.983
1588463940,+3.33, +4.596, +2.569,+0.984
1588464000,+3.33, +4.617, +2.647,+0.984
1588464060,+3.33, +4.627, +2.587,+0.983
1588464120,+3.33, +4.617, +2.551,+0.983
1588464180,+3.33, +4.668, +2.646,+0.984
1588464240,+3.33, +4.658, +2.755,+0.984
1588464300,+3.33, +4.698, +2.814,+0.985
1588464360,+3.33, +4.739, +2.993,+0.985
1588464420,+3.33, +4.749, +3.321,+0.986
1588464480,+3.33, +4.831, +3.549,+0.986
1588464540,+3.33, +4.810, +3.632,+0.986
1588464600,+3.33, +4.831, +3.742,+0.986
1588464660,+3.33, +4.892, +3.854,+0.987
1588464720,+3.33, +4.892, +3.958,+0.987
1588464780,+3.33, +4.902, +4.113,+0.987
1588464840,+3.33, +4.993, +4.262,+0.987
1588464900,+3.33, +4.973, +4.354,+0.987
1588464960,+3.33, +5.013, +4.445,+0.987
1588465020,+3.33, +5.054, +4.521,+0.987
1588465080,+3.33, +5.054, +4.580,+0.987
1588465140,+3.33, +5.074, +4.696,+0.987
1588465200,+3.33, +5.114, +4.912,+0.988
1588465260,+3.33, +5.074, +4.980,+0.987
1588465320,+3.33, +5.094, +4.956,+0.988
1588465380,+3.33, +5.094, +4.917,+0.987
1588465440,+3.33, +5.074, +4.911,+0.987
1588465500,+3.33, +5.104, +4.964,+0.988
1588465560,+3.33, +5.074, +5.007,+0.987
1588465620,+3.33, +5.104, +5.009,+0.987
1588465680,+3.33, +5.084, +4.978,+0.987
1588465740,+3.33, +5.043, +4.964,+0.987
1588465800,+3.33, +5.043, +4.906,+0.987
1588465860,+3.33, +5.064, +4.814,+0.987
1588465920,+3.32, +5.013, +4.770,+0.987
1588465980,+3.33, +5.033, +4.718,+0.987
1588466040,+3.33, +5.033, +4.668,+0.987
