7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578171060,+3.35, +3.352, +0.160,+0.960
1578171120,+3.35, +3.373, +0.158,+0.959
1578171180,+3.35, +3.352, +0.158,+0.959
1578171240,+3.35, +3.426, +0.159,+0.960
1578171300,+3.35, +3.373, +0.160,+0.960
1578171360,+3.35, +3.363, +0.161,+0.960
1578171420,+3.35, +3.341, +0.160,+0.959
1578171480,+3.35, +3.331, +0.161,+0.960
1578171540,+3.35, +3.341, +0.161,+0.960
1578171600,+3.35, +3.341, +0.160,+0.959
1578171660,+3.35, +3.363, +0.163,+0.960
1578171720,+3.35, +3.363, +0.160,+0.960
1578171780,+3.35, +3.373, +0.159,+0.960
1578171840,+3.35, +3.384, +0.161,+0.960
1578171900,+3.35, +3.363, +0.159,+0.960
1578171960,+3.35, +3.373, +0.159,+0.960
1578172020,+3.35, +3.363, +0.160,+0.960
1578172080,+3.35, +3.341, +0.160,+0.959
1578172140,+3.35, +3.384, +0.159,+0.959
1578172200,+3.35, +3.352, +0.161,+0.960
1578172260,+3.35, +3.394, +0.160,+0.960
1578172320,+3.35, +3.363, +0.160,+0.959
1578172380,+3.35, +3.320, +0.160,+0.960
1578172440,+3.35, +3.384, +0.160,+0.960
1578172500,+3.35, +3.384, +0.162,+0.960
1578172560,+3.35, +3.363, +0.161,+0.960
1578172620,+3.35, +3.331, +0.159,+0.960
1578172680,+3.35, +3.373, +0.159,+0.960
1578172740,+3.35, +3.363, +0.159,+0.959
1578172800,+3.35, +3.373, +0.160,+0.960
1578172860,+3.35, +3.373, +0.160,+0.960
1578172920,+3.35, +3.352, +0.160,+0.960
1578172980,+3.35, +3.384, +0.159,+0.960
1578173040,+3.35, +3.331, +0.160,+0.959
1578173100,+3.35, +3.394, +0.157,+0.960
1578173160,+3.35, +3.363, +0.160,+0.960
1578173220,+3.35, +3.373, +0.160,+0.960
1578173280,+3.35, +3.363, +0.159,+0.959
1578173340,+3.35, +3.352, +0.161,+0.960
1578173400,+3.35, +3.352, +0.159,+0.960
1578173460,+3.35, +3.341, +0.159,+0.959
1578173520,+3.35, +3.352, +0.160,+0.960
1578173580,+3.35, +3.352, +0.158,+0.960
1578173640,+3.35, +3.363, +0.159,+0.960
1578173700,+3.35, +3.352, +0.159,+0.959
1578173760,+3.35, +3.394, +0.160,+0.960
1578173820,+3.35, +3.363, +0.161,+0.959
1578173880,+3.35, +3.352, +0.160,+0.959
1578173940,+3.35, +3.363, +0.160,+0.959
1578174000,+3.35, +3.373, +0.159,+0.960
1578174060,+3.35, +3.373, +0.161,+0.960
1578174120,+3.35, +3.363, +0.159,+0.960
1578174180,+3.35, +3.373, +0.160,+0.960
1578174240,+3.35, +3.384, +0.159,+0.960
1578174300,+3.35, +3.384, +0.161,+0.960
1578174360,+3.35, +3.363, +0.158,+0.959
1578174420,+3.35, +3.341, +0.162,+0.960
1578174480,+3.35, +3.363, +0.160,+0.960
1578174540,+3.35, +3.352, +0.160,+0.960
1578174600,+3.35, +3.373, +0.159,+0.959
1578174660,+3.35, +3.341, +0.159,+0.960
1578174720,+3.35, +3.363, +0.158,+0.959
1578174780,+3.35, +3.363, +0.160,+0.960
1578174840,+3.35, +3.363, +0.160,+0.960
1578174900,+3.35, +3.373, +0.160,+0.960
1578174960,+3.35, +3.373, +0.160,+0.960
1578175020,+3.35, +3.363, +0.161,+0.960
1578175080,+3.35, +3.373, +0.160,+0.960
1578175140,+3.35, +3.352, +0.161,+0.960
1578175200,+3.35, +3.373, +0.159,+0.960
1578175260,+3.35, +3.320, +0.162,+0.960
1578175320,+3.35, +3.384, +0.159,+0.960
1578175380,+3.35, +3.352, +0.159,+0.959
1578175440,+3.35, +3.352, +0.161,+0.960
1578175500,+3.35, +3.352, +0.159,+0.959
1578175560,+3.35, +3.363, +0.158,+0.960
1578175620,+3.35, +3.384, +0.160,+0.960
1578175680,+3.35, +3.373, +0.159,+0.959
1578175740,+3.35, +3.373, +0.159,+0.960
1578175800,+3.35, +3.331, +0.160,+0.959
1578175860,+3.35, +3.373, +0.160,+0.960
1578175920,+3.35, +3.373, +0.159,+0.959
1578175980,+3.35, +3.341, +0.161,+0.960
1578176040,+3.35, +3.363, +0.160,+0.960
1578176100,+3.35, +3.363, +0.159,+0.959
1578176160,+3.35, +3.363, +0.160,+0.960
1578176220,+3.35, +3.363, +0.159,+0.960
1578176280,+3.35, +3.384, +0.160,+0.960
1578176340,+3.35, +3.352, +0.159,+0.960
1578176400,+3.35, +3.373, +0.161,+0.960
1578176460,+3.35, +3.363, +0.159,+0.960
1578176520,+3.35, +3.363, +0.161,+0.960
1578176580,+3.35, +3.373, +0.160,+0.959
1578176640,+3.35, +3.341, +0.160,+0.959
1578176700,+3.35, +3.363, +0.159,+0.959
1578176760,+3.35, +3.352, +0.159,+0.959
1578176820,+3.35, +3.363, +0.161,+0.960
1578176880,+3.35, +3.363, +0.160,+0.960
1578176940,+3.35, +3.363, +0.159,+0.960
1578177000,+3.35, +3.352, +0.159,+0.960
1578177060,+3.35, +3.373, +0.161,+0.960
1578177120,+3.35, +3.373, +0.161,+0.960
1578177180,+3.35, +3.363, +0.159,+0.960
1578177240,+3.35, +3.363, +0.161,+0.960
1578177300,+3.35, +3.373, +0.160,+0.960
1578177360,+3.35, +3.341, +0.159,+0.960
1578177420,+3.35, +3.352, +0.161,+0.960
1578177480,+3.35, +3.384, +0.158,+0.960
1578177540,+3.35, +3.352, +0.159,+0.960
1578177600,+3.35, +3.352, +0.159,+0.959
1578177660,+3.35, +3.352, +0.160,+0.960
1578177720,+3.35, +3.373, +0.162,+0.960
1578177780,+3.35, +3.341, +0.161,+0.960
1578177840,+3.35, +3.363, +0.159,+0.959
1578177900,+3.35, +3.341, +0.161,+0.960
1578177960,+3.35, +3.384, +0.160,+0.960
1578178020,+3.35, +3.363, +0.160,+0.959
1578178080,+3.35, +3.341, +0.161,+0.960
1578178140,+3.35, +3.373, +0.160,+0.959
1578178200,+3.35, +3.352, +0.160,+0.960
1578178260,+3.35, +3.384, +0.160,+0.960
1578178320,+3.35, +3.341, +0.159,+0.959
1578178380,+3.35, +3.363, +0.160,+0.960
1578178440,+3.35, +3.384, +0.161,+0.960
1578178500,+3.35, +3.405, +0.160,+0.960
1578178560,+3.35, +3.352, +0.160,+0.960
1578178620,+3.35, +3.384, +0.159,+0.960
1578178680,+3.35, +3.341, +0.161,+0.960
1578178740,+3.35, +3.405, +0.158,+0.960
1578178800,+3.35, +3.352, +0.160,+0.959
1578178860,+3.35, +3.341, +0.159,+0.959
1578178920,+3.35, +3.341, +0.161,+0.960
1578178980,+3.35, +3.352, +0.159,+0.960
1578179040,+3.35, +3.363, +0.160,+0.960
1578179100,+3.35, +3.341, +0.160,+0.959
1578179160,+3.35, +3.352, +0.160,+0.960
1578179220,+3.35, +3.363, +0.161,+0.960
1578179280,+3.35, +3.331, +0.160,+0.959
1578179340,+3.35, +3.373, +0.160,+0.960
1578179400,+3.35, +3.352, +0.160,+0.959
1578179460,+3.35, +3.363, +0.161,+0.960
1578179520,+3.35, +3.373, +0.161,+0.960
1578179580,+3.35, +3.341, +0.160,+0.959
1578179640,+3.35, +3.363, +0.160,+0.960
1578179700,+3.35, +3.363, +0.160,+0.960
1578179760,+3.35, +3.373, +0.159,+0.960
1578179820,+3.35, +3.363, +0.160,+0.959
1578179880,+3.35, +3.363, +0.159,+0.959
1578179940,+3.35, +3.352, +0.160,+0.960
1578180000,+3.35, +3.352, +0.160,+0.960
1578180060,+3.35, +3.363, +0.160,+0.960
1578180120,+3.35, +3.341, +0.161,+0.960
1578180180,+3.35, +3.384, +0.160,+0.960
1578180240,+3.35, +3.341, +0.160,+0.960
1578180300,+3.35, +3.310, +0.162,+0.960
1578180360,+3.35, +3.373, +0.159,+0.960
1578180420,+3.35, +3.363, +0.160,+0.959
1578180480,+3.35, +3.352, +0.159,+0.960
1578180540,+3.35, +3.352, +0.161,+0.960
1578180600,+3.35, +3.352, +0.160,+0.960
1578180660,+3.35, +3.373, +0.160,+0.960
1578180720,+3.35, +3.373, +0.159,+0.960
1578180780,+3.35, +3.384, +0.159,+0.960
1578180840,+3.35, +3.363, +0.159,+0.959
1578180900,+3.35, +3.384, +0.159,+0.960
1578180960,+3.35, +3.352, +0.161,+0.960
1578181020,+3.35, +3.363, +0.161,+0.960
1578181080,+3.35, +3.331, +0.159,+0.959
1578181140,+3.35, +3.352, +0.159,+0.959
1578181200,+3.35, +3.341, +0.160,+0.960
1578181260,+3.35, +3.384, +0.159,+0.960
1578181320,+3.35, +3.352, +0.160,+0.960
1578181380,+3.35, +3.352, +0.160,+0.960
1578181440,+3.35, +3.373, +0.159,+0.960
1578181500,+3.35, +3.384, +0.159,+0.960
1578181560,+3.35, +3.352, +0.157,+0.959
1578181620,+3.35, +3.341, +0.161,+0.960
1578181680,+3.35, +3.384, +0.158,+0.959
1578181740,+3.35, +3.363, +0.159,+0.959
1578181800,+3.35, +3.384, +0.160,+0.960
1578181860,+3.35, +3.352, +0.161,+0.960
1578181920,+3.35, +3.363, +0.160,+0.960
1578181980,+3.35, +3.352, +0.160,+0.959
1578182040,+3.35, +3.363, +0.161,+0.960
1578182100,+3.35, +3.341, +0.161,+0.960
1578182160,+3.35, +3.373, +0.160,+0.960
1578182220,+3.35, +3.341, +0.159,+0.959
1578182280,+3.35, +3.384, +0.159,+0.959
1578182340,+3.35, +3.352, +0.162,+0.960
1578182400,+3.35, +3.373, +0.159,+0.960
1578182460,+3.35, +3.341, +0.159,+0.959
1578182520,+3.35, +3.363, +0.159,+0.959
1578182580,+3.35, +3.363, +0.161,+0.960
1578182640,+3.35, +3.373, +0.160,+0.960
1578182700,+3.35, +3.352, +0.160,+0.960
1578182760,+3.35, +3.373, +0.161,+0.960
1578182820,+3.35, +3.352, +0.162,+0.960
1578182880,+3.35, +3.363, +0.161,+0.960
1578182940,+3.35, +3.373, +0.160,+0.960
1578183000,+3.35, +3.363, +0.160,+0.960
1578183060,+3.35, +3.373, +0.160,+0.960
1578183120,+3.35, +3.373, +0.161,+0.960
1578183180,+3.35, +3.352, +0.160,+0.960
1578183240,+3.35, +3.341, +0.161,+0.960
1578183300,+3.35, +3.373, +0.161,+0.960
1578183360,+3.35, +3.352, +0.159,+0.959
1578183420,+3.35, +3.352, +0.158,+0.959
1578183480,+3.35, +3.352, +0.160,+0.960
1578183540,+3.35, +3.363, +0.160,+0.960
1578183600,+3.35, +3.384, +0.160,+0.960
1578183660,+3.35, +3.363, +0.160,+0.959
1578183720,+3.35, +3.352, +0.161,+0.960
1578183780,+3.35, +3.352, +0.159,+0.959
