7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574887860,+3.38, +3.958, +0.156,+0.959
1574887920,+3.38, +3.979, +0.155,+0.959
1574887980,+3.38, +3.979, +0.157,+0.959
1574888040,+3.38, +3.979, +0.156,+0.959
1574888100,+3.38, +3.979, +0.154,+0.959
1574888160,+3.38, +3.979, +0.155,+0.959
1574888220,+3.38, +3.989, +0.156,+0.959
1574888280,+3.38, +3.979, +0.156,+0.959
1574888340,+3.38, +4.000, +0.155,+0.959
1574888400,+3.38, +3.958, +0.157,+0.959
1574888460,+3.38, +3.989, +0.155,+0.959
1574888520,+3.38, +3.979, +0.154,+0.959
1574888580,+3.38, +4.000, +0.153,+0.959
1574888640,+3.38, +3.979, +0.156,+0.959
1574888700,+3.38, +3.979, +0.154,+0.959
1574888760,+3.38, +3.969, +0.156,+0.959
1574888820,+3.38, +3.969, +0.156,+0.959
1574888880,+3.38, +3.989, +0.155,+0.959
1574888940,+3.38, +3.979, +0.154,+0.959
1574889000,+3.38, +3.979, +0.156,+0.959
1574889060,+3.38, +3.989, +0.156,+0.959
1574889120,+3.38, +3.979, +0.157,+0.959
1574889180,+3.38, +3.979, +0.157,+0.959
1574889240,+3.38, +4.000, +0.155,+0.959
1574889300,+3.38, +3.979, +0.157,+0.959
1574889360,+3.38, +3.969, +0.155,+0.959
1574889420,+3.38, +4.000, +0.155,+0.959
1574889480,+3.37, +3.958, +0.156,+0.959
1574889540,+3.38, +3.979, +0.155,+0.959
1574889600,+3.38, +3.979, +0.156,+0.959
1574889660,+3.38, +3.989, +0.156,+0.959
1574889720,+3.38, +4.000, +0.157,+0.959
1574889780,+3.38, +3.979, +0.155,+0.959
1574889840,+3.38, +3.979, +0.156,+0.959
1574889900,+3.38, +4.010, +0.158,+0.959
1574889960,+3.38, +3.969, +0.156,+0.959
1574890020,+3.38, +3.979, +0.155,+0.959
1574890080,+3.38, +3.958, +0.157,+0.959
1574890140,+3.38, +3.989, +0.156,+0.959
1574890200,+3.38, +3.989, +0.156,+0.959
1574890260,+3.38, +3.989, +0.157,+0.959
1574890320,+3.38, +3.969, +0.156,+0.959
1574890380,+3.38, +3.989, +0.157,+0.959
1574890440,+3.38, +3.958, +0.156,+0.959
1574890500,+3.38, +3.958, +0.157,+0.959
1574890560,+3.38, +3.969, +0.156,+0.959
1574890620,+3.38, +3.969, +0.156,+0.959
1574890680,+3.38, +3.969, +0.157,+0.959
1574890740,+3.38, +3.989, +0.157,+0.959
1574890800,+3.38, +3.979, +0.156,+0.959
1574890860,+3.38, +3.969, +0.156,+0.959
1574890920,+3.38, +3.958, +0.158,+0.959
1574890980,+3.38, +3.979, +0.156,+0.959
1574891040,+3.38, +3.969, +0.156,+0.959
1574891100,+3.38, +3.989, +0.157,+0.959
1574891160,+3.38, +3.979, +0.156,+0.959
1574891220,+3.38, +3.979, +0.157,+0.959
1574891280,+3.38, +3.969, +0.157,+0.959
1574891340,+3.38, +4.000, +0.157,+0.959
1574891400,+3.38, +3.969, +0.157,+0.959
1574891460,+3.38, +3.969, +0.157,+0.959
1574891520,+3.38, +3.979, +0.156,+0.959
1574891580,+3.38, +3.969, +0.156,+0.959
1574891640,+3.38, +3.989, +0.155,+0.959
1574891700,+3.38, +3.969, +0.156,+0.959
1574891760,+3.38, +3.979, +0.157,+0.959
1574891820,+3.38, +3.989, +0.155,+0.959
1574891880,+3.38, +3.958, +0.156,+0.959
1574891940,+3.38, +3.989, +0.157,+0.959
1574892000,+3.38, +3.979, +0.157,+0.959
1574892060,+3.38, +3.979, +0.156,+0.959
1574892120,+3.38, +3.958, +0.158,+0.959
1574892180,+3.38, +3.969, +0.156,+0.959
1574892240,+3.38, +3.979, +0.156,+0.959
1574892300,+3.38, +3.989, +0.156,+0.959
1574892360,+3.38, +4.010, +0.156,+0.959
1574892420,+3.37, +4.000, +0.156,+0.959
1574892480,+3.38, +3.969, +0.157,+0.959
1574892540,+3.38, +4.000, +0.157,+0.959
1574892600,+3.38, +3.958, +0.157,+0.959
1574892660,+3.38, +3.979, +0.157,+0.959
1574892720,+3.38, +3.989, +0.156,+0.959
1574892780,+3.38, +3.989, +0.156,+0.959
1574892840,+3.38, +4.031, +0.156,+0.959
1574892900,+3.38, +3.989, +0.156,+0.959
1574892960,+3.38, +4.000, +0.156,+0.959
1574893020,+3.38, +3.979, +0.157,+0.959
1574893080,+3.38, +3.979, +0.155,+0.959
1574893140,+3.38, +3.989, +0.155,+0.959
1574893200,+3.38, +3.989, +0.156,+0.959
1574893260,+3.38, +3.969, +0.157,+0.959
1574893320,+3.38, +3.979, +0.157,+0.959
