7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588711860,+3.33, +5.043, +1.904,+0.980
1588711920,+3.33, +5.003, +1.913,+0.980
1588711980,+3.33, +4.973, +1.753,+0.979
1588712040,+3.33, +4.932, +1.589,+0.978
1588712100,+3.33, +4.932, +1.486,+0.978
1588712160,+3.33, +4.912, +1.448,+0.978
1588712220,+3.33, +4.952, +1.461,+0.978
1588712280,+3.33, +5.003, +1.546,+0.979
1588712340,+3.33, +5.054, +1.762,+0.980
1588712400,+3.33, +5.054, +1.879,+0.981
1588712460,+3.33, +5.074, +1.907,+0.981
1588712520,+3.33, +5.033, +1.902,+0.980
1588712580,+3.33, +4.993, +1.774,+0.980
1588712640,+3.33, +4.942, +1.659,+0.979
1588712700,+3.33, +4.902, +1.533,+0.978
1588712760,+3.33, +4.871, +1.390,+0.977
1588712820,+3.33, +4.851, +1.212,+0.975
1588712880,+3.33, +4.821, +1.131,+0.974
1588712940,+3.33, +4.821, +1.064,+0.973
1588713000,+3.33, +4.800, +0.997,+0.973
1588713060,+3.33, +4.810, +0.939,+0.972
1588713120,+3.33, +4.861, +0.961,+0.973
1588713180,+3.33, +4.871, +1.078,+0.974
1588713240,+3.33, +4.912, +1.266,+0.976
1588713300,+3.33, +4.973, +1.423,+0.978
1588713360,+3.33, +5.033, +1.595,+0.979
1588713420,+3.33, +5.094, +1.721,+0.980
1588713480,+3.33, +5.114, +1.851,+0.981
1588713540,+3.33, +5.154, +2.017,+0.982
1588713600,+3.33, +5.154, +2.207,+0.983
1588713660,+3.33, +5.144, +2.343,+0.983
1588713720,+3.33, +5.144, +2.263,+0.982
1588713780,+3.33, +5.124, +2.242,+0.982
1588713840,+3.33, +5.064, +2.155,+0.982
1588713900,+3.33, +4.993, +1.918,+0.981
1588713960,+3.33, +4.912, +1.587,+0.978
1588714020,+3.33, +4.851, +1.285,+0.976
1588714080,+3.33, +4.780, +1.048,+0.973
1588714140,+3.33, +4.719, +0.903,+0.971
1588714200,+3.33, +4.709, +0.794,+0.970
1588714260,+3.33, +4.698, +0.708,+0.969
1588714320,+3.33, +4.678, +0.618,+0.967
1588714380,+3.33, +4.729, +0.529,+0.966
