7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580071860,+3.34, +2.875, +0.164,+0.960
1580071920,+3.34, +2.907, +0.163,+0.960
1580071980,+3.34, +2.886, +0.164,+0.960
1580072040,+3.34, +2.897, +0.164,+0.960
1580072100,+3.34, +2.886, +0.163,+0.960
1580072160,+3.34, +2.897, +0.163,+0.960
1580072220,+3.34, +2.875, +0.165,+0.960
1580072280,+3.34, +2.897, +0.163,+0.960
1580072340,+3.34, +2.865, +0.164,+0.960
1580072400,+3.34, +2.875, +0.163,+0.960
1580072460,+3.34, +2.918, +0.163,+0.960
1580072520,+3.34, +2.907, +0.163,+0.960
1580072580,+3.34, +2.928, +0.162,+0.960
1580072640,+3.34, +2.918, +0.166,+0.960
1580072700,+3.34, +2.907, +0.165,+0.960
1580072760,+3.34, +2.897, +0.163,+0.960
1580072820,+3.34, +2.875, +0.163,+0.960
1580072880,+3.34, +2.886, +0.162,+0.960
1580072940,+3.34, +2.865, +0.165,+0.960
1580073000,+3.34, +2.865, +0.163,+0.960
1580073060,+3.34, +2.918, +0.163,+0.960
1580073120,+3.34, +2.907, +0.163,+0.960
1580073180,+3.34, +2.897, +0.163,+0.960
1580073240,+3.34, +2.886, +0.166,+0.960
1580073300,+3.34, +2.843, +0.165,+0.960
1580073360,+3.34, +2.897, +0.164,+0.960
1580073420,+3.34, +2.897, +0.164,+0.960
1580073480,+3.34, +2.886, +0.163,+0.960
1580073540,+3.34, +2.907, +0.164,+0.960
1580073600,+3.34, +2.897, +0.164,+0.960
1580073660,+3.34, +2.886, +0.164,+0.960
1580073720,+3.34, +2.886, +0.163,+0.960
1580073780,+3.34, +2.918, +0.163,+0.960
1580073840,+3.34, +2.875, +0.164,+0.960
1580073900,+3.34, +2.886, +0.165,+0.960
1580073960,+3.34, +2.918, +0.164,+0.960
1580074020,+3.34, +2.886, +0.164,+0.960
1580074080,+3.34, +2.897, +0.162,+0.960
1580074140,+3.34, +2.907, +0.164,+0.960
1580074200,+3.34, +2.897, +0.162,+0.960
1580074260,+3.34, +2.897, +0.165,+0.960
1580074320,+3.34, +2.897, +0.161,+0.959
1580074380,+3.34, +2.928, +0.163,+0.960
1580074440,+3.34, +2.907, +0.163,+0.960
1580074500,+3.34, +2.897, +0.162,+0.960
1580074560,+3.34, +2.907, +0.162,+0.960
1580074620,+3.34, +2.907, +0.163,+0.960
1580074680,+3.34, +2.907, +0.163,+0.960
1580074740,+3.34, +2.886, +0.163,+0.960
1580074800,+3.34, +2.875, +0.163,+0.960
1580074860,+3.34, +2.886, +0.163,+0.960
1580074920,+3.34, +2.875, +0.163,+0.959
1580074980,+3.34, +2.886, +0.163,+0.960
1580075040,+3.34, +2.897, +0.162,+0.960
1580075100,+3.34, +2.886, +0.164,+0.960
1580075160,+3.34, +2.897, +0.163,+0.960
1580075220,+3.34, +2.897, +0.165,+0.960
1580075280,+3.34, +2.897, +0.163,+0.960
1580075340,+3.34, +2.886, +0.162,+0.960
1580075400,+3.34, +2.865, +0.163,+0.960
1580075460,+3.34, +2.886, +0.164,+0.960
1580075520,+3.34, +2.907, +0.163,+0.960
1580075580,+3.34, +2.918, +0.164,+0.960
1580075640,+3.34, +2.865, +0.164,+0.960
1580075700,+3.34, +2.907, +0.163,+0.960
1580075760,+3.34, +2.918, +0.163,+0.960
1580075820,+3.34, +2.907, +0.162,+0.960
1580075880,+3.34, +2.907, +0.164,+0.960
1580075940,+3.34, +2.907, +0.163,+0.960
1580076000,+3.34, +2.897, +0.162,+0.960
1580076060,+3.34, +2.886, +0.162,+0.960
1580076120,+3.34, +2.918, +0.162,+0.960
1580076180,+3.34, +2.897, +0.165,+0.960
1580076240,+3.34, +2.886, +0.162,+0.959
1580076300,+3.34, +2.907, +0.163,+0.960
1580076360,+3.34, +2.897, +0.164,+0.960
1580076420,+3.34, +2.907, +0.163,+0.960
1580076480,+3.34, +2.886, +0.165,+0.960
1580076540,+3.34, +2.875, +0.164,+0.960
1580076600,+3.34, +2.897, +0.165,+0.960
1580076660,+3.34, +2.886, +0.164,+0.960
1580076720,+3.34, +2.886, +0.162,+0.959
1580076780,+3.34, +2.886, +0.164,+0.960
1580076840,+3.34, +2.886, +0.163,+0.960
1580076900,+3.34, +2.886, +0.163,+0.960
1580076960,+3.34, +2.918, +0.164,+0.960
1580077020,+3.34, +2.886, +0.163,+0.960
1580077080,+3.34, +2.897, +0.163,+0.960
1580077140,+3.34, +2.886, +0.162,+0.960
1580077200,+3.34, +2.897, +0.163,+0.960
1580077260,+3.34, +2.918, +0.163,+0.960
1580077320,+3.34, +2.897, +0.163,+0.960
1580077380,+3.34, +2.865, +0.165,+0.960
1580077440,+3.34, +2.886, +0.163,+0.960
1580077500,+3.34, +2.907, +0.164,+0.960
1580077560,+3.34, +2.886, +0.163,+0.960
1580077620,+3.34, +2.907, +0.162,+0.960
1580077680,+3.34, +2.907, +0.163,+0.960
1580077740,+3.34, +2.897, +0.163,+0.960
1580077800,+3.34, +2.897, +0.164,+0.960
1580077860,+3.34, +2.897, +0.164,+0.960
1580077920,+3.34, +2.886, +0.164,+0.960
1580077980,+3.34, +2.907, +0.165,+0.960
1580078040,+3.34, +2.907, +0.163,+0.960
1580078100,+3.34, +2.897, +0.164,+0.960
1580078160,+3.34, +2.875, +0.163,+0.960
1580078220,+3.34, +2.907, +0.164,+0.960
1580078280,+3.34, +2.907, +0.163,+0.960
1580078340,+3.34, +2.886, +0.163,+0.960
1580078400,+3.34, +2.897, +0.165,+0.960
1580078460,+3.34, +2.886, +0.164,+0.960
1580078520,+3.34, +2.886, +0.163,+0.960
1580078580,+3.34, +2.897, +0.163,+0.960
1580078640,+3.34, +2.886, +0.164,+0.960
1580078700,+3.34, +2.886, +0.164,+0.960
1580078760,+3.34, +2.886, +0.163,+0.959
1580078820,+3.34, +2.897, +0.161,+0.960
1580078880,+3.34, +2.897, +0.164,+0.960
1580078940,+3.34, +2.907, +0.163,+0.960
1580079000,+3.34, +2.886, +0.164,+0.960
1580079060,+3.34, +2.897, +0.164,+0.960
1580079120,+3.34, +2.886, +0.164,+0.960
1580079180,+3.34, +2.907, +0.164,+0.960
1580079240,+3.34, +2.939, +0.162,+0.960
1580079300,+3.34, +2.907, +0.163,+0.960
1580079360,+3.34, +2.886, +0.165,+0.960
1580079420,+3.34, +2.907, +0.165,+0.960
1580079480,+3.34, +2.897, +0.164,+0.960
1580079540,+3.34, +2.918, +0.163,+0.960
1580079600,+3.34, +2.897, +0.162,+0.960
1580079660,+3.34, +2.897, +0.164,+0.960
1580079720,+3.34, +2.843, +0.164,+0.959
1580079780,+3.34, +2.886, +0.163,+0.960
1580079840,+3.34, +2.833, +0.165,+0.960
1580079900,+3.34, +2.886, +0.164,+0.960
1580079960,+3.34, +2.886, +0.163,+0.960
1580080020,+3.34, +2.897, +0.165,+0.960
1580080080,+3.34, +2.907, +0.167,+0.960
1580080140,+3.34, +2.907, +0.162,+0.960
1580080200,+3.34, +2.907, +0.163,+0.960
1580080260,+3.34, +2.897, +0.165,+0.960
1580080320,+3.34, +2.886, +0.162,+0.960
1580080380,+3.34, +2.897, +0.164,+0.960
1580080440,+3.34, +2.886, +0.164,+0.960
1580080500,+3.34, +2.875, +0.164,+0.960
1580080560,+3.34, +2.897, +0.163,+0.960
1580080620,+3.34, +2.897, +0.161,+0.960
1580080680,+3.34, +2.886, +0.165,+0.960
1580080740,+3.34, +2.886, +0.164,+0.960
1580080800,+3.34, +2.907, +0.162,+0.960
1580080860,+3.34, +2.897, +0.164,+0.960
1580080920,+3.34, +2.897, +0.163,+0.960
1580080980,+3.34, +2.875, +0.163,+0.960
1580081040,+3.34, +2.886, +0.164,+0.960
1580081100,+3.34, +2.897, +0.163,+0.960
1580081160,+3.34, +2.918, +0.163,+0.960
1580081220,+3.34, +2.886, +0.163,+0.960
1580081280,+3.34, +2.907, +0.164,+0.960
1580081340,+3.34, +2.875, +0.162,+0.959
1580081400,+3.34, +2.886, +0.164,+0.960
1580081460,+3.34, +2.886, +0.164,+0.960
1580081520,+3.34, +2.897, +0.164,+0.960
1580081580,+3.34, +2.897, +0.163,+0.960
1580081640,+3.34, +2.854, +0.164,+0.960
1580081700,+3.34, +2.886, +0.162,+0.960
1580081760,+3.34, +2.886, +0.162,+0.960
1580081820,+3.34, +2.907, +0.163,+0.960
1580081880,+3.34, +2.907, +0.163,+0.960
1580081940,+3.34, +2.886, +0.164,+0.960
1580082000,+3.34, +2.897, +0.166,+0.960
1580082060,+3.34, +2.886, +0.163,+0.960
1580082120,+3.34, +2.875, +0.164,+0.960
1580082180,+3.34, +2.897, +0.163,+0.960
1580082240,+3.34, +2.907, +0.163,+0.960
1580082300,+3.34, +2.897, +0.164,+0.960
1580082360,+3.34, +2.907, +0.163,+0.960
1580082420,+3.34, +2.918, +0.164,+0.960
1580082480,+3.34, +2.886, +0.163,+0.960
1580082540,+3.34, +2.907, +0.166,+0.960
1580082600,+3.34, +2.886, +0.163,+0.960
1580082660,+3.34, +2.897, +0.163,+0.960
1580082720,+3.34, +2.897, +0.163,+0.960
1580082780,+3.34, +2.865, +0.164,+0.960
1580082840,+3.34, +2.907, +0.162,+0.960
1580082900,+3.34, +2.886, +0.164,+0.960
1580082960,+3.34, +2.897, +0.164,+0.960
1580083020,+3.34, +2.907, +0.162,+0.960
1580083080,+3.34, +2.886, +0.164,+0.960
1580083140,+3.34, +2.875, +0.164,+0.960
1580083200,+3.34, +2.897, +0.163,+0.960
1580083260,+3.34, +2.886, +0.164,+0.960
1580083320,+3.34, +2.907, +0.164,+0.960
1580083380,+3.34, +2.897, +0.163,+0.960
1580083440,+3.34, +2.907, +0.164,+0.960
1580083500,+3.34, +2.918, +0.163,+0.960
1580083560,+3.34, +2.854, +0.162,+0.959
1580083620,+3.34, +2.875, +0.162,+0.960
1580083680,+3.34, +2.907, +0.164,+0.960
1580083740,+3.34, +2.907, +0.163,+0.960
1580083800,+3.34, +2.897, +0.165,+0.960
1580083860,+3.34, +2.907, +0.165,+0.960
1580083920,+3.34, +2.897, +0.163,+0.960
1580083980,+3.34, +2.897, +0.165,+0.960
1580084040,+3.34, +2.865, +0.165,+0.960
1580084100,+3.34, +2.886, +0.163,+0.960
1580084160,+3.34, +2.918, +0.163,+0.960
1580084220,+3.34, +2.897, +0.163,+0.960
1580084280,+3.34, +2.907, +0.162,+0.960
1580084340,+3.34, +2.907, +0.164,+0.960
1580084400,+3.34, +2.897, +0.165,+0.960
1580084460,+3.34, +2.897, +0.164,+0.960
1580084520,+3.34, +2.897, +0.163,+0.960
1580084580,+3.34, +2.875, +0.164,+0.960
1580084640,+3.34, +2.918, +0.163,+0.960
1580084700,+3.34, +2.897, +0.163,+0.960
1580084760,+3.34, +2.897, +0.164,+0.960
1580084820,+3.34, +2.875, +0.165,+0.960
1580084880,+3.34, +2.897, +0.164,+0.960
1580084940,+3.34, +2.886, +0.164,+0.960
1580085000,+3.34, +2.939, +0.163,+0.960
1580085060,+3.34, +2.897, +0.164,+0.960
1580085120,+3.34, +2.907, +0.162,+0.960
1580085180,+3.34, +2.886, +0.163,+0.960
1580085240,+3.34, +2.875, +0.164,+0.960
1580085300,+3.34, +2.918, +0.164,+0.960
1580085360,+3.34, +2.886, +0.163,+0.960
1580085420,+3.34, +2.886, +0.163,+0.960
1580085480,+3.34, +2.897, +0.164,+0.960
1580085540,+3.34, +2.875, +0.163,+0.960
1580085600,+3.34, +2.897, +0.163,+0.960
1580085660,+3.34, +2.875, +0.165,+0.960
1580085720,+3.34, +2.897, +0.165,+0.960
1580085780,+3.34, +2.897, +0.162,+0.960
1580085840,+3.34, +2.907, +0.163,+0.960
1580085900,+3.34, +2.897, +0.164,+0.960
1580085960,+3.34, +2.897, +0.163,+0.960
1580086020,+3.34, +2.907, +0.163,+0.960
1580086080,+3.34, +2.897, +0.163,+0.960
1580086140,+3.34, +2.897, +0.163,+0.960
1580086200,+3.34, +2.886, +0.165,+0.960
1580086260,+3.34, +2.854, +0.165,+0.960
1580086320,+3.34, +2.886, +0.163,+0.960
1580086380,+3.34, +2.907, +0.164,+0.960
1580086440,+3.34, +2.918, +0.163,+0.960
1580086500,+3.34, +2.897, +0.164,+0.960
1580086560,+3.34, +2.918, +0.163,+0.960
1580086620,+3.34, +2.875, +0.163,+0.960
1580086680,+3.34, +2.886, +0.164,+0.960
1580086740,+3.34, +2.897, +0.165,+0.960
1580086800,+3.34, +2.897, +0.162,+0.960
1580086860,+3.34, +2.907, +0.165,+0.960
1580086920,+3.34, +2.875, +0.163,+0.959
1580086980,+3.34, +2.907, +0.164,+0.960
1580087040,+3.34, +2.854, +0.164,+0.960
1580087100,+3.34, +2.886, +0.162,+0.960
1580087160,+3.34, +2.886, +0.166,+0.960
1580087220,+3.34, +2.875, +0.163,+0.960
1580087280,+3.34, +2.886, +0.164,+0.960
1580087340,+3.34, +2.865, +0.164,+0.960
1580087400,+3.34, +2.897, +0.163,+0.960
1580087460,+3.34, +2.907, +0.163,+0.960
1580087520,+3.34, +2.886, +0.164,+0.960
1580087580,+3.34, +2.886, +0.163,+0.960
1580087640,+3.34, +2.886, +0.165,+0.960
1580087700,+3.34, +2.875, +0.164,+0.960
1580087760,+3.34, +2.907, +0.164,+0.960
1580087820,+3.34, +2.886, +0.163,+0.960
1580087880,+3.34, +2.875, +0.163,+0.960
1580087940,+3.34, +2.897, +0.163,+0.960
1580088000,+3.34, +2.907, +0.163,+0.960
1580088060,+3.34, +2.907, +0.163,+0.960
1580088120,+3.34, +2.928, +0.163,+0.960
1580088180,+3.34, +2.886, +0.164,+0.960
1580088240,+3.34, +2.886, +0.164,+0.960
1580088300,+3.34, +2.897, +0.165,+0.960
1580088360,+3.34, +2.865, +0.165,+0.960
1580088420,+3.34, +2.875, +0.163,+0.960
1580088480,+3.34, +2.886, +0.164,+0.960
1580088540,+3.34, +2.886, +0.164,+0.960
1580088600,+3.34, +2.886, +0.163,+0.960
1580088660,+3.34, +2.875, +0.163,+0.960
1580088720,+3.34, +2.907, +0.163,+0.960
1580088780,+3.34, +2.886, +0.163,+0.960
1580088840,+3.34, +2.897, +0.163,+0.960
1580088900,+3.34, +2.907, +0.164,+0.960
1580088960,+3.34, +2.928, +0.164,+0.960
1580089020,+3.34, +2.897, +0.164,+0.960
1580089080,+3.34, +2.897, +0.164,+0.960
1580089140,+3.34, +2.886, +0.163,+0.959
1580089200,+3.34, +2.886, +0.164,+0.960
1580089260,+3.34, +2.907, +0.163,+0.960
1580089320,+3.34, +2.875, +0.164,+0.960
1580089380,+3.34, +2.907, +0.163,+0.960
1580089440,+3.34, +2.897, +0.164,+0.960
1580089500,+3.34, +2.897, +0.164,+0.960
1580089560,+3.34, +2.918, +0.164,+0.960
1580089620,+3.34, +2.875, +0.165,+0.960
1580089680,+3.34, +2.907, +0.163,+0.960
1580089740,+3.34, +2.875, +0.163,+0.960
1580089800,+3.34, +2.897, +0.161,+0.960
1580089860,+3.34, +2.907, +0.162,+0.960
1580089920,+3.34, +2.897, +0.161,+0.960
1580089980,+3.34, +2.886, +0.164,+0.960
1580090040,+3.34, +2.897, +0.163,+0.960
1580090100,+3.34, +2.886, +0.164,+0.960
1580090160,+3.34, +2.897, +0.163,+0.960
1580090220,+3.34, +2.897, +0.163,+0.960
1580090280,+3.34, +2.886, +0.162,+0.959
1580090340,+3.34, +2.897, +0.163,+0.960
1580090400,+3.34, +2.875, +0.164,+0.959
1580090460,+3.34, +2.875, +0.164,+0.960
1580090520,+3.34, +2.886, +0.165,+0.960
1580090580,+3.34, +2.886, +0.165,+0.960
1580090640,+3.34, +2.875, +0.165,+0.960
