7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584737460,+3.32, +2.067, +0.172,+0.960
1584737520,+3.32, +2.089, +0.171,+0.960
1584737580,+3.32, +2.100, +0.170,+0.960
1584737640,+3.32, +2.067, +0.171,+0.960
1584737700,+3.32, +2.100, +0.170,+0.960
1584737760,+3.32, +2.067, +0.171,+0.960
1584737820,+3.32, +2.078, +0.170,+0.960
1584737880,+3.32, +2.100, +0.171,+0.960
1584737940,+3.32, +2.122, +0.169,+0.960
1584738000,+3.32, +2.078, +0.171,+0.960
1584738060,+3.32, +2.089, +0.171,+0.960
1584738120,+3.32, +2.100, +0.170,+0.960
1584738180,+3.32, +2.089, +0.170,+0.960
1584738240,+3.32, +2.100, +0.169,+0.960
1584738300,+3.32, +2.100, +0.169,+0.960
1584738360,+3.32, +2.089, +0.170,+0.960
1584738420,+3.32, +2.078, +0.169,+0.960
1584738480,+3.32, +2.122, +0.170,+0.960
1584738540,+3.32, +2.089, +0.170,+0.960
1584738600,+3.32, +2.100, +0.169,+0.960
1584738660,+3.32, +2.089, +0.171,+0.960
1584738720,+3.32, +2.078, +0.169,+0.960
1584738780,+3.32, +2.078, +0.172,+0.960
1584738840,+3.32, +2.067, +0.170,+0.960
1584738900,+3.32, +2.100, +0.169,+0.960
1584738960,+3.32, +2.089, +0.171,+0.960
1584739020,+3.32, +2.089, +0.170,+0.960
1584739080,+3.32, +2.100, +0.171,+0.960
1584739140,+3.32, +2.078, +0.171,+0.960
1584739200,+3.32, +2.089, +0.169,+0.960
1584739260,+3.32, +2.100, +0.171,+0.960
1584739320,+3.32, +2.067, +0.170,+0.960
1584739380,+3.32, +2.067, +0.168,+0.960
1584739440,+3.32, +2.067, +0.172,+0.960
1584739500,+3.32, +2.111, +0.169,+0.960
1584739560,+3.32, +2.089, +0.169,+0.960
1584739620,+3.32, +2.089, +0.171,+0.960
1584739680,+3.32, +2.100, +0.170,+0.960
1584739740,+3.32, +2.100, +0.172,+0.960
1584739800,+3.32, +2.078, +0.171,+0.960
1584739860,+3.32, +2.067, +0.171,+0.960
1584739920,+3.32, +2.111, +0.170,+0.960
1584739980,+3.32, +2.089, +0.170,+0.960
1584740040,+3.32, +2.100, +0.170,+0.960
1584740100,+3.32, +2.100, +0.170,+0.960
1584740160,+3.32, +2.122, +0.169,+0.960
1584740220,+3.32, +2.078, +0.172,+0.960
1584740280,+3.32, +2.035, +0.171,+0.960
1584740340,+3.32, +2.100, +0.171,+0.960
1584740400,+3.32, +2.122, +0.169,+0.960
1584740460,+3.32, +2.089, +0.169,+0.960
1584740520,+3.32, +2.056, +0.169,+0.960
1584740580,+3.32, +2.067, +0.171,+0.960
1584740640,+3.32, +2.078, +0.170,+0.960
1584740700,+3.32, +2.089, +0.171,+0.960
1584740760,+3.32, +2.078, +0.171,+0.960
1584740820,+3.32, +2.078, +0.170,+0.960
1584740880,+3.32, +2.089, +0.170,+0.960
1584740940,+3.32, +2.111, +0.172,+0.960
1584741000,+3.32, +2.078, +0.172,+0.960
1584741060,+3.32, +2.078, +0.171,+0.960
1584741120,+3.32, +2.089, +0.173,+0.960
1584741180,+3.32, +2.089, +0.169,+0.960
1584741240,+3.32, +2.111, +0.170,+0.960
1584741300,+3.32, +2.100, +0.171,+0.960
1584741360,+3.32, +2.078, +0.169,+0.960
1584741420,+3.32, +2.067, +0.168,+0.960
1584741480,+3.32, +2.089, +0.171,+0.960
1584741540,+3.32, +2.089, +0.170,+0.960
1584741600,+3.32, +2.078, +0.170,+0.960
1584741660,+3.32, +2.078, +0.171,+0.960
1584741720,+3.32, +2.089, +0.169,+0.960
1584741780,+3.32, +2.111, +0.170,+0.960
1584741840,+3.32, +2.111, +0.169,+0.960
1584741900,+3.32, +2.078, +0.172,+0.960
1584741960,+3.32, +2.078, +0.170,+0.960
1584742020,+3.32, +2.078, +0.171,+0.960
1584742080,+3.32, +2.078, +0.171,+0.960
1584742140,+3.32, +2.089, +0.171,+0.960
1584742200,+3.32, +2.133, +0.169,+0.960
1584742260,+3.32, +2.100, +0.170,+0.960
1584742320,+3.32, +2.089, +0.169,+0.960
1584742380,+3.32, +2.089, +0.170,+0.960
1584742440,+3.32, +2.089, +0.170,+0.960
1584742500,+3.32, +2.056, +0.172,+0.960
1584742560,+3.32, +2.089, +0.172,+0.960
1584742620,+3.32, +2.100, +0.168,+0.960
1584742680,+3.32, +2.089, +0.169,+0.960
1584742740,+3.32, +2.078, +0.170,+0.960
1584742800,+3.32, +2.078, +0.170,+0.960
1584742860,+3.32, +2.078, +0.169,+0.960
1584742920,+3.32, +2.100, +0.170,+0.960
1584742980,+3.32, +2.056, +0.172,+0.960
1584743040,+3.32, +2.046, +0.170,+0.960
1584743100,+3.32, +2.100, +0.170,+0.960
1584743160,+3.32, +2.067, +0.171,+0.960
1584743220,+3.32, +2.078, +0.171,+0.960
1584743280,+3.32, +2.056, +0.171,+0.960
1584743340,+3.32, +2.089, +0.169,+0.960
1584743400,+3.32, +2.078, +0.170,+0.960
1584743460,+3.32, +2.089, +0.170,+0.960
1584743520,+3.32, +2.111, +0.171,+0.960
1584743580,+3.32, +2.100, +0.170,+0.960
1584743640,+3.32, +2.100, +0.169,+0.960
1584743700,+3.32, +2.067, +0.169,+0.960
1584743760,+3.32, +2.089, +0.171,+0.960
1584743820,+3.32, +2.100, +0.170,+0.960
1584743880,+3.32, +2.100, +0.171,+0.960
1584743940,+3.32, +2.100, +0.169,+0.960
1584744000,+3.32, +2.089, +0.170,+0.960
1584744060,+3.32, +2.100, +0.169,+0.960
1584744120,+3.32, +2.056, +0.171,+0.960
1584744180,+3.32, +2.089, +0.170,+0.960
1584744240,+3.32, +2.078, +0.170,+0.960
1584744300,+3.32, +2.100, +0.169,+0.960
1584744360,+3.32, +2.078, +0.171,+0.960
1584744420,+3.32, +2.067, +0.169,+0.960
1584744480,+3.32, +2.046, +0.171,+0.960
1584744540,+3.32, +2.078, +0.171,+0.960
1584744600,+3.32, +2.089, +0.170,+0.960
1584744660,+3.32, +2.089, +0.170,+0.960
1584744720,+3.32, +2.078, +0.171,+0.960
1584744780,+3.32, +2.078, +0.171,+0.960
1584744840,+3.32, +2.089, +0.171,+0.960
1584744900,+3.32, +2.078, +0.171,+0.960
1584744960,+3.32, +2.089, +0.170,+0.960
1584745020,+3.32, +2.100, +0.169,+0.960
1584745080,+3.32, +2.089, +0.170,+0.960
1584745140,+3.32, +2.089, +0.169,+0.960
1584745200,+3.32, +2.100, +0.169,+0.960
1584745260,+3.32, +2.089, +0.174,+0.960
1584745320,+3.32, +2.067, +0.170,+0.960
1584745380,+3.32, +2.056, +0.170,+0.960
1584745440,+3.32, +2.089, +0.170,+0.960
1584745500,+3.32, +2.089, +0.171,+0.960
1584745560,+3.32, +2.089, +0.169,+0.960
1584745620,+3.32, +2.078, +0.170,+0.960
