7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583009460,+3.33, +2.295, +0.168,+0.960
1583009520,+3.33, +2.295, +0.170,+0.960
1583009580,+3.33, +2.263, +0.168,+0.960
1583009640,+3.33, +2.295, +0.170,+0.960
1583009700,+3.33, +2.284, +0.167,+0.960
1583009760,+3.33, +2.274, +0.168,+0.960
1583009820,+3.33, +2.284, +0.170,+0.960
1583009880,+3.33, +2.284, +0.168,+0.960
1583009940,+3.33, +2.263, +0.169,+0.960
1583010000,+3.33, +2.284, +0.169,+0.960
1583010060,+3.33, +2.295, +0.170,+0.960
1583010120,+3.33, +2.295, +0.168,+0.960
1583010180,+3.33, +2.295, +0.168,+0.960
1583010240,+3.33, +2.295, +0.168,+0.960
1583010300,+3.33, +2.295, +0.168,+0.960
1583010360,+3.33, +2.284, +0.170,+0.960
1583010420,+3.33, +2.284, +0.168,+0.960
1583010480,+3.33, +2.295, +0.168,+0.960
1583010540,+3.33, +2.241, +0.171,+0.960
1583010600,+3.33, +2.306, +0.169,+0.960
1583010660,+3.33, +2.295, +0.168,+0.960
1583010720,+3.33, +2.284, +0.169,+0.960
1583010780,+3.33, +2.295, +0.168,+0.960
1583010840,+3.33, +2.284, +0.168,+0.960
1583010900,+3.33, +2.295, +0.170,+0.960
1583010960,+3.33, +2.284, +0.170,+0.960
1583011020,+3.33, +2.284, +0.169,+0.960
1583011080,+3.33, +2.274, +0.168,+0.960
1583011140,+3.33, +2.295, +0.166,+0.960
1583011200,+3.33, +2.263, +0.170,+0.960
1583011260,+3.33, +2.274, +0.168,+0.960
1583011320,+3.33, +2.284, +0.167,+0.960
1583011380,+3.33, +2.263, +0.169,+0.960
1583011440,+3.33, +2.263, +0.169,+0.960
1583011500,+3.33, +2.284, +0.168,+0.960
1583011560,+3.33, +2.274, +0.168,+0.960
1583011620,+3.33, +2.306, +0.167,+0.960
1583011680,+3.33, +2.284, +0.168,+0.960
1583011740,+3.33, +2.274, +0.168,+0.960
1583011800,+3.33, +2.274, +0.169,+0.960
1583011860,+3.33, +2.284, +0.169,+0.960
1583011920,+3.33, +2.295, +0.168,+0.960
1583011980,+3.33, +2.306, +0.169,+0.960
1583012040,+3.33, +2.274, +0.170,+0.960
1583012100,+3.33, +2.284, +0.166,+0.960
1583012160,+3.33, +2.306, +0.167,+0.960
1583012220,+3.33, +2.295, +0.168,+0.960
1583012280,+3.33, +2.274, +0.168,+0.960
1583012340,+3.33, +2.295, +0.169,+0.960
1583012400,+3.33, +2.263, +0.169,+0.960
1583012460,+3.33, +2.295, +0.169,+0.960
1583012520,+3.33, +2.274, +0.168,+0.960
1583012580,+3.33, +2.284, +0.170,+0.960
1583012640,+3.33, +2.306, +0.167,+0.960
1583012700,+3.33, +2.284, +0.169,+0.960
1583012760,+3.33, +2.295, +0.168,+0.960
1583012820,+3.33, +2.263, +0.168,+0.960
1583012880,+3.33, +2.306, +0.168,+0.960
1583012940,+3.33, +2.263, +0.167,+0.960
1583013000,+3.33, +2.295, +0.169,+0.960
1583013060,+3.33, +2.284, +0.166,+0.960
1583013120,+3.33, +2.284, +0.168,+0.960
1583013180,+3.33, +2.263, +0.170,+0.960
1583013240,+3.33, +2.295, +0.166,+0.960
1583013300,+3.33, +2.295, +0.168,+0.960
1583013360,+3.32, +2.274, +0.169,+0.960
1583013420,+3.33, +2.274, +0.169,+0.960
1583013480,+3.33, +2.284, +0.168,+0.960
1583013540,+3.33, +2.306, +0.168,+0.960
1583013600,+3.33, +2.263, +0.169,+0.960
1583013660,+3.33, +2.241, +0.170,+0.960
1583013720,+3.33, +2.284, +0.168,+0.960
1583013780,+3.33, +2.274, +0.168,+0.960
1583013840,+3.33, +2.284, +0.169,+0.960
1583013900,+3.33, +2.198, +0.170,+0.960
1583013960,+3.33, +2.295, +0.168,+0.960
1583014020,+3.33, +2.263, +0.169,+0.960
1583014080,+3.33, +2.284, +0.169,+0.960
1583014140,+3.33, +2.284, +0.168,+0.960
1583014200,+3.33, +2.284, +0.170,+0.960
1583014260,+3.33, +2.274, +0.167,+0.960
1583014320,+3.33, +2.295, +0.170,+0.960
1583014380,+3.33, +2.284, +0.169,+0.960
1583014440,+3.33, +2.317, +0.166,+0.960
1583014500,+3.33, +2.274, +0.169,+0.960
1583014560,+3.33, +2.274, +0.169,+0.960
1583014620,+3.33, +2.317, +0.166,+0.960
1583014680,+3.33, +2.284, +0.169,+0.960
1583014740,+3.33, +2.274, +0.169,+0.960
1583014800,+3.33, +2.295, +0.168,+0.960
1583014860,+3.33, +2.284, +0.167,+0.960
1583014920,+3.33, +2.284, +0.170,+0.960
1583014980,+3.33, +2.284, +0.171,+0.960
1583015040,+3.33, +2.263, +0.168,+0.960
1583015100,+3.33, +2.317, +0.168,+0.960
1583015160,+3.32, +2.284, +0.168,+0.960
1583015220,+3.33, +2.306, +0.169,+0.960
1583015280,+3.33, +2.284, +0.169,+0.960
1583015340,+3.33, +2.284, +0.170,+0.960
1583015400,+3.33, +2.284, +0.169,+0.960
1583015460,+3.33, +2.284, +0.167,+0.960
1583015520,+3.33, +2.295, +0.167,+0.960
1583015580,+3.33, +2.306, +0.169,+0.960
1583015640,+3.33, +2.295, +0.168,+0.960
1583015700,+3.33, +2.284, +0.168,+0.960
1583015760,+3.33, +2.295, +0.168,+0.960
1583015820,+3.33, +2.306, +0.168,+0.960
1583015880,+3.33, +2.284, +0.168,+0.960
1583015940,+3.33, +2.295, +0.167,+0.960
1583016000,+3.33, +2.284, +0.170,+0.960
1583016060,+3.33, +2.252, +0.170,+0.960
1583016120,+3.33, +2.306, +0.170,+0.960
1583016180,+3.33, +2.274, +0.168,+0.960
1583016240,+3.33, +2.284, +0.167,+0.960
1583016300,+3.33, +2.317, +0.168,+0.960
1583016360,+3.33, +2.284, +0.168,+0.960
1583016420,+3.33, +2.295, +0.168,+0.960
1583016480,+3.33, +2.284, +0.170,+0.960
1583016540,+3.33, +2.274, +0.168,+0.960
1583016600,+3.33, +2.274, +0.169,+0.960
1583016660,+3.33, +2.284, +0.168,+0.960
1583016720,+3.33, +2.295, +0.168,+0.960
1583016780,+3.33, +2.274, +0.166,+0.960
1583016840,+3.33, +2.295, +0.169,+0.960
1583016900,+3.33, +2.295, +0.168,+0.960
1583016960,+3.33, +2.284, +0.169,+0.960
1583017020,+3.33, +2.274, +0.170,+0.960
1583017080,+3.33, +2.284, +0.168,+0.960
1583017140,+3.33, +2.295, +0.168,+0.960
1583017200,+3.33, +2.284, +0.169,+0.960
1583017260,+3.33, +2.295, +0.167,+0.960
1583017320,+3.33, +2.284, +0.169,+0.960
1583017380,+3.33, +2.274, +0.169,+0.960
1583017440,+3.33, +2.284, +0.169,+0.960
1583017500,+3.33, +2.274, +0.168,+0.960
1583017560,+3.33, +2.274, +0.168,+0.960
1583017620,+3.33, +2.284, +0.166,+0.960
1583017680,+3.33, +2.274, +0.169,+0.960
1583017740,+3.33, +2.284, +0.169,+0.960
1583017800,+3.33, +2.295, +0.168,+0.960
1583017860,+3.33, +2.219, +0.171,+0.960
1583017920,+3.33, +2.284, +0.168,+0.960
1583017980,+3.33, +2.274, +0.169,+0.960
1583018040,+3.33, +2.295, +0.168,+0.960
1583018100,+3.33, +2.284, +0.168,+0.960
1583018160,+3.33, +2.274, +0.169,+0.960
1583018220,+3.33, +2.306, +0.169,+0.960
1583018280,+3.33, +2.274, +0.168,+0.960
1583018340,+3.33, +2.274, +0.169,+0.960
1583018400,+3.33, +2.274, +0.167,+0.960
1583018460,+3.33, +2.295, +0.169,+0.960
1583018520,+3.33, +2.274, +0.170,+0.960
1583018580,+3.33, +2.230, +0.170,+0.960
1583018640,+3.33, +2.274, +0.171,+0.960
1583018700,+3.33, +2.274, +0.167,+0.960
1583018760,+3.33, +2.284, +0.171,+0.960
1583018820,+3.33, +2.284, +0.169,+0.960
1583018880,+3.33, +2.284, +0.169,+0.960
1583018940,+3.33, +2.284, +0.168,+0.960
1583019000,+3.33, +2.252, +0.170,+0.960
1583019060,+3.33, +2.328, +0.170,+0.960
1583019120,+3.33, +2.274, +0.167,+0.959
1583019180,+3.33, +2.284, +0.169,+0.960
1583019240,+3.33, +2.295, +0.168,+0.960
1583019300,+3.33, +2.274, +0.168,+0.960
1583019360,+3.33, +2.306, +0.168,+0.960
1583019420,+3.33, +2.295, +0.169,+0.960
1583019480,+3.33, +2.295, +0.167,+0.960
1583019540,+3.33, +2.295, +0.168,+0.960
1583019600,+3.33, +2.284, +0.168,+0.960
1583019660,+3.33, +2.328, +0.168,+0.960
1583019720,+3.33, +2.274, +0.168,+0.960
1583019780,+3.33, +2.295, +0.167,+0.960
1583019840,+3.33, +2.274, +0.168,+0.960
1583019900,+3.33, +2.284, +0.169,+0.960
1583019960,+3.33, +2.295, +0.167,+0.960
1583020020,+3.33, +2.274, +0.169,+0.960
1583020080,+3.33, +2.284, +0.168,+0.960
1583020140,+3.33, +2.284, +0.169,+0.960
1583020200,+3.33, +2.306, +0.169,+0.960
1583020260,+3.33, +2.295, +0.168,+0.960
1583020320,+3.33, +2.241, +0.169,+0.960
1583020380,+3.33, +2.317, +0.166,+0.960
1583020440,+3.33, +2.263, +0.168,+0.959
1583020500,+3.33, +2.284, +0.170,+0.960
1583020560,+3.33, +2.284, +0.168,+0.960
1583020620,+3.33, +2.284, +0.168,+0.960
1583020680,+3.33, +2.274, +0.168,+0.960
1583020740,+3.32, +2.284, +0.170,+0.960
1583020800,+3.33, +2.274, +0.169,+0.960
1583020860,+3.32, +2.284, +0.168,+0.960
1583020920,+3.33, +2.284, +0.169,+0.960
1583020980,+3.33, +2.295, +0.169,+0.960
1583021040,+3.33, +2.306, +0.168,+0.960
1583021100,+3.33, +2.317, +0.167,+0.960
1583021160,+3.33, +2.306, +0.168,+0.960
1583021220,+3.33, +2.284, +0.170,+0.960
1583021280,+3.33, +2.284, +0.169,+0.960
1583021340,+3.33, +2.284, +0.168,+0.960
1583021400,+3.33, +2.295, +0.168,+0.960
1583021460,+3.33, +2.284, +0.168,+0.960
1583021520,+3.33, +2.295, +0.168,+0.960
1583021580,+3.33, +2.295, +0.168,+0.960
1583021640,+3.33, +2.284, +0.168,+0.960
1583021700,+3.33, +2.284, +0.169,+0.960
1583021760,+3.33, +2.274, +0.168,+0.960
1583021820,+3.33, +2.263, +0.169,+0.960
1583021880,+3.33, +2.295, +0.168,+0.960
1583021940,+3.33, +2.317, +0.170,+0.960
1583022000,+3.33, +2.284, +0.169,+0.960
1583022060,+3.33, +2.284, +0.168,+0.960
1583022120,+3.33, +2.284, +0.168,+0.960
1583022180,+3.33, +2.274, +0.170,+0.960
1583022240,+3.33, +2.274, +0.166,+0.960
1583022300,+3.33, +2.306, +0.168,+0.960
1583022360,+3.33, +2.306, +0.167,+0.960
1583022420,+3.33, +2.263, +0.170,+0.960
1583022480,+3.33, +2.274, +0.169,+0.960
1583022540,+3.33, +2.295, +0.169,+0.960
1583022600,+3.33, +2.284, +0.169,+0.960
1583022660,+3.33, +2.284, +0.169,+0.960
1583022720,+3.33, +2.295, +0.169,+0.960
1583022780,+3.33, +2.306, +0.169,+0.960
1583022840,+3.33, +2.274, +0.170,+0.960
1583022900,+3.33, +2.252, +0.170,+0.960
1583022960,+3.33, +2.295, +0.169,+0.960
1583023020,+3.33, +2.306, +0.169,+0.960
1583023080,+3.33, +2.284, +0.169,+0.960
1583023140,+3.33, +2.284, +0.169,+0.960
1583023200,+3.33, +2.284, +0.166,+0.960
1583023260,+3.33, +2.274, +0.169,+0.960
1583023320,+3.33, +2.284, +0.171,+0.960
1583023380,+3.33, +2.252, +0.169,+0.960
1583023440,+3.33, +2.317, +0.168,+0.960
1583023500,+3.33, +2.284, +0.167,+0.960
1583023560,+3.33, +2.284, +0.167,+0.960
1583023620,+3.33, +2.284, +0.169,+0.960
1583023680,+3.33, +2.284, +0.169,+0.960
1583023740,+3.33, +2.284, +0.170,+0.960
1583023800,+3.33, +2.295, +0.169,+0.960
1583023860,+3.33, +2.284, +0.170,+0.960
1583023920,+3.33, +2.284, +0.168,+0.960
1583023980,+3.33, +2.306, +0.168,+0.960
1583024040,+3.33, +2.252, +0.169,+0.960
1583024100,+3.33, +2.274, +0.170,+0.960
1583024160,+3.33, +2.274, +0.169,+0.960
1583024220,+3.33, +2.274, +0.168,+0.960
1583024280,+3.33, +2.306, +0.170,+0.960
1583024340,+3.33, +2.252, +0.169,+0.960
1583024400,+3.33, +2.274, +0.169,+0.960
1583024460,+3.33, +2.306, +0.168,+0.960
1583024520,+3.33, +2.295, +0.168,+0.960
1583024580,+3.33, +2.274, +0.168,+0.960
1583024640,+3.33, +2.284, +0.167,+0.960
1583024700,+3.33, +2.295, +0.168,+0.960
1583024760,+3.33, +2.295, +0.168,+0.960
1583024820,+3.33, +2.263, +0.168,+0.960
1583024880,+3.33, +2.263, +0.168,+0.960
1583024940,+3.33, +2.284, +0.168,+0.960
1583025000,+3.33, +2.263, +0.169,+0.960
1583025060,+3.33, +2.317, +0.168,+0.960
1583025120,+3.33, +2.284, +0.169,+0.960
1583025180,+3.33, +2.284, +0.167,+0.960
1583025240,+3.33, +2.295, +0.168,+0.960
1583025300,+3.33, +2.274, +0.169,+0.960
1583025360,+3.33, +2.284, +0.169,+0.960
1583025420,+3.33, +2.284, +0.168,+0.960
1583025480,+3.33, +2.252, +0.170,+0.960
1583025540,+3.33, +2.284, +0.168,+0.960
1583025600,+3.33, +2.295, +0.168,+0.960
1583025660,+3.33, +2.284, +0.169,+0.960
1583025720,+3.33, +2.295, +0.167,+0.960
1583025780,+3.33, +2.295, +0.169,+0.960
1583025840,+3.33, +2.274, +0.168,+0.960
1583025900,+3.33, +2.274, +0.168,+0.960
1583025960,+3.33, +2.295, +0.168,+0.960
1583026020,+3.33, +2.284, +0.168,+0.960
1583026080,+3.33, +2.295, +0.167,+0.960
1583026140,+3.33, +2.263, +0.169,+0.960
1583026200,+3.33, +2.263, +0.170,+0.960
1583026260,+3.33, +2.284, +0.170,+0.960
1583026320,+3.33, +2.230, +0.170,+0.960
1583026380,+3.33, +2.252, +0.169,+0.959
1583026440,+3.32, +2.306, +0.168,+0.960
1583026500,+3.33, +2.274, +0.166,+0.960
1583026560,+3.33, +2.274, +0.169,+0.960
1583026620,+3.33, +2.295, +0.169,+0.960
1583026680,+3.33, +2.263, +0.169,+0.960
1583026740,+3.33, +2.295, +0.168,+0.960
1583026800,+3.33, +2.295, +0.168,+0.960
1583026860,+3.33, +2.295, +0.169,+0.960
1583026920,+3.33, +2.295, +0.168,+0.960
1583026980,+3.33, +2.295, +0.168,+0.960
1583027040,+3.33, +2.274, +0.169,+0.960
1583027100,+3.33, +2.284, +0.168,+0.960
1583027160,+3.33, +2.263, +0.167,+0.960
1583027220,+3.33, +2.274, +0.169,+0.960
1583027280,+3.33, +2.306, +0.169,+0.960
1583027340,+3.33, +2.306, +0.167,+0.960
1583027400,+3.33, +2.284, +0.168,+0.960
1583027460,+3.33, +2.284, +0.169,+0.960
1583027520,+3.33, +2.284, +0.168,+0.960
1583027580,+3.33, +2.274, +0.168,+0.960
1583027640,+3.33, +2.284, +0.169,+0.960
1583027700,+3.33, +2.274, +0.168,+0.960
1583027760,+3.33, +2.295, +0.168,+0.960
1583027820,+3.33, +2.295, +0.168,+0.960
1583027880,+3.33, +2.295, +0.169,+0.960
1583027940,+3.33, +2.317, +0.167,+0.960
1583028000,+3.33, +2.263, +0.169,+0.960
1583028060,+3.33, +2.306, +0.169,+0.960
1583028120,+3.33, +2.274, +0.169,+0.960
1583028180,+3.33, +2.263, +0.169,+0.960
1583028240,+3.33, +2.263, +0.170,+0.960
1583028300,+3.33, +2.274, +0.170,+0.960
1583028360,+3.33, +2.295, +0.168,+0.960
1583028420,+3.33, +2.295, +0.169,+0.960
1583028480,+3.33, +2.284, +0.169,+0.960
1583028540,+3.33, +2.284, +0.168,+0.960
1583028600,+3.33, +2.295, +0.169,+0.960
1583028660,+3.33, +2.317, +0.168,+0.960
1583028720,+3.33, +2.295, +0.168,+0.960
1583028780,+3.33, +2.274, +0.169,+0.960
1583028840,+3.33, +2.274, +0.170,+0.960
1583028900,+3.33, +2.295, +0.168,+0.960
1583028960,+3.32, +2.284, +0.168,+0.960
1583029020,+3.33, +2.295, +0.168,+0.960
1583029080,+3.33, +2.328, +0.168,+0.960
1583029140,+3.33, +2.284, +0.169,+0.960
1583029200,+3.33, +2.263, +0.169,+0.960
1583029260,+3.33, +2.295, +0.168,+0.960
1583029320,+3.33, +2.284, +0.170,+0.960
1583029380,+3.33, +2.295, +0.169,+0.960
1583029440,+3.33, +2.284, +0.168,+0.960
1583029500,+3.33, +2.284, +0.168,+0.960
1583029560,+3.33, +2.306, +0.169,+0.960
1583029620,+3.33, +2.284, +0.169,+0.960
1583029680,+3.33, +2.284, +0.167,+0.960
1583029740,+3.33, +2.274, +0.169,+0.960
1583029800,+3.33, +2.252, +0.169,+0.960
1583029860,+3.33, +2.295, +0.167,+0.960
1583029920,+3.33, +2.274, +0.168,+0.960
1583029980,+3.33, +2.198, +0.171,+0.959
1583030040,+3.33, +2.274, +0.170,+0.960
1583030100,+3.33, +2.284, +0.168,+0.960
1583030160,+3.33, +2.274, +0.169,+0.960
1583030220,+3.33, +2.295, +0.170,+0.960
1583030280,+3.33, +2.295, +0.169,+0.960
1583030340,+3.33, +2.252, +0.169,+0.960
1583030400,+3.33, +2.306, +0.168,+0.960
1583030460,+3.33, +2.295, +0.169,+0.960
1583030520,+3.33, +2.317, +0.167,+0.960
1583030580,+3.33, +2.274, +0.169,+0.960
1583030640,+3.33, +2.263, +0.167,+0.960
1583030700,+3.33, +2.284, +0.170,+0.960
1583030760,+3.33, +2.263, +0.169,+0.960
1583030820,+3.33, +2.295, +0.169,+0.960
1583030880,+3.33, +2.274, +0.168,+0.960
1583030940,+3.33, +2.263, +0.168,+0.960
1583031000,+3.33, +2.263, +0.170,+0.960
1583031060,+3.33, +2.252, +0.170,+0.960
1583031120,+3.33, +2.284, +0.168,+0.960
1583031180,+3.33, +2.274, +0.169,+0.960
1583031240,+3.33, +2.263, +0.170,+0.960
1583031300,+3.33, +2.263, +0.169,+0.960
1583031360,+3.33, +2.295, +0.168,+0.960
1583031420,+3.33, +2.284, +0.167,+0.960
1583031480,+3.33, +2.263, +0.169,+0.960
1583031540,+3.33, +2.284, +0.168,+0.960
1583031600,+3.33, +2.274, +0.169,+0.960
1583031660,+3.33, +2.274, +0.169,+0.960
1583031720,+3.33, +2.274, +0.169,+0.960
1583031780,+3.33, +2.295, +0.169,+0.960
1583031840,+3.33, +2.295, +0.169,+0.960
1583031900,+3.33, +2.284, +0.169,+0.960
1583031960,+3.33, +2.284, +0.169,+0.960
1583032020,+3.33, +2.284, +0.169,+0.960
1583032080,+3.33, +2.274, +0.170,+0.960
1583032140,+3.33, +2.274, +0.169,+0.960
1583032200,+3.33, +2.295, +0.170,+0.960
1583032260,+3.33, +2.284, +0.168,+0.960
1583032320,+3.33, +2.274, +0.169,+0.960
1583032380,+3.33, +2.274, +0.169,+0.960
1583032440,+3.33, +2.284, +0.170,+0.960
1583032500,+3.33, +2.295, +0.169,+0.960
1583032560,+3.33, +2.241, +0.172,+0.960
1583032620,+3.33, +2.274, +0.170,+0.960
1583032680,+3.33, +2.295, +0.168,+0.960
1583032740,+3.33, +2.295, +0.167,+0.960
1583032800,+3.33, +2.284, +0.168,+0.960
1583032860,+3.33, +2.295, +0.168,+0.960
1583032920,+3.33, +2.274, +0.168,+0.960
1583032980,+3.33, +2.274, +0.170,+0.960
1583033040,+3.33, +2.295, +0.168,+0.960
1583033100,+3.32, +2.263, +0.168,+0.960
1583033160,+3.33, +2.274, +0.168,+0.960
1583033220,+3.33, +2.274, +0.169,+0.960
1583033280,+3.32, +2.274, +0.169,+0.960
1583033340,+3.33, +2.274, +0.168,+0.960
1583033400,+3.33, +2.284, +0.168,+0.960
1583033460,+3.33, +2.306, +0.169,+0.960
1583033520,+3.33, +2.295, +0.169,+0.960
1583033580,+3.33, +2.295, +0.170,+0.960
1583033640,+3.33, +2.274, +0.166,+0.960
1583033700,+3.33, +2.295, +0.169,+0.960
1583033760,+3.33, +2.274, +0.168,+0.960
1583033820,+3.33, +2.295, +0.167,+0.960
1583033880,+3.33, +2.263, +0.169,+0.960
1583033940,+3.33, +2.295, +0.169,+0.960
1583034000,+3.33, +2.263, +0.169,+0.960
1583034060,+3.33, +2.295, +0.168,+0.960
1583034120,+3.33, +2.284, +0.169,+0.960
1583034180,+3.33, +2.295, +0.170,+0.960
1583034240,+3.33, +2.274, +0.169,+0.960
1583034300,+3.33, +2.274, +0.169,+0.960
1583034360,+3.33, +2.284, +0.168,+0.960
1583034420,+3.33, +2.306, +0.167,+0.960
1583034480,+3.33, +2.284, +0.168,+0.960
1583034540,+3.33, +2.284, +0.169,+0.960
1583034600,+3.33, +2.263, +0.168,+0.960
1583034660,+3.33, +2.295, +0.169,+0.960
1583034720,+3.33, +2.295, +0.169,+0.960
1583034780,+3.33, +2.274, +0.170,+0.960
1583034840,+3.33, +2.274, +0.169,+0.960
1583034900,+3.33, +2.295, +0.169,+0.960
1583034960,+3.33, +2.295, +0.169,+0.960
1583035020,+3.33, +2.263, +0.169,+0.960
1583035080,+3.33, +2.274, +0.168,+0.960
1583035140,+3.33, +2.295, +0.168,+0.960
1583035200,+3.33, +2.274, +0.169,+0.960
1583035260,+3.33, +2.284, +0.170,+0.960
1583035320,+3.33, +2.295, +0.169,+0.960
1583035380,+3.33, +2.274, +0.168,+0.960
1583035440,+3.33, +2.284, +0.168,+0.960
1583035500,+3.33, +2.263, +0.169,+0.960
1583035560,+3.33, +2.284, +0.169,+0.960
1583035620,+3.33, +2.284, +0.169,+0.960
1583035680,+3.33, +2.306, +0.169,+0.960
1583035740,+3.33, +2.274, +0.169,+0.960
1583035800,+3.33, +2.252, +0.171,+0.960
1583035860,+3.33, +2.274, +0.168,+0.960
1583035920,+3.33, +2.284, +0.169,+0.960
1583035980,+3.33, +2.241, +0.169,+0.959
1583036040,+3.33, +2.274, +0.169,+0.960
1583036100,+3.33, +2.284, +0.169,+0.960
1583036160,+3.33, +2.306, +0.169,+0.960
1583036220,+3.33, +2.295, +0.170,+0.960
1583036280,+3.33, +2.284, +0.169,+0.960
1583036340,+3.33, +2.252, +0.169,+0.959
1583036400,+3.33, +2.284, +0.169,+0.960
1583036460,+3.33, +2.274, +0.170,+0.960
1583036520,+3.33, +2.274, +0.169,+0.960
1583036580,+3.33, +2.295, +0.169,+0.960
1583036640,+3.33, +2.274, +0.168,+0.960
1583036700,+3.33, +2.263, +0.171,+0.960
1583036760,+3.33, +2.284, +0.170,+0.960
1583036820,+3.33, +2.317, +0.168,+0.960
1583036880,+3.33, +2.295, +0.169,+0.960
1583036940,+3.33, +2.274, +0.169,+0.960
1583037000,+3.33, +2.284, +0.169,+0.960
1583037060,+3.33, +2.284, +0.167,+0.960
1583037120,+3.33, +2.306, +0.169,+0.960
1583037180,+3.33, +2.274, +0.167,+0.960
1583037240,+3.33, +2.306, +0.168,+0.960
1583037300,+3.33, +2.295, +0.168,+0.960
1583037360,+3.33, +2.284, +0.168,+0.960
1583037420,+3.33, +2.284, +0.168,+0.960
1583037480,+3.33, +2.295, +0.168,+0.960
1583037540,+3.33, +2.295, +0.169,+0.960
1583037600,+3.33, +2.284, +0.168,+0.960
1583037660,+3.33, +2.284, +0.168,+0.960
1583037720,+3.33, +2.284, +0.168,+0.960
1583037780,+3.33, +2.274, +0.169,+0.960
1583037840,+3.33, +2.284, +0.168,+0.960
1583037900,+3.33, +2.284, +0.169,+0.960
1583037960,+3.33, +2.295, +0.168,+0.960
1583038020,+3.33, +2.295, +0.168,+0.960
1583038080,+3.33, +2.241, +0.168,+0.960
1583038140,+3.33, +2.328, +0.166,+0.960
1583038200,+3.33, +2.284, +0.169,+0.960
1583038260,+3.33, +2.284, +0.168,+0.960
1583038320,+3.33, +2.274, +0.168,+0.960
1583038380,+3.33, +2.263, +0.169,+0.960
1583038440,+3.33, +2.295, +0.168,+0.960
1583038500,+3.33, +2.274, +0.169,+0.960
1583038560,+3.33, +2.263, +0.169,+0.960
1583038620,+3.33, +2.274, +0.168,+0.960
1583038680,+3.33, +2.284, +0.169,+0.960
1583038740,+3.33, +2.274, +0.169,+0.960
1583038800,+3.33, +2.284, +0.166,+0.960
1583038860,+3.33, +2.263, +0.169,+0.960
1583038920,+3.33, +2.284, +0.169,+0.960
1583038980,+3.33, +2.284, +0.167,+0.960
1583039040,+3.33, +2.274, +0.169,+0.960
1583039100,+3.33, +2.274, +0.169,+0.960
1583039160,+3.33, +2.284, +0.171,+0.960
1583039220,+3.33, +2.295, +0.169,+0.960
1583039280,+3.33, +2.274, +0.166,+0.960
1583039340,+3.33, +2.328, +0.168,+0.960
1583039400,+3.32, +2.295, +0.169,+0.960
1583039460,+3.33, +2.284, +0.168,+0.960
1583039520,+3.33, +2.274, +0.169,+0.960
1583039580,+3.33, +2.295, +0.170,+0.960
1583039640,+3.33, +2.274, +0.169,+0.960
1583039700,+3.33, +2.295, +0.168,+0.960
1583039760,+3.33, +2.295, +0.169,+0.960
1583039820,+3.33, +2.295, +0.169,+0.960
1583039880,+3.33, +2.274, +0.168,+0.960
1583039940,+3.33, +2.328, +0.167,+0.960
1583040000,+3.33, +2.295, +0.169,+0.960
1583040060,+3.33, +2.284, +0.167,+0.960
1583040120,+3.33, +2.284, +0.168,+0.960
1583040180,+3.33, +2.274, +0.169,+0.960
1583040240,+3.33, +2.284, +0.168,+0.960
1583040300,+3.33, +2.295, +0.168,+0.960
1583040360,+3.33, +2.295, +0.168,+0.960
1583040420,+3.33, +2.274, +0.167,+0.960
1583040480,+3.33, +2.252, +0.169,+0.960
1583040540,+3.33, +2.263, +0.168,+0.959
1583040600,+3.33, +2.252, +0.169,+0.960
1583040660,+3.33, +2.274, +0.168,+0.960
1583040720,+3.33, +2.284, +0.168,+0.960
1583040780,+3.33, +2.306, +0.168,+0.960
1583040840,+3.33, +2.252, +0.169,+0.960
1583040900,+3.33, +2.306, +0.169,+0.960
1583040960,+3.33, +2.274, +0.168,+0.960
1583041020,+3.33, +2.263, +0.169,+0.960
1583041080,+3.33, +2.284, +0.170,+0.960
1583041140,+3.33, +2.295, +0.169,+0.960
1583041200,+3.33, +2.284, +0.169,+0.960
1583041260,+3.33, +2.241, +0.170,+0.960
