7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580244660,+3.34, +2.854, +0.164,+0.960
1580244720,+3.34, +2.854, +0.165,+0.960
1580244780,+3.34, +2.822, +0.164,+0.960
1580244840,+3.34, +2.854, +0.163,+0.960
1580244900,+3.34, +2.854, +0.165,+0.960
1580244960,+3.34, +2.854, +0.165,+0.960
1580245020,+3.34, +2.843, +0.164,+0.960
1580245080,+3.34, +2.843, +0.165,+0.960
1580245140,+3.34, +2.875, +0.164,+0.960
1580245200,+3.34, +2.865, +0.165,+0.960
1580245260,+3.34, +2.790, +0.164,+0.960
1580245320,+3.34, +2.886, +0.162,+0.960
1580245380,+3.34, +2.865, +0.163,+0.960
1580245440,+3.34, +2.854, +0.165,+0.960
1580245500,+3.34, +2.865, +0.164,+0.960
1580245560,+3.34, +2.865, +0.164,+0.960
1580245620,+3.34, +2.865, +0.164,+0.960
1580245680,+3.34, +2.865, +0.163,+0.960
1580245740,+3.34, +2.865, +0.163,+0.960
1580245800,+3.34, +2.843, +0.163,+0.960
1580245860,+3.34, +2.865, +0.165,+0.960
1580245920,+3.34, +2.875, +0.162,+0.960
1580245980,+3.34, +2.875, +0.164,+0.960
1580246040,+3.34, +2.865, +0.164,+0.960
1580246100,+3.34, +2.811, +0.164,+0.959
1580246160,+3.34, +2.843, +0.164,+0.960
1580246220,+3.34, +2.875, +0.163,+0.960
1580246280,+3.34, +2.854, +0.164,+0.960
1580246340,+3.34, +2.854, +0.164,+0.960
1580246400,+3.34, +2.875, +0.163,+0.960
1580246460,+3.34, +2.865, +0.163,+0.960
1580246520,+3.34, +2.822, +0.164,+0.960
1580246580,+3.34, +2.865, +0.163,+0.960
1580246640,+3.34, +2.843, +0.163,+0.960
1580246700,+3.34, +2.833, +0.165,+0.960
1580246760,+3.34, +2.854, +0.163,+0.960
1580246820,+3.34, +2.865, +0.163,+0.960
1580246880,+3.34, +2.865, +0.164,+0.960
1580246940,+3.34, +2.843, +0.165,+0.960
1580247000,+3.34, +2.865, +0.163,+0.960
1580247060,+3.34, +2.865, +0.164,+0.960
1580247120,+3.34, +2.854, +0.164,+0.960
1580247180,+3.34, +2.865, +0.163,+0.960
1580247240,+3.34, +2.865, +0.163,+0.960
1580247300,+3.34, +2.843, +0.164,+0.960
1580247360,+3.34, +2.843, +0.165,+0.960
1580247420,+3.34, +2.833, +0.165,+0.960
1580247480,+3.34, +2.897, +0.162,+0.960
1580247540,+3.34, +2.865, +0.163,+0.960
1580247600,+3.34, +2.854, +0.165,+0.960
1580247660,+3.34, +2.854, +0.163,+0.960
1580247720,+3.35, +2.865, +0.163,+0.960
1580247780,+3.34, +2.833, +0.164,+0.960
1580247840,+3.34, +2.854, +0.164,+0.960
1580247900,+3.34, +2.854, +0.164,+0.960
1580247960,+3.34, +2.843, +0.163,+0.960
1580248020,+3.34, +2.833, +0.164,+0.960
1580248080,+3.34, +2.875, +0.165,+0.960
1580248140,+3.34, +2.865, +0.164,+0.960
1580248200,+3.34, +2.843, +0.165,+0.960
1580248260,+3.34, +2.865, +0.164,+0.960
1580248320,+3.34, +2.875, +0.162,+0.960
1580248380,+3.34, +2.843, +0.164,+0.960
1580248440,+3.34, +2.854, +0.165,+0.960
1580248500,+3.34, +2.854, +0.165,+0.960
1580248560,+3.34, +2.854, +0.164,+0.960
1580248620,+3.34, +2.843, +0.165,+0.960
1580248680,+3.34, +2.875, +0.164,+0.960
1580248740,+3.34, +2.865, +0.165,+0.960
1580248800,+3.34, +2.854, +0.165,+0.960
1580248860,+3.34, +2.897, +0.165,+0.960
1580248920,+3.34, +2.865, +0.164,+0.960
1580248980,+3.34, +2.875, +0.163,+0.960
1580249040,+3.34, +2.854, +0.163,+0.960
1580249100,+3.34, +2.811, +0.166,+0.960
1580249160,+3.34, +2.854, +0.162,+0.960
1580249220,+3.34, +2.865, +0.164,+0.960
1580249280,+3.34, +2.854, +0.163,+0.960
1580249340,+3.34, +2.865, +0.165,+0.960
1580249400,+3.34, +2.854, +0.165,+0.960
1580249460,+3.34, +2.833, +0.163,+0.959
1580249520,+3.34, +2.843, +0.163,+0.960
1580249580,+3.34, +2.843, +0.163,+0.960
1580249640,+3.34, +2.854, +0.164,+0.960
1580249700,+3.34, +2.843, +0.163,+0.960
1580249760,+3.34, +2.865, +0.165,+0.960
1580249820,+3.35, +2.875, +0.164,+0.960
1580249880,+3.34, +2.833, +0.163,+0.959
1580249940,+3.34, +2.886, +0.163,+0.960
1580250000,+3.34, +2.865, +0.163,+0.960
1580250060,+3.34, +2.843, +0.163,+0.960
1580250120,+3.34, +2.843, +0.163,+0.960
1580250180,+3.34, +2.854, +0.164,+0.960
1580250240,+3.34, +2.833, +0.162,+0.960
1580250300,+3.34, +2.854, +0.164,+0.960
1580250360,+3.34, +2.865, +0.163,+0.960
1580250420,+3.34, +2.833, +0.164,+0.960
1580250480,+3.34, +2.843, +0.164,+0.960
1580250540,+3.34, +2.854, +0.163,+0.960
1580250600,+3.34, +2.854, +0.162,+0.960
1580250660,+3.34, +2.822, +0.166,+0.960
1580250720,+3.34, +2.843, +0.163,+0.960
1580250780,+3.34, +2.865, +0.163,+0.960
1580250840,+3.34, +2.854, +0.165,+0.960
1580250900,+3.34, +2.854, +0.164,+0.960
1580250960,+3.34, +2.854, +0.163,+0.960
1580251020,+3.34, +2.865, +0.163,+0.960
1580251080,+3.34, +2.833, +0.163,+0.960
1580251140,+3.34, +2.843, +0.165,+0.960
1580251200,+3.34, +2.854, +0.165,+0.960
1580251260,+3.34, +2.865, +0.163,+0.960
1580251320,+3.34, +2.843, +0.165,+0.960
1580251380,+3.34, +2.843, +0.165,+0.960
1580251440,+3.34, +2.865, +0.165,+0.960
1580251500,+3.34, +2.854, +0.165,+0.960
1580251560,+3.34, +2.854, +0.164,+0.960
1580251620,+3.34, +2.833, +0.164,+0.960
1580251680,+3.34, +2.854, +0.165,+0.960
1580251740,+3.34, +2.854, +0.163,+0.960
1580251800,+3.34, +2.843, +0.164,+0.960
1580251860,+3.34, +2.886, +0.163,+0.960
1580251920,+3.34, +2.843, +0.163,+0.960
1580251980,+3.34, +2.865, +0.164,+0.960
1580252040,+3.34, +2.865, +0.162,+0.960
1580252100,+3.34, +2.854, +0.165,+0.960
1580252160,+3.34, +2.875, +0.164,+0.960
1580252220,+3.34, +2.854, +0.165,+0.960
1580252280,+3.34, +2.833, +0.165,+0.960
1580252340,+3.34, +2.854, +0.165,+0.960
1580252400,+3.34, +2.865, +0.164,+0.960
1580252460,+3.34, +2.865, +0.164,+0.960
1580252520,+3.34, +2.854, +0.165,+0.960
1580252580,+3.34, +2.843, +0.163,+0.960
1580252640,+3.34, +2.865, +0.162,+0.960
1580252700,+3.34, +2.865, +0.165,+0.960
1580252760,+3.34, +2.854, +0.165,+0.960
1580252820,+3.34, +2.875, +0.163,+0.960
1580252880,+3.34, +2.843, +0.164,+0.960
1580252940,+3.34, +2.875, +0.164,+0.960
1580253000,+3.34, +2.843, +0.162,+0.960
1580253060,+3.34, +2.865, +0.164,+0.960
1580253120,+3.34, +2.854, +0.163,+0.960
1580253180,+3.34, +2.854, +0.164,+0.960
1580253240,+3.34, +2.833, +0.164,+0.960
1580253300,+3.34, +2.865, +0.163,+0.960
1580253360,+3.34, +2.865, +0.163,+0.960
1580253420,+3.34, +2.854, +0.166,+0.960
1580253480,+3.34, +2.833, +0.165,+0.960
1580253540,+3.34, +2.865, +0.163,+0.960
1580253600,+3.34, +2.865, +0.163,+0.960
1580253660,+3.34, +2.865, +0.163,+0.960
1580253720,+3.34, +2.854, +0.164,+0.960
1580253780,+3.34, +2.854, +0.165,+0.960
1580253840,+3.34, +2.865, +0.164,+0.960
1580253900,+3.34, +2.833, +0.166,+0.960
1580253960,+3.34, +2.897, +0.162,+0.960
1580254020,+3.34, +2.865, +0.164,+0.960
1580254080,+3.34, +2.865, +0.164,+0.960
1580254140,+3.34, +2.843, +0.164,+0.960
1580254200,+3.34, +2.865, +0.163,+0.960
1580254260,+3.34, +2.833, +0.164,+0.960
1580254320,+3.34, +2.854, +0.164,+0.960
1580254380,+3.34, +2.843, +0.163,+0.960
1580254440,+3.34, +2.843, +0.163,+0.960
1580254500,+3.34, +2.865, +0.165,+0.960
1580254560,+3.34, +2.843, +0.164,+0.960
1580254620,+3.34, +2.833, +0.164,+0.960
1580254680,+3.34, +2.843, +0.165,+0.960
1580254740,+3.34, +2.875, +0.162,+0.960
1580254800,+3.34, +2.854, +0.164,+0.960
1580254860,+3.34, +2.865, +0.164,+0.960
1580254920,+3.34, +2.865, +0.163,+0.960
1580254980,+3.34, +2.854, +0.164,+0.960
1580255040,+3.34, +2.865, +0.164,+0.960
1580255100,+3.34, +2.865, +0.162,+0.960
1580255160,+3.34, +2.865, +0.162,+0.960
1580255220,+3.34, +2.854, +0.163,+0.960
1580255280,+3.34, +2.854, +0.164,+0.960
1580255340,+3.34, +2.865, +0.164,+0.960
1580255400,+3.34, +2.865, +0.163,+0.960
1580255460,+3.34, +2.843, +0.165,+0.960
1580255520,+3.34, +2.854, +0.163,+0.960
1580255580,+3.34, +2.822, +0.165,+0.960
1580255640,+3.34, +2.865, +0.162,+0.960
1580255700,+3.34, +2.865, +0.163,+0.960
1580255760,+3.34, +2.854, +0.163,+0.960
1580255820,+3.34, +2.843, +0.164,+0.960
1580255880,+3.34, +2.854, +0.165,+0.960
1580255940,+3.34, +2.854, +0.165,+0.960
1580256000,+3.34, +2.822, +0.165,+0.960
1580256060,+3.34, +2.854, +0.162,+0.960
1580256120,+3.34, +2.833, +0.164,+0.960
1580256180,+3.34, +2.854, +0.164,+0.960
1580256240,+3.34, +2.865, +0.165,+0.960
1580256300,+3.34, +2.843, +0.165,+0.960
1580256360,+3.34, +2.854, +0.164,+0.960
1580256420,+3.34, +2.865, +0.163,+0.960
1580256480,+3.34, +2.811, +0.165,+0.960
1580256540,+3.34, +2.843, +0.167,+0.960
1580256600,+3.34, +2.875, +0.164,+0.960
1580256660,+3.34, +2.843, +0.164,+0.960
1580256720,+3.34, +2.843, +0.165,+0.960
1580256780,+3.34, +2.865, +0.163,+0.960
1580256840,+3.34, +2.865, +0.165,+0.960
1580256900,+3.34, +2.865, +0.163,+0.960
1580256960,+3.34, +2.843, +0.162,+0.960
1580257020,+3.34, +2.843, +0.165,+0.960
1580257080,+3.34, +2.865, +0.163,+0.960
1580257140,+3.34, +2.843, +0.164,+0.960
1580257200,+3.34, +2.865, +0.163,+0.960
1580257260,+3.34, +2.875, +0.164,+0.960
1580257320,+3.34, +2.854, +0.163,+0.960
1580257380,+3.34, +2.833, +0.165,+0.960
1580257440,+3.34, +2.854, +0.165,+0.960
1580257500,+3.34, +2.854, +0.164,+0.960
1580257560,+3.34, +2.865, +0.163,+0.960
1580257620,+3.34, +2.875, +0.164,+0.960
1580257680,+3.34, +2.790, +0.166,+0.960
1580257740,+3.34, +2.843, +0.165,+0.960
1580257800,+3.34, +2.854, +0.165,+0.960
1580257860,+3.34, +2.865, +0.164,+0.960
1580257920,+3.34, +2.854, +0.164,+0.960
1580257980,+3.34, +2.854, +0.163,+0.960
1580258040,+3.34, +2.865, +0.165,+0.960
1580258100,+3.34, +2.843, +0.164,+0.960
1580258160,+3.34, +2.833, +0.165,+0.960
