7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579207860,+3.35, +3.109, +0.161,+0.960
1579207920,+3.35, +3.098, +0.160,+0.959
1579207980,+3.35, +3.088, +0.160,+0.960
1579208040,+3.35, +3.098, +0.163,+0.960
1579208100,+3.35, +3.088, +0.162,+0.960
1579208160,+3.35, +3.130, +0.162,+0.960
1579208220,+3.35, +3.098, +0.161,+0.960
1579208280,+3.35, +3.109, +0.161,+0.960
1579208340,+3.35, +3.109, +0.162,+0.960
1579208400,+3.35, +3.109, +0.162,+0.960
1579208460,+3.35, +3.120, +0.159,+0.959
1579208520,+3.35, +3.130, +0.161,+0.960
1579208580,+3.35, +3.151, +0.161,+0.960
1579208640,+3.35, +3.130, +0.161,+0.960
1579208700,+3.35, +3.120, +0.163,+0.960
1579208760,+3.35, +3.109, +0.162,+0.960
1579208820,+3.35, +3.098, +0.161,+0.959
1579208880,+3.35, +3.109, +0.163,+0.960
1579208940,+3.35, +3.109, +0.161,+0.960
1579209000,+3.35, +3.130, +0.162,+0.960
1579209060,+3.35, +3.120, +0.161,+0.960
1579209120,+3.35, +3.151, +0.161,+0.960
1579209180,+3.35, +3.109, +0.161,+0.960
1579209240,+3.35, +3.120, +0.162,+0.960
1579209300,+3.35, +3.109, +0.162,+0.960
1579209360,+3.35, +3.109, +0.161,+0.960
1579209420,+3.35, +3.098, +0.162,+0.960
1579209480,+3.35, +3.109, +0.163,+0.960
1579209540,+3.35, +3.088, +0.163,+0.960
1579209600,+3.35, +3.098, +0.163,+0.960
1579209660,+3.35, +3.141, +0.160,+0.960
1579209720,+3.35, +3.109, +0.163,+0.960
1579209780,+3.35, +3.077, +0.162,+0.960
1579209840,+3.35, +3.109, +0.161,+0.960
1579209900,+3.35, +3.120, +0.161,+0.960
1579209960,+3.35, +3.098, +0.162,+0.960
1579210020,+3.35, +3.141, +0.161,+0.960
1579210080,+3.35, +3.109, +0.161,+0.960
1579210140,+3.35, +3.109, +0.162,+0.960
1579210200,+3.35, +3.130, +0.161,+0.960
1579210260,+3.35, +3.035, +0.165,+0.960
1579210320,+3.35, +3.130, +0.161,+0.960
1579210380,+3.35, +3.130, +0.162,+0.960
1579210440,+3.35, +3.120, +0.161,+0.960
1579210500,+3.35, +3.130, +0.160,+0.960
1579210560,+3.35, +3.088, +0.162,+0.960
1579210620,+3.35, +3.109, +0.159,+0.959
1579210680,+3.35, +3.141, +0.160,+0.960
1579210740,+3.35, +3.109, +0.163,+0.960
1579210800,+3.35, +3.109, +0.162,+0.960
1579210860,+3.35, +3.088, +0.160,+0.960
1579210920,+3.35, +3.098, +0.162,+0.960
1579210980,+3.35, +3.120, +0.162,+0.960
1579211040,+3.35, +3.120, +0.162,+0.960
1579211100,+3.35, +3.109, +0.160,+0.960
1579211160,+3.35, +3.088, +0.162,+0.960
1579211220,+3.35, +3.109, +0.161,+0.960
1579211280,+3.35, +3.098, +0.164,+0.960
1579211340,+3.35, +3.077, +0.162,+0.960
1579211400,+3.35, +3.088, +0.163,+0.960
1579211460,+3.35, +3.098, +0.161,+0.960
1579211520,+3.35, +3.109, +0.161,+0.960
1579211580,+3.35, +3.120, +0.161,+0.960
1579211640,+3.35, +3.109, +0.162,+0.960
1579211700,+3.35, +3.109, +0.162,+0.960
1579211760,+3.35, +3.088, +0.164,+0.960
1579211820,+3.35, +3.120, +0.162,+0.960
1579211880,+3.35, +3.120, +0.163,+0.960
1579211940,+3.35, +3.120, +0.162,+0.960
1579212000,+3.35, +3.067, +0.163,+0.960
1579212060,+3.35, +3.098, +0.162,+0.960
1579212120,+3.35, +3.109, +0.162,+0.960
1579212180,+3.35, +3.109, +0.160,+0.960
1579212240,+3.35, +3.088, +0.161,+0.960
1579212300,+3.35, +3.109, +0.161,+0.960
1579212360,+3.35, +3.130, +0.162,+0.960
1579212420,+3.35, +3.088, +0.162,+0.960
1579212480,+3.35, +3.109, +0.162,+0.960
1579212540,+3.35, +3.130, +0.161,+0.960
1579212600,+3.35, +3.109, +0.162,+0.960
1579212660,+3.35, +3.109, +0.162,+0.960
1579212720,+3.35, +3.141, +0.161,+0.960
1579212780,+3.35, +3.109, +0.159,+0.960
1579212840,+3.35, +3.130, +0.163,+0.960
1579212900,+3.35, +3.120, +0.160,+0.960
1579212960,+3.35, +3.109, +0.162,+0.960
1579213020,+3.35, +3.088, +0.165,+0.960
1579213080,+3.35, +3.098, +0.162,+0.960
1579213140,+3.35, +3.109, +0.162,+0.960
1579213200,+3.35, +3.098, +0.163,+0.960
1579213260,+3.35, +3.109, +0.163,+0.960
1579213320,+3.35, +3.120, +0.163,+0.960
1579213380,+3.35, +3.109, +0.161,+0.960
1579213440,+3.35, +3.109, +0.161,+0.960
1579213500,+3.35, +3.098, +0.162,+0.960
1579213560,+3.35, +3.109, +0.162,+0.960
1579213620,+3.35, +3.098, +0.163,+0.960
1579213680,+3.35, +3.130, +0.161,+0.960
1579213740,+3.35, +3.109, +0.160,+0.960
1579213800,+3.35, +3.109, +0.163,+0.960
1579213860,+3.35, +3.120, +0.162,+0.960
1579213920,+3.35, +3.098, +0.161,+0.960
1579213980,+3.35, +3.120, +0.162,+0.960
1579214040,+3.35, +3.077, +0.163,+0.960
1579214100,+3.35, +3.098, +0.162,+0.960
1579214160,+3.35, +3.120, +0.163,+0.960
1579214220,+3.35, +3.088, +0.161,+0.960
1579214280,+3.35, +3.098, +0.163,+0.960
1579214340,+3.35, +3.109, +0.162,+0.960
1579214400,+3.35, +3.120, +0.160,+0.960
1579214460,+3.35, +3.098, +0.162,+0.960
1579214520,+3.35, +3.098, +0.163,+0.960
1579214580,+3.35, +3.109, +0.161,+0.960
1579214640,+3.35, +3.109, +0.161,+0.960
1579214700,+3.35, +3.098, +0.162,+0.960
1579214760,+3.35, +3.088, +0.162,+0.959
1579214820,+3.35, +3.120, +0.162,+0.960
1579214880,+3.35, +3.120, +0.162,+0.960
1579214940,+3.35, +3.120, +0.162,+0.960
1579215000,+3.35, +3.088, +0.163,+0.960
1579215060,+3.35, +3.098, +0.164,+0.960
1579215120,+3.35, +3.088, +0.162,+0.960
1579215180,+3.35, +3.056, +0.161,+0.959
1579215240,+3.35, +3.130, +0.161,+0.960
1579215300,+3.35, +3.109, +0.161,+0.960
1579215360,+3.35, +3.088, +0.162,+0.960
1579215420,+3.35, +3.109, +0.163,+0.960
1579215480,+3.35, +3.098, +0.161,+0.960
1579215540,+3.35, +3.088, +0.162,+0.960
1579215600,+3.35, +3.120, +0.160,+0.960
1579215660,+3.35, +3.120, +0.161,+0.960
1579215720,+3.35, +3.098, +0.163,+0.960
1579215780,+3.35, +3.109, +0.161,+0.960
1579215840,+3.35, +3.120, +0.164,+0.960
1579215900,+3.35, +3.120, +0.161,+0.960
1579215960,+3.35, +3.109, +0.161,+0.960
1579216020,+3.35, +3.109, +0.161,+0.960
1579216080,+3.35, +3.088, +0.162,+0.959
1579216140,+3.35, +3.120, +0.162,+0.960
1579216200,+3.35, +3.098, +0.162,+0.960
1579216260,+3.35, +3.109, +0.161,+0.960
1579216320,+3.35, +3.088, +0.162,+0.960
1579216380,+3.35, +3.109, +0.163,+0.960
1579216440,+3.35, +3.120, +0.161,+0.960
1579216500,+3.35, +3.109, +0.162,+0.960
1579216560,+3.35, +3.109, +0.161,+0.960
1579216620,+3.35, +3.109, +0.162,+0.960
1579216680,+3.35, +3.109, +0.162,+0.960
1579216740,+3.35, +3.109, +0.162,+0.960
1579216800,+3.35, +3.109, +0.161,+0.960
1579216860,+3.35, +3.098, +0.162,+0.960
1579216920,+3.35, +3.098, +0.161,+0.960
1579216980,+3.35, +3.109, +0.161,+0.960
1579217040,+3.35, +3.109, +0.161,+0.960
1579217100,+3.35, +3.109, +0.161,+0.960
1579217160,+3.35, +3.088, +0.161,+0.959
1579217220,+3.35, +3.109, +0.162,+0.960
1579217280,+3.35, +3.151, +0.161,+0.960
1579217340,+3.35, +3.120, +0.161,+0.960
1579217400,+3.35, +3.088, +0.161,+0.960
1579217460,+3.35, +3.098, +0.162,+0.960
1579217520,+3.35, +3.098, +0.161,+0.960
1579217580,+3.35, +3.120, +0.162,+0.960
1579217640,+3.35, +3.077, +0.162,+0.960
1579217700,+3.35, +3.109, +0.162,+0.960
1579217760,+3.35, +3.109, +0.163,+0.960
1579217820,+3.35, +3.098, +0.161,+0.960
1579217880,+3.35, +3.109, +0.161,+0.960
1579217940,+3.35, +3.130, +0.161,+0.960
1579218000,+3.35, +3.120, +0.162,+0.960
1579218060,+3.35, +3.098, +0.163,+0.960
1579218120,+3.35, +3.077, +0.162,+0.960
1579218180,+3.35, +3.120, +0.162,+0.960
1579218240,+3.35, +3.098, +0.163,+0.960
1579218300,+3.35, +3.088, +0.161,+0.960
1579218360,+3.35, +3.130, +0.161,+0.960
1579218420,+3.35, +3.098, +0.162,+0.960
1579218480,+3.35, +3.077, +0.162,+0.960
1579218540,+3.35, +3.109, +0.163,+0.960
1579218600,+3.35, +3.088, +0.161,+0.960
1579218660,+3.35, +3.098, +0.162,+0.960
1579218720,+3.35, +3.120, +0.162,+0.960
1579218780,+3.35, +3.120, +0.163,+0.960
1579218840,+3.35, +3.098, +0.162,+0.960
1579218900,+3.35, +3.067, +0.162,+0.960
1579218960,+3.35, +3.098, +0.162,+0.960
1579219020,+3.35, +3.109, +0.162,+0.960
1579219080,+3.35, +3.088, +0.161,+0.959
1579219140,+3.35, +3.098, +0.161,+0.960
1579219200,+3.35, +3.109, +0.163,+0.960
1579219260,+3.35, +3.077, +0.163,+0.960
1579219320,+3.34, +3.098, +0.161,+0.959
1579219380,+3.35, +3.088, +0.161,+0.959
1579219440,+3.35, +3.088, +0.161,+0.960
1579219500,+3.35, +3.120, +0.161,+0.960
1579219560,+3.34, +3.056, +0.162,+0.960
1579219620,+3.35, +3.098, +0.161,+0.960
1579219680,+3.35, +3.088, +0.161,+0.960
1579219740,+3.35, +3.120, +0.161,+0.960
1579219800,+3.35, +3.109, +0.163,+0.960
1579219860,+3.35, +3.109, +0.163,+0.960
1579219920,+3.35, +3.109, +0.161,+0.960
1579219980,+3.35, +3.109, +0.160,+0.960
1579220040,+3.35, +3.120, +0.162,+0.960
1579220100,+3.35, +3.120, +0.159,+0.959
1579220160,+3.35, +3.120, +0.161,+0.960
1579220220,+3.35, +3.109, +0.162,+0.960
1579220280,+3.35, +3.056, +0.163,+0.959
1579220340,+3.35, +3.120, +0.161,+0.960
1579220400,+3.35, +3.098, +0.163,+0.960
1579220460,+3.35, +3.088, +0.162,+0.960
1579220520,+3.35, +3.088, +0.162,+0.960
1579220580,+3.35, +3.098, +0.163,+0.960
1579220640,+3.35, +3.120, +0.161,+0.960
1579220700,+3.35, +3.088, +0.164,+0.960
1579220760,+3.35, +3.109, +0.161,+0.960
1579220820,+3.35, +3.109, +0.162,+0.960
1579220880,+3.35, +3.109, +0.163,+0.960
1579220940,+3.35, +3.088, +0.161,+0.960
1579221000,+3.35, +3.098, +0.161,+0.959
1579221060,+3.35, +3.109, +0.162,+0.960
1579221120,+3.35, +3.120, +0.162,+0.960
1579221180,+3.35, +3.109, +0.162,+0.959
1579221240,+3.35, +3.109, +0.161,+0.960
1579221300,+3.35, +3.120, +0.160,+0.960
1579221360,+3.35, +3.077, +0.163,+0.960
1579221420,+3.35, +3.120, +0.161,+0.960
1579221480,+3.35, +3.109, +0.161,+0.960
1579221540,+3.35, +3.098, +0.163,+0.960
1579221600,+3.35, +3.109, +0.162,+0.960
1579221660,+3.35, +3.120, +0.162,+0.960
1579221720,+3.35, +3.120, +0.161,+0.960
1579221780,+3.35, +3.120, +0.161,+0.960
1579221840,+3.35, +3.088, +0.161,+0.960
1579221900,+3.35, +3.120, +0.161,+0.960
