7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576270260,+3.37, +3.927, +0.156,+0.959
1576270320,+3.37, +3.927, +0.155,+0.959
1576270380,+3.37, +3.906, +0.155,+0.959
1576270440,+3.37, +3.958, +0.154,+0.959
1576270500,+3.37, +3.917, +0.157,+0.959
1576270560,+3.37, +3.927, +0.156,+0.959
1576270620,+3.37, +3.937, +0.156,+0.959
1576270680,+3.37, +3.927, +0.156,+0.959
1576270740,+3.37, +3.937, +0.157,+0.959
1576270800,+3.37, +3.937, +0.155,+0.959
1576270860,+3.37, +3.979, +0.155,+0.959
1576270920,+3.37, +3.937, +0.155,+0.959
1576270980,+3.37, +3.927, +0.156,+0.959
1576271040,+3.37, +3.948, +0.157,+0.959
1576271100,+3.37, +3.948, +0.155,+0.959
1576271160,+3.37, +3.937, +0.155,+0.959
1576271220,+3.37, +3.948, +0.155,+0.959
1576271280,+3.37, +3.969, +0.155,+0.959
1576271340,+3.37, +3.948, +0.156,+0.959
1576271400,+3.37, +3.948, +0.156,+0.959
1576271460,+3.37, +3.927, +0.156,+0.959
1576271520,+3.37, +3.958, +0.155,+0.959
1576271580,+3.37, +3.958, +0.156,+0.959
1576271640,+3.37, +3.948, +0.157,+0.959
1576271700,+3.37, +3.937, +0.156,+0.959
1576271760,+3.37, +3.958, +0.156,+0.959
1576271820,+3.37, +3.948, +0.154,+0.959
1576271880,+3.37, +3.958, +0.156,+0.959
1576271940,+3.37, +3.948, +0.155,+0.959
1576272000,+3.37, +3.937, +0.156,+0.959
1576272060,+3.37, +3.927, +0.157,+0.959
1576272120,+3.37, +3.958, +0.155,+0.959
1576272180,+3.37, +3.958, +0.155,+0.959
1576272240,+3.37, +3.948, +0.156,+0.959
1576272300,+3.37, +3.937, +0.155,+0.959
1576272360,+3.37, +3.917, +0.157,+0.959
1576272420,+3.37, +3.948, +0.155,+0.959
1576272480,+3.37, +3.948, +0.155,+0.959
1576272540,+3.37, +3.927, +0.157,+0.959
1576272600,+3.37, +3.948, +0.155,+0.959
1576272660,+3.37, +3.937, +0.154,+0.959
1576272720,+3.37, +3.937, +0.157,+0.959
1576272780,+3.37, +3.917, +0.157,+0.959
1576272840,+3.37, +3.958, +0.155,+0.959
1576272900,+3.37, +3.979, +0.155,+0.959
1576272960,+3.37, +3.958, +0.155,+0.959
1576273020,+3.37, +3.958, +0.156,+0.959
1576273080,+3.37, +3.948, +0.156,+0.959
1576273140,+3.37, +3.917, +0.157,+0.959
1576273200,+3.37, +3.937, +0.157,+0.959
1576273260,+3.37, +3.927, +0.157,+0.959
1576273320,+3.37, +3.948, +0.155,+0.959
1576273380,+3.37, +3.969, +0.157,+0.959
1576273440,+3.37, +3.958, +0.155,+0.959
1576273500,+3.37, +3.937, +0.156,+0.959
1576273560,+3.37, +3.937, +0.155,+0.959
1576273620,+3.37, +3.927, +0.155,+0.959
1576273680,+3.37, +3.948, +0.155,+0.959
1576273740,+3.37, +3.937, +0.157,+0.959
1576273800,+3.37, +3.969, +0.155,+0.959
1576273860,+3.37, +3.948, +0.157,+0.959
1576273920,+3.37, +3.948, +0.157,+0.959
1576273980,+3.37, +3.948, +0.153,+0.959
1576274040,+3.37, +3.948, +0.157,+0.959
1576274100,+3.37, +3.958, +0.155,+0.959
1576274160,+3.37, +3.958, +0.155,+0.959
1576274220,+3.37, +3.927, +0.155,+0.959
1576274280,+3.37, +3.969, +0.156,+0.959
1576274340,+3.37, +3.979, +0.153,+0.959
1576274400,+3.37, +3.948, +0.155,+0.959
1576274460,+3.37, +3.958, +0.157,+0.959
1576274520,+3.37, +3.948, +0.156,+0.959
1576274580,+3.37, +3.958, +0.158,+0.960
1576274640,+3.37, +3.958, +0.156,+0.959
1576274700,+3.37, +3.979, +0.153,+0.959
1576274760,+3.37, +3.958, +0.156,+0.959
1576274820,+3.37, +3.927, +0.156,+0.959
1576274880,+3.37, +3.948, +0.156,+0.959
1576274940,+3.37, +3.969, +0.156,+0.959
1576275000,+3.37, +3.917, +0.156,+0.959
1576275060,+3.37, +3.948, +0.156,+0.959
1576275120,+3.37, +3.948, +0.155,+0.959
1576275180,+3.37, +3.906, +0.155,+0.959
1576275240,+3.37, +3.948, +0.156,+0.959
1576275300,+3.37, +3.937, +0.155,+0.959
1576275360,+3.37, +3.948, +0.155,+0.959
1576275420,+3.37, +3.948, +0.156,+0.959
1576275480,+3.37, +3.948, +0.157,+0.959
1576275540,+3.37, +3.937, +0.156,+0.959
1576275600,+3.37, +3.927, +0.156,+0.959
1576275660,+3.37, +3.937, +0.157,+0.959
1576275720,+3.37, +3.948, +0.155,+0.959
1576275780,+3.37, +3.937, +0.157,+0.959
1576275840,+3.37, +3.948, +0.157,+0.959
1576275900,+3.37, +3.948, +0.155,+0.959
1576275960,+3.37, +3.937, +0.155,+0.959
1576276020,+3.37, +3.937, +0.157,+0.959
1576276080,+3.37, +3.969, +0.156,+0.959
1576276140,+3.37, +3.958, +0.157,+0.959
1576276200,+3.37, +3.989, +0.155,+0.959
1576276260,+3.37, +3.948, +0.156,+0.959
1576276320,+3.37, +3.948, +0.156,+0.959
1576276380,+3.37, +3.969, +0.154,+0.959
1576276440,+3.37, +3.937, +0.158,+0.960
1576276500,+3.37, +3.937, +0.155,+0.959
1576276560,+3.37, +3.969, +0.155,+0.959
1576276620,+3.37, +3.958, +0.156,+0.959
1576276680,+3.37, +3.958, +0.155,+0.959
1576276740,+3.37, +3.958, +0.155,+0.959
1576276800,+3.37, +3.969, +0.156,+0.959
