7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576356660,+3.37, +3.917, +0.155,+0.959
1576356720,+3.37, +3.989, +0.155,+0.959
1576356780,+3.37, +3.948, +0.157,+0.959
1576356840,+3.37, +3.948, +0.156,+0.959
1576356900,+3.37, +3.948, +0.157,+0.959
1576356960,+3.37, +3.969, +0.155,+0.959
1576357020,+3.37, +3.969, +0.156,+0.959
1576357080,+3.37, +3.979, +0.157,+0.959
1576357140,+3.37, +3.969, +0.156,+0.959
1576357200,+3.37, +3.969, +0.155,+0.959
1576357260,+3.37, +3.969, +0.154,+0.959
1576357320,+3.37, +3.989, +0.155,+0.959
1576357380,+3.37, +3.979, +0.155,+0.959
1576357440,+3.37, +3.979, +0.157,+0.959
1576357500,+3.37, +3.979, +0.153,+0.959
1576357560,+3.37, +3.958, +0.155,+0.959
1576357620,+3.37, +3.969, +0.155,+0.959
1576357680,+3.37, +3.979, +0.156,+0.959
1576357740,+3.37, +3.948, +0.157,+0.959
1576357800,+3.37, +3.937, +0.157,+0.959
1576357860,+3.37, +3.958, +0.155,+0.959
1576357920,+3.37, +3.969, +0.154,+0.959
1576357980,+3.37, +3.969, +0.157,+0.959
1576358040,+3.37, +3.989, +0.155,+0.959
1576358100,+3.37, +3.979, +0.155,+0.959
1576358160,+3.37, +3.969, +0.155,+0.959
1576358220,+3.37, +3.989, +0.154,+0.959
1576358280,+3.37, +3.979, +0.156,+0.959
1576358340,+3.37, +3.948, +0.157,+0.959
1576358400,+3.37, +3.979, +0.157,+0.959
1576358460,+3.37, +3.948, +0.157,+0.959
1576358520,+3.37, +3.958, +0.156,+0.959
1576358580,+3.37, +3.958, +0.156,+0.959
1576358640,+3.37, +3.979, +0.156,+0.959
1576358700,+3.37, +3.969, +0.155,+0.959
1576358760,+3.37, +3.979, +0.155,+0.959
1576358820,+3.37, +3.969, +0.156,+0.959
1576358880,+3.37, +3.969, +0.154,+0.959
1576358940,+3.37, +3.969, +0.156,+0.959
1576359000,+3.37, +3.958, +0.157,+0.959
1576359060,+3.37, +3.948, +0.154,+0.959
1576359120,+3.37, +3.958, +0.156,+0.959
1576359180,+3.37, +3.969, +0.155,+0.959
1576359240,+3.37, +3.958, +0.156,+0.959
1576359300,+3.37, +3.969, +0.153,+0.959
1576359360,+3.37, +3.958, +0.154,+0.959
1576359420,+3.37, +3.948, +0.155,+0.959
1576359480,+3.37, +3.937, +0.157,+0.959
1576359540,+3.37, +3.948, +0.155,+0.959
1576359600,+3.37, +3.979, +0.155,+0.959
1576359660,+3.37, +3.948, +0.155,+0.959
1576359720,+3.37, +3.958, +0.157,+0.959
1576359780,+3.37, +3.958, +0.155,+0.959
1576359840,+3.37, +3.886, +0.156,+0.959
1576359900,+3.37, +3.969, +0.155,+0.959
1576359960,+3.37, +3.948, +0.156,+0.959
1576360020,+3.37, +3.979, +0.156,+0.959
1576360080,+3.37, +3.969, +0.155,+0.959
1576360140,+3.37, +3.937, +0.156,+0.959
1576360200,+3.37, +3.958, +0.154,+0.959
1576360260,+3.37, +3.958, +0.154,+0.959
1576360320,+3.37, +3.979, +0.155,+0.959
1576360380,+3.37, +3.948, +0.155,+0.959
1576360440,+3.37, +3.948, +0.156,+0.959
1576360500,+3.37, +3.958, +0.156,+0.959
1576360560,+3.37, +3.969, +0.156,+0.959
1576360620,+3.37, +3.937, +0.157,+0.959
1576360680,+3.37, +3.927, +0.157,+0.959
1576360740,+3.37, +3.969, +0.155,+0.959
1576360800,+3.37, +3.958, +0.156,+0.959
1576360860,+3.37, +3.979, +0.155,+0.959
1576360920,+3.37, +3.969, +0.156,+0.959
1576360980,+3.37, +3.937, +0.157,+0.959
1576361040,+3.37, +3.948, +0.154,+0.959
1576361100,+3.37, +3.958, +0.155,+0.959
1576361160,+3.37, +3.969, +0.156,+0.959
1576361220,+3.37, +3.969, +0.154,+0.959
1576361280,+3.37, +3.937, +0.156,+0.959
1576361340,+3.37, +3.969, +0.157,+0.959
1576361400,+3.37, +3.948, +0.156,+0.959
1576361460,+3.37, +3.969, +0.155,+0.959
1576361520,+3.37, +3.969, +0.155,+0.959
1576361580,+3.37, +3.948, +0.155,+0.959
1576361640,+3.37, +3.948, +0.155,+0.959
1576361700,+3.37, +3.969, +0.153,+0.959
1576361760,+3.37, +3.969, +0.154,+0.959
1576361820,+3.37, +3.948, +0.155,+0.959
1576361880,+3.37, +3.927, +0.155,+0.959
1576361940,+3.37, +3.958, +0.156,+0.959
1576362000,+3.37, +3.948, +0.157,+0.959
1576362060,+3.37, +3.958, +0.156,+0.959
1576362120,+3.37, +3.948, +0.156,+0.959
1576362180,+3.37, +3.937, +0.155,+0.959
1576362240,+3.37, +3.958, +0.157,+0.959
1576362300,+3.37, +3.969, +0.155,+0.959
1576362360,+3.37, +3.958, +0.154,+0.959
1576362420,+3.37, +3.969, +0.154,+0.959
1576362480,+3.37, +3.958, +0.156,+0.959
1576362540,+3.37, +3.937, +0.155,+0.959
1576362600,+3.37, +3.917, +0.156,+0.959
1576362660,+3.37, +3.979, +0.155,+0.959
1576362720,+3.37, +3.948, +0.156,+0.959
1576362780,+3.37, +3.958, +0.154,+0.959
1576362840,+3.37, +3.969, +0.154,+0.959
1576362900,+3.37, +3.958, +0.155,+0.959
1576362960,+3.37, +3.948, +0.155,+0.959
1576363020,+3.37, +3.937, +0.154,+0.959
1576363080,+3.37, +3.937, +0.156,+0.959
1576363140,+3.37, +3.948, +0.155,+0.959
1576363200,+3.37, +3.948, +0.156,+0.959
1576363260,+3.37, +3.948, +0.156,+0.959
1576363320,+3.37, +3.937, +0.156,+0.959
1576363380,+3.37, +3.948, +0.156,+0.959
1576363440,+3.37, +3.948, +0.156,+0.959
1576363500,+3.37, +3.937, +0.155,+0.959
1576363560,+3.37, +3.927, +0.154,+0.959
1576363620,+3.37, +3.958, +0.155,+0.959
1576363680,+3.37, +3.917, +0.157,+0.959
1576363740,+3.37, +3.937, +0.155,+0.959
1576363800,+3.37, +3.937, +0.155,+0.959
1576363860,+3.37, +3.948, +0.156,+0.959
1576363920,+3.37, +3.937, +0.156,+0.959
1576363980,+3.37, +3.937, +0.156,+0.959
1576364040,+3.37, +3.927, +0.156,+0.959
1576364100,+3.37, +3.917, +0.156,+0.959
1576364160,+3.37, +3.958, +0.156,+0.959
1576364220,+3.37, +3.927, +0.157,+0.959
1576364280,+3.37, +3.948, +0.156,+0.959
1576364340,+3.37, +3.948, +0.156,+0.959
1576364400,+3.37, +3.948, +0.153,+0.959
1576364460,+3.37, +3.927, +0.154,+0.959
1576364520,+3.37, +3.937, +0.155,+0.959
1576364580,+3.37, +3.979, +0.153,+0.959
1576364640,+3.37, +3.948, +0.156,+0.959
1576364700,+3.37, +3.948, +0.156,+0.959
1576364760,+3.37, +3.937, +0.156,+0.959
1576364820,+3.37, +3.937, +0.156,+0.959
1576364880,+3.37, +3.969, +0.155,+0.959
1576364940,+3.37, +3.937, +0.156,+0.959
1576365000,+3.37, +3.948, +0.156,+0.959
1576365060,+3.37, +3.948, +0.156,+0.959
1576365120,+3.37, +3.958, +0.153,+0.959
1576365180,+3.37, +3.958, +0.157,+0.960
1576365240,+3.37, +3.937, +0.156,+0.959
1576365300,+3.37, +3.948, +0.156,+0.959
1576365360,+3.37, +3.937, +0.157,+0.959
1576365420,+3.37, +3.937, +0.157,+0.959
1576365480,+3.37, +3.958, +0.154,+0.959
1576365540,+3.37, +3.969, +0.156,+0.959
1576365600,+3.37, +3.958, +0.156,+0.959
1576365660,+3.37, +3.958, +0.156,+0.959
1576365720,+3.37, +3.927, +0.156,+0.959
1576365780,+3.37, +3.937, +0.155,+0.959
1576365840,+3.37, +3.927, +0.156,+0.959
1576365900,+3.37, +3.937, +0.155,+0.959
1576365960,+3.37, +3.937, +0.155,+0.959
1576366020,+3.37, +3.948, +0.156,+0.959
1576366080,+3.37, +3.937, +0.155,+0.959
1576366140,+3.37, +3.937, +0.155,+0.959
1576366200,+3.37, +3.937, +0.155,+0.959
1576366260,+3.37, +3.948, +0.156,+0.959
1576366320,+3.37, +3.969, +0.154,+0.959
1576366380,+3.37, +3.958, +0.155,+0.959
1576366440,+3.37, +3.958, +0.154,+0.959
1576366500,+3.37, +3.937, +0.156,+0.959
1576366560,+3.37, +3.937, +0.156,+0.959
1576366620,+3.37, +3.937, +0.156,+0.959
1576366680,+3.37, +3.948, +0.158,+0.960
1576366740,+3.37, +3.948, +0.156,+0.959
1576366800,+3.37, +3.958, +0.155,+0.959
1576366860,+3.37, +3.927, +0.155,+0.959
1576366920,+3.37, +3.958, +0.155,+0.959
1576366980,+3.37, +3.948, +0.154,+0.959
1576367040,+3.37, +3.937, +0.156,+0.959
1576367100,+3.37, +3.937, +0.157,+0.959
1576367160,+3.37, +3.937, +0.157,+0.959
1576367220,+3.37, +3.937, +0.155,+0.959
1576367280,+3.37, +3.969, +0.155,+0.959
1576367340,+3.37, +3.937, +0.154,+0.959
1576367400,+3.37, +3.969, +0.155,+0.959
1576367460,+3.37, +3.937, +0.157,+0.959
1576367520,+3.37, +3.927, +0.154,+0.959
1576367580,+3.37, +3.937, +0.156,+0.959
1576367640,+3.37, +3.927, +0.156,+0.959
1576367700,+3.37, +3.969, +0.155,+0.959
1576367760,+3.37, +3.917, +0.158,+0.959
1576367820,+3.37, +3.937, +0.156,+0.959
1576367880,+3.37, +3.927, +0.157,+0.959
1576367940,+3.37, +3.927, +0.155,+0.959
1576368000,+3.37, +3.979, +0.153,+0.959
1576368060,+3.37, +3.937, +0.155,+0.959
1576368120,+3.37, +3.948, +0.156,+0.959
1576368180,+3.37, +3.948, +0.156,+0.959
1576368240,+3.37, +3.937, +0.154,+0.959
1576368300,+3.37, +3.958, +0.156,+0.959
1576368360,+3.37, +3.937, +0.156,+0.959
1576368420,+3.37, +3.927, +0.157,+0.959
1576368480,+3.37, +3.958, +0.155,+0.959
1576368540,+3.37, +3.979, +0.155,+0.959
1576368600,+3.37, +3.948, +0.156,+0.959
1576368660,+3.37, +3.969, +0.154,+0.959
1576368720,+3.37, +3.937, +0.156,+0.959
1576368780,+3.37, +3.969, +0.156,+0.959
1576368840,+3.37, +3.958, +0.155,+0.959
1576368900,+3.37, +3.948, +0.155,+0.959
1576368960,+3.37, +3.948, +0.156,+0.959
1576369020,+3.37, +3.958, +0.156,+0.959
1576369080,+3.37, +3.948, +0.155,+0.959
1576369140,+3.37, +3.948, +0.155,+0.959
1576369200,+3.37, +3.969, +0.155,+0.959
1576369260,+3.37, +3.948, +0.156,+0.959
1576369320,+3.37, +3.969, +0.156,+0.959
1576369380,+3.37, +3.937, +0.155,+0.959
1576369440,+3.37, +3.948, +0.156,+0.959
1576369500,+3.37, +3.948, +0.156,+0.959
1576369560,+3.37, +3.958, +0.155,+0.959
1576369620,+3.37, +3.958, +0.155,+0.959
1576369680,+3.37, +3.937, +0.156,+0.959
1576369740,+3.37, +3.979, +0.154,+0.959
1576369800,+3.37, +3.958, +0.155,+0.959
1576369860,+3.37, +3.958, +0.155,+0.959
1576369920,+3.37, +3.979, +0.156,+0.959
1576369980,+3.37, +3.969, +0.155,+0.959
1576370040,+3.37, +3.969, +0.156,+0.959
1576370100,+3.37, +3.958, +0.155,+0.959
1576370160,+3.37, +3.969, +0.154,+0.959
1576370220,+3.37, +3.979, +0.155,+0.959
1576370280,+3.37, +3.958, +0.157,+0.959
1576370340,+3.37, +3.958, +0.156,+0.959
1576370400,+3.37, +3.979, +0.156,+0.959
1576370460,+3.37, +3.948, +0.155,+0.959
1576370520,+3.37, +3.979, +0.156,+0.959
1576370580,+3.37, +3.948, +0.155,+0.959
1576370640,+3.37, +3.948, +0.156,+0.959
1576370700,+3.37, +3.958, +0.156,+0.959
1576370760,+3.37, +3.958, +0.156,+0.959
1576370820,+3.37, +3.969, +0.157,+0.960
1576370880,+3.37, +3.958, +0.155,+0.959
1576370940,+3.37, +3.937, +0.156,+0.959
1576371000,+3.37, +3.958, +0.154,+0.959
1576371060,+3.37, +3.948, +0.155,+0.959
1576371120,+3.37, +3.948, +0.156,+0.959
1576371180,+3.37, +3.958, +0.156,+0.959
1576371240,+3.37, +3.979, +0.155,+0.959
1576371300,+3.37, +3.958, +0.155,+0.959
1576371360,+3.37, +3.937, +0.156,+0.959
1576371420,+3.37, +3.948, +0.155,+0.959
1576371480,+3.37, +3.937, +0.157,+0.959
1576371540,+3.37, +3.937, +0.157,+0.959
1576371600,+3.37, +3.948, +0.156,+0.959
1576371660,+3.37, +3.948, +0.155,+0.959
1576371720,+3.37, +3.979, +0.153,+0.959
1576371780,+3.37, +3.927, +0.156,+0.959
1576371840,+3.37, +3.927, +0.156,+0.959
1576371900,+3.37, +3.958, +0.156,+0.959
1576371960,+3.37, +3.937, +0.156,+0.959
1576372020,+3.37, +3.937, +0.154,+0.959
1576372080,+3.37, +3.948, +0.155,+0.959
1576372140,+3.37, +3.948, +0.155,+0.959
1576372200,+3.37, +3.969, +0.158,+0.959
1576372260,+3.37, +3.937, +0.157,+0.959
1576372320,+3.37, +3.937, +0.154,+0.959
1576372380,+3.37, +3.958, +0.155,+0.959
1576372440,+3.37, +3.948, +0.156,+0.959
1576372500,+3.37, +3.948, +0.157,+0.959
1576372560,+3.37, +3.948, +0.156,+0.959
1576372620,+3.37, +3.917, +0.157,+0.959
1576372680,+3.37, +3.917, +0.156,+0.959
1576372740,+3.37, +3.927, +0.155,+0.959
1576372800,+3.37, +3.948, +0.155,+0.959
1576372860,+3.37, +3.937, +0.156,+0.959
1576372920,+3.37, +3.937, +0.158,+0.960
1576372980,+3.37, +3.948, +0.155,+0.959
1576373040,+3.37, +3.937, +0.157,+0.959
1576373100,+3.37, +3.937, +0.156,+0.959
1576373160,+3.37, +3.948, +0.152,+0.959
1576373220,+3.37, +3.927, +0.156,+0.959
1576373280,+3.37, +3.937, +0.156,+0.960
1576373340,+3.37, +3.937, +0.155,+0.959
1576373400,+3.37, +3.937, +0.155,+0.959
1576373460,+3.37, +3.937, +0.155,+0.959
1576373520,+3.37, +3.969, +0.156,+0.960
1576373580,+3.37, +3.927, +0.156,+0.959
1576373640,+3.37, +3.948, +0.155,+0.959
1576373700,+3.37, +3.937, +0.157,+0.959
1576373760,+3.37, +3.937, +0.156,+0.959
1576373820,+3.37, +3.844, +0.159,+0.959
1576373880,+3.37, +3.948, +0.157,+0.959
1576373940,+3.37, +3.937, +0.156,+0.959
1576374000,+3.37, +3.958, +0.155,+0.959
1576374060,+3.37, +3.958, +0.155,+0.959
1576374120,+3.37, +3.937, +0.157,+0.959
1576374180,+3.37, +3.958, +0.155,+0.959
1576374240,+3.37, +3.958, +0.155,+0.959
1576374300,+3.37, +3.948, +0.156,+0.959
1576374360,+3.37, +3.958, +0.155,+0.959
1576374420,+3.37, +3.948, +0.156,+0.959
1576374480,+3.37, +3.979, +0.155,+0.959
1576374540,+3.37, +3.958, +0.156,+0.959
1576374600,+3.37, +3.958, +0.154,+0.959
1576374660,+3.37, +3.948, +0.156,+0.959
1576374720,+3.37, +3.958, +0.154,+0.959
1576374780,+3.37, +3.948, +0.156,+0.959
1576374840,+3.37, +3.948, +0.156,+0.959
1576374900,+3.37, +3.969, +0.155,+0.959
1576374960,+3.37, +3.958, +0.156,+0.959
1576375020,+3.37, +3.969, +0.156,+0.959
1576375080,+3.37, +3.979, +0.156,+0.959
1576375140,+3.37, +3.969, +0.156,+0.959
1576375200,+3.37, +3.958, +0.155,+0.959
1576375260,+3.37, +3.958, +0.154,+0.959
1576375320,+3.37, +3.969, +0.155,+0.959
1576375380,+3.37, +3.969, +0.155,+0.959
1576375440,+3.37, +3.948, +0.157,+0.959
1576375500,+3.37, +3.948, +0.156,+0.959
1576375560,+3.37, +3.958, +0.156,+0.959
1576375620,+3.37, +3.958, +0.155,+0.959
1576375680,+3.37, +3.969, +0.155,+0.959
1576375740,+3.37, +3.948, +0.156,+0.959
1576375800,+3.37, +3.958, +0.155,+0.959
1576375860,+3.37, +3.948, +0.155,+0.959
1576375920,+3.37, +3.958, +0.156,+0.959
1576375980,+3.37, +3.969, +0.155,+0.959
1576376040,+3.37, +3.948, +0.158,+0.959
1576376100,+3.37, +3.937, +0.156,+0.959
1576376160,+3.37, +3.948, +0.154,+0.959
1576376220,+3.37, +3.927, +0.156,+0.959
1576376280,+3.37, +3.969, +0.155,+0.959
1576376340,+3.37, +3.937, +0.156,+0.959
1576376400,+3.37, +3.958, +0.154,+0.959
1576376460,+3.37, +3.958, +0.154,+0.959
1576376520,+3.37, +3.958, +0.155,+0.959
1576376580,+3.37, +3.937, +0.156,+0.959
1576376640,+3.37, +3.958, +0.155,+0.959
1576376700,+3.37, +3.948, +0.156,+0.959
1576376760,+3.37, +3.958, +0.157,+0.959
