7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585687860,+3.31, +1.838, +0.172,+0.960
1585687920,+3.31, +1.838, +0.172,+0.960
1585687980,+3.31, +1.838, +0.172,+0.960
1585688040,+3.31, +1.827, +0.172,+0.960
1585688100,+3.31, +1.827, +0.172,+0.960
1585688160,+3.31, +1.849, +0.172,+0.960
1585688220,+3.31, +1.816, +0.173,+0.960
1585688280,+3.31, +1.838, +0.173,+0.960
1585688340,+3.31, +1.816, +0.172,+0.960
1585688400,+3.31, +1.838, +0.173,+0.960
1585688460,+3.31, +1.849, +0.172,+0.960
1585688520,+3.31, +1.849, +0.172,+0.960
1585688580,+3.31, +1.849, +0.172,+0.960
1585688640,+3.31, +1.838, +0.171,+0.960
1585688700,+3.31, +1.860, +0.171,+0.960
1585688760,+3.31, +1.794, +0.172,+0.960
1585688820,+3.31, +1.838, +0.172,+0.960
1585688880,+3.31, +1.849, +0.172,+0.960
1585688940,+3.31, +1.816, +0.173,+0.960
1585689000,+3.31, +1.849, +0.171,+0.960
1585689060,+3.31, +1.816, +0.172,+0.960
1585689120,+3.31, +1.838, +0.173,+0.960
1585689180,+3.31, +1.849, +0.173,+0.960
1585689240,+3.31, +1.849, +0.172,+0.960
1585689300,+3.31, +1.838, +0.171,+0.960
1585689360,+3.31, +1.838, +0.172,+0.960
1585689420,+3.31, +1.827, +0.172,+0.960
1585689480,+3.31, +1.838, +0.173,+0.960
1585689540,+3.31, +1.860, +0.173,+0.960
1585689600,+3.31, +1.860, +0.172,+0.960
1585689660,+3.31, +1.849, +0.172,+0.960
1585689720,+3.31, +1.816, +0.172,+0.960
1585689780,+3.31, +1.827, +0.172,+0.960
1585689840,+3.31, +1.838, +0.173,+0.960
1585689900,+3.31, +1.838, +0.173,+0.960
1585689960,+3.31, +1.816, +0.173,+0.960
1585690020,+3.31, +1.794, +0.173,+0.960
1585690080,+3.31, +1.849, +0.170,+0.960
1585690140,+3.31, +1.838, +0.173,+0.960
1585690200,+3.31, +1.838, +0.173,+0.960
1585690260,+3.31, +1.827, +0.173,+0.960
1585690320,+3.31, +1.816, +0.172,+0.960
1585690380,+3.31, +1.849, +0.172,+0.960
1585690440,+3.31, +1.816, +0.173,+0.960
1585690500,+3.31, +1.838, +0.174,+0.960
1585690560,+3.31, +1.838, +0.172,+0.960
1585690620,+3.31, +1.827, +0.171,+0.960
1585690680,+3.31, +1.827, +0.172,+0.960
1585690740,+3.31, +1.849, +0.172,+0.960
1585690800,+3.31, +1.827, +0.173,+0.960
1585690860,+3.31, +1.838, +0.173,+0.960
1585690920,+3.31, +1.849, +0.171,+0.960
1585690980,+3.31, +1.838, +0.173,+0.960
1585691040,+3.31, +1.838, +0.174,+0.960
1585691100,+3.31, +1.827, +0.172,+0.960
1585691160,+3.31, +1.860, +0.172,+0.960
1585691220,+3.31, +1.838, +0.172,+0.960
1585691280,+3.31, +1.827, +0.173,+0.960
1585691340,+3.31, +1.827, +0.173,+0.960
1585691400,+3.31, +1.827, +0.174,+0.960
1585691460,+3.31, +1.827, +0.173,+0.960
1585691520,+3.31, +1.816, +0.172,+0.960
1585691580,+3.31, +1.871, +0.172,+0.960
1585691640,+3.31, +1.827, +0.172,+0.960
1585691700,+3.31, +1.827, +0.174,+0.960
1585691760,+3.31, +1.849, +0.173,+0.960
