7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1587070260,+3.32, +2.939, +4.279,+0.986
1587070320,+3.32, +2.939, +4.274,+0.986
1587070380,+3.32, +2.971, +4.259,+0.986
1587070440,+3.32, +2.907, +4.273,+0.986
1587070500,+3.32, +2.928, +4.267,+0.986
1587070560,+3.32, +2.939, +4.255,+0.986
1587070620,+3.32, +2.918, +4.265,+0.987
1587070680,+3.32, +2.992, +4.245,+0.986
1587070740,+3.32, +2.918, +4.255,+0.986
1587070800,+3.32, +2.939, +4.168,+0.986
1587070860,+3.32, +2.939, +4.164,+0.986
1587070920,+3.32, +2.950, +4.164,+0.986
1587070980,+3.32, +2.950, +4.163,+0.986
1587071040,+3.32, +2.950, +4.163,+0.986
1587071100,+3.32, +2.939, +4.160,+0.986
1587071160,+3.32, +2.950, +4.160,+0.986
1587071220,+3.32, +2.960, +4.162,+0.987
1587071280,+3.32, +2.971, +4.149,+0.986
1587071340,+3.32, +2.928, +4.152,+0.986
1587071400,+3.32, +2.960, +4.150,+0.987
1587071460,+3.32, +2.950, +4.149,+0.986
1587071520,+3.32, +2.928, +4.148,+0.986
1587071580,+3.32, +2.918, +4.148,+0.986
1587071640,+3.32, +2.971, +4.136,+0.986
1587071700,+3.32, +2.928, +4.144,+0.986
1587071760,+3.32, +2.939, +4.140,+0.986
1587071820,+3.32, +2.928, +4.135,+0.986
1587071880,+3.32, +2.950, +4.134,+0.986
1587071940,+3.32, +2.982, +4.126,+0.987
1587072000,+3.32, +2.950, +4.126,+0.986
1587072060,+3.32, +2.939, +4.124,+0.986
1587072120,+3.32, +2.939, +4.128,+0.986
1587072180,+3.32, +2.960, +4.117,+0.986
1587072240,+3.32, +2.950, +4.116,+0.986
1587072300,+3.32, +2.939, +4.118,+0.986
1587072360,+3.32, +2.950, +4.120,+0.986
1587072420,+3.32, +2.950, +4.115,+0.986
1587072480,+3.32, +2.939, +4.119,+0.986
1587072540,+3.32, +2.950, +4.108,+0.986
1587072600,+3.32, +2.950, +4.108,+0.986
1587072660,+3.32, +2.939, +4.109,+0.986
1587072720,+3.32, +2.928, +4.114,+0.986
1587072780,+3.32, +2.950, +4.111,+0.987
1587072840,+3.32, +2.950, +4.105,+0.986
1587072900,+3.32, +2.950, +4.109,+0.987
1587072960,+3.32, +2.971, +4.097,+0.986
1587073020,+3.31, +2.950, +4.102,+0.986
1587073080,+3.32, +2.897, +4.114,+0.986
1587073140,+3.32, +2.928, +4.109,+0.986
1587073200,+3.32, +2.918, +4.112,+0.986
1587073260,+3.32, +2.950, +4.111,+0.986
1587073320,+3.32, +2.960, +4.111,+0.987
1587073380,+3.32, +2.982, +4.101,+0.986
1587073440,+3.32, +2.928, +4.121,+0.986
1587073500,+3.32, +2.950, +4.119,+0.987
1587073560,+3.32, +2.971, +4.115,+0.986
1587073620,+3.32, +2.960, +4.116,+0.986
1587073680,+3.32, +2.960, +4.118,+0.986
1587073740,+3.32, +2.950, +4.116,+0.986
1587073800,+3.32, +2.971, +4.116,+0.986
1587073860,+3.32, +2.950, +4.119,+0.986
1587073920,+3.32, +2.907, +4.126,+0.986
1587073980,+3.32, +2.939, +4.125,+0.986
1587074040,+3.32, +2.907, +4.130,+0.986
1587074100,+3.32, +2.939, +4.127,+0.986
1587074160,+3.32, +2.992, +4.115,+0.986
1587074220,+3.32, +2.939, +4.125,+0.986
1587074280,+3.32, +2.918, +4.131,+0.986
1587074340,+3.32, +2.939, +4.122,+0.986
1587074400,+3.32, +2.960, +4.121,+0.986
1587074460,+3.32, +2.950, +4.122,+0.986
1587074520,+3.32, +2.928, +4.119,+0.986
1587074580,+3.32, +2.939, +4.119,+0.986
1587074640,+3.32, +2.960, +4.110,+0.986
1587074700,+3.32, +2.960, +4.110,+0.986
1587074760,+3.32, +2.960, +4.111,+0.987
1587074820,+3.32, +2.928, +4.113,+0.986
1587074880,+3.32, +2.939, +4.105,+0.986
1587074940,+3.32, +2.918, +4.109,+0.986
1587075000,+3.32, +2.918, +4.102,+0.986
1587075060,+3.32, +2.950, +4.096,+0.986
1587075120,+3.32, +2.950, +4.095,+0.986
1587075180,+3.32, +2.950, +4.089,+0.986
1587075240,+3.32, +2.939, +4.089,+0.986
1587075300,+3.32, +2.950, +4.086,+0.986
1587075360,+3.32, +2.960, +4.082,+0.986
1587075420,+3.32, +2.960, +4.083,+0.986
1587075480,+3.32, +2.939, +4.077,+0.986
1587075540,+3.32, +2.950, +4.074,+0.986
1587075600,+3.32, +2.960, +4.069,+0.986
1587075660,+3.32, +2.960, +4.072,+0.986
1587075720,+3.32, +2.928, +4.074,+0.986
1587075780,+3.32, +2.939, +4.074,+0.986
1587075840,+3.32, +2.971, +4.061,+0.986
1587075900,+3.32, +2.960, +4.060,+0.986
1587075960,+3.32, +2.950, +4.065,+0.986
1587076020,+3.32, +2.939, +4.062,+0.986
1587076080,+3.32, +2.939, +4.064,+0.986
1587076140,+3.32, +2.897, +4.064,+0.986
1587076200,+3.32, +2.939, +4.053,+0.986
1587076260,+3.32, +2.960, +4.049,+0.986
1587076320,+3.32, +2.960, +4.051,+0.986
1587076380,+3.32, +2.939, +4.046,+0.986
1587076440,+3.32, +2.928, +4.049,+0.986
1587076500,+3.32, +2.928, +4.043,+0.986
1587076560,+3.32, +2.939, +4.041,+0.986
1587076620,+3.32, +2.918, +4.040,+0.986
1587076680,+3.32, +2.939, +4.034,+0.986
1587076740,+3.32, +2.950, +4.033,+0.986
1587076800,+3.32, +2.950, +4.033,+0.986
1587076860,+3.32, +2.950, +4.033,+0.986
1587076920,+3.32, +2.939, +4.031,+0.986
1587076980,+3.32, +2.950, +4.027,+0.986
1587077040,+3.32, +2.939, +4.025,+0.986
1587077100,+3.32, +2.971, +4.025,+0.986
1587077160,+3.32, +2.939, +4.030,+0.986
1587077220,+3.32, +2.950, +4.031,+0.986
1587077280,+3.32, +2.960, +4.022,+0.986
1587077340,+3.32, +2.950, +4.020,+0.986
1587077400,+3.32, +2.950, +4.015,+0.986
1587077460,+3.32, +2.939, +4.016,+0.986
1587077520,+3.32, +2.950, +4.010,+0.986
1587077580,+3.32, +2.928, +4.014,+0.986
1587077640,+3.32, +2.960, +4.000,+0.986
1587077700,+3.32, +2.971, +3.991,+0.986
1587077760,+3.32, +2.950, +3.993,+0.986
1587077820,+3.32, +2.928, +3.999,+0.986
1587077880,+3.32, +2.939, +3.993,+0.986
1587077940,+3.32, +2.960, +3.986,+0.986
1587078000,+3.32, +2.950, +3.983,+0.986
1587078060,+3.32, +2.950, +3.982,+0.986
1587078120,+3.32, +2.950, +3.983,+0.986
1587078180,+3.32, +2.950, +3.972,+0.986
1587078240,+3.32, +2.950, +3.972,+0.986
1587078300,+3.32, +2.939, +3.974,+0.986
1587078360,+3.32, +2.939, +3.969,+0.986
1587078420,+3.32, +2.928, +3.966,+0.986
1587078480,+3.32, +2.939, +3.963,+0.986
1587078540,+3.32, +2.950, +3.952,+0.986
1587078600,+3.32, +2.950, +3.953,+0.986
1587078660,+3.32, +2.939, +3.955,+0.986
1587078720,+3.32, +2.960, +3.947,+0.986
1587078780,+3.32, +2.950, +3.947,+0.986
1587078840,+3.32, +2.939, +3.940,+0.986
1587078900,+3.32, +2.939, +3.941,+0.986
1587078960,+3.32, +2.939, +3.937,+0.986
1587079020,+3.32, +2.971, +3.933,+0.986
1587079080,+3.32, +2.960, +3.924,+0.986
1587079140,+3.32, +2.982, +3.919,+0.986
1587079200,+3.32, +2.939, +3.921,+0.986
1587079260,+3.32, +2.950, +3.915,+0.986
1587079320,+3.32, +2.939, +3.921,+0.986
1587079380,+3.32, +2.939, +3.913,+0.986
1587079440,+3.32, +2.950, +3.912,+0.986
1587079500,+3.32, +2.971, +3.908,+0.986
1587079560,+3.32, +2.960, +3.902,+0.986
1587079620,+3.32, +2.939, +3.900,+0.986
1587079680,+3.32, +2.950, +3.899,+0.986
1587079740,+3.32, +2.971, +3.888,+0.986
1587079800,+3.32, +2.971, +3.884,+0.986
1587079860,+3.32, +2.918, +3.889,+0.986
1587079920,+3.32, +2.950, +3.877,+0.986
1587079980,+3.32, +2.950, +3.872,+0.986
1587080040,+3.32, +2.960, +3.865,+0.986
1587080100,+3.32, +2.928, +3.866,+0.986
1587080160,+3.32, +2.939, +3.858,+0.986
1587080220,+3.32, +2.950, +3.856,+0.986
1587080280,+3.32, +2.939, +3.844,+0.986
1587080340,+3.32, +2.928, +3.840,+0.986
1587080400,+3.32, +2.950, +3.827,+0.986
1587080460,+3.32, +2.928, +3.824,+0.985
1587080520,+3.32, +2.950, +3.819,+0.986
1587080580,+3.32, +2.918, +3.818,+0.986
1587080640,+3.32, +2.928, +3.805,+0.986
1587080700,+3.32, +2.939, +3.803,+0.986
1587080760,+3.32, +2.971, +3.785,+0.986
1587080820,+3.32, +2.928, +3.788,+0.986
1587080880,+3.32, +2.950, +3.782,+0.986
1587080940,+3.32, +2.950, +3.780,+0.986
1587081000,+3.32, +2.939, +3.777,+0.986
1587081060,+3.32, +2.939, +3.779,+0.986
1587081120,+3.32, +2.939, +3.784,+0.986
1587081180,+3.32, +2.939, +3.784,+0.986
1587081240,+3.32, +2.950, +3.789,+0.986
1587081300,+3.32, +2.950, +3.794,+0.986
1587081360,+3.32, +2.939, +3.799,+0.985
1587081420,+3.32, +2.950, +3.809,+0.986
1587081480,+3.32, +2.939, +3.822,+0.986
1587081540,+3.32, +2.928, +3.836,+0.986
1587081600,+3.32, +2.886, +3.851,+0.986
1587081660,+3.32, +2.918, +3.852,+0.985
1587081720,+3.32, +2.939, +3.866,+0.986
1587081780,+3.32, +2.918, +3.874,+0.986
1587081840,+3.32, +2.960, +3.880,+0.986
1587081900,+3.32, +2.960, +3.888,+0.986
1587081960,+3.32, +2.960, +3.900,+0.986
1587082020,+3.32, +2.950, +3.912,+0.986
