7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589403060,+3.34, +6.484, +0.212,+0.961
1589403120,+3.33, +6.445, +0.192,+0.961
1589403180,+3.33, +6.338, +0.188,+0.960
1589403240,+3.34, +6.170, +0.180,+0.960
1589403300,+3.34, +6.111, +0.180,+0.960
1589403360,+3.33, +6.101, +0.184,+0.960
1589403420,+3.34, +6.151, +0.186,+0.960
1589403480,+3.33, +6.298, +0.181,+0.961
1589403540,+3.33, +6.338, +0.179,+0.961
1589403600,+3.34, +6.377, +0.179,+0.961
1589403660,+3.33, +6.611, +0.187,+0.962
1589403720,+3.33, +6.728, +0.190,+0.962
1589403780,+3.34, +6.748, +0.191,+0.962
1589403840,+3.34, +6.757, +0.189,+0.962
1589403900,+3.33, +6.806, +0.187,+0.962
1589403960,+3.34, +6.777, +0.184,+0.961
1589404020,+3.34, +6.767, +0.178,+0.961
1589404080,+3.34, +6.748, +0.177,+0.961
1589404140,+3.34, +6.738, +0.187,+0.961
1589404200,+3.34, +6.728, +0.199,+0.961
1589404260,+3.34, +6.718, +0.203,+0.961
1589404320,+3.34, +6.680, +0.194,+0.961
1589404380,+3.34, +6.582, +0.179,+0.960
1589404440,+3.33, +6.445, +0.169,+0.960
1589404500,+3.33, +6.318, +0.161,+0.959
1589404560,+3.34, +6.249, +0.155,+0.959
1589404620,+3.33, +6.161, +0.150,+0.959
1589404680,+3.34, +6.131, +0.151,+0.959
1589404740,+3.34, +6.141, +0.153,+0.960
1589404800,+3.33, +6.269, +0.153,+0.960
1589404860,+3.33, +6.377, +0.157,+0.960
1589404920,+3.33, +6.445, +0.162,+0.961
1589404980,+3.33, +6.523, +0.173,+0.961
1589405040,+3.34, +6.592, +0.194,+0.962
1589405100,+3.34, +6.699, +0.273,+0.963
1589405160,+3.34, +6.699, +0.293,+0.964
1589405220,+3.34, +6.709, +0.294,+0.963
1589405280,+3.34, +6.680, +0.273,+0.963
1589405340,+3.34, +6.611, +0.247,+0.962
1589405400,+3.33, +6.553, +0.225,+0.962
1589405460,+3.33, +6.543, +0.212,+0.961
1589405520,+3.33, +6.494, +0.200,+0.961
1589405580,+3.33, +6.475, +0.191,+0.961
1589405640,+3.33, +6.435, +0.182,+0.961
1589405700,+3.33, +6.357, +0.173,+0.960
1589405760,+3.33, +6.308, +0.168,+0.960
1589405820,+3.33, +6.318, +0.163,+0.960
1589405880,+3.33, +6.347, +0.162,+0.960
1589405940,+3.33, +6.367, +0.171,+0.960
1589406000,+3.34, +6.357, +0.176,+0.961
1589406060,+3.34, +6.396, +0.171,+0.961
1589406120,+3.34, +6.475, +0.170,+0.961
1589406180,+3.33, +6.543, +0.169,+0.961
1589406240,+3.34, +6.621, +0.168,+0.961
1589406300,+3.34, +6.621, +0.163,+0.961
1589406360,+3.33, +6.650, +0.159,+0.960
1589406420,+3.34, +6.621, +0.155,+0.961
1589406480,+3.33, +6.553, +0.153,+0.960
1589406540,+3.33, +6.572, +0.155,+0.960
1589406600,+3.33, +6.602, +0.175,+0.961
1589406660,+3.34, +6.680, +0.198,+0.961
1589406720,+3.33, +6.709, +0.210,+0.962
1589406780,+3.33, +6.864, +0.255,+0.963
1589406840,+3.34, +6.942, +0.279,+0.963
1589406900,+3.33, +6.893, +0.256,+0.963
1589406960,+3.34, +6.864, +0.256,+0.962
1589407020,+3.33, +6.932, +0.272,+0.963
1589407080,+3.34, +6.932, +0.258,+0.962
1589407140,+3.34, +6.845, +0.253,+0.962
1589407200,+3.33, +6.835, +0.230,+0.962
1589407260,+3.34, +6.835, +0.244,+0.962
1589407320,+3.33, +6.854, +0.253,+0.962
1589407380,+3.34, +6.835, +0.247,+0.962
1589407440,+3.34, +6.835, +0.230,+0.962
1589407500,+3.34, +6.757, +0.210,+0.961
1589407560,+3.34, +6.602, +0.193,+0.961
1589407620,+3.34, +6.504, +0.186,+0.960
1589407680,+3.33, +6.484, +0.190,+0.960
1589407740,+3.34, +6.455, +0.189,+0.960
1589407800,+3.33, +6.387, +0.184,+0.960
1589407860,+3.34, +6.328, +0.181,+0.960
1589407920,+3.33, +6.445, +0.190,+0.961
1589407980,+3.33, +6.533, +0.208,+0.961
1589408040,+3.33, +6.572, +0.210,+0.961
1589408100,+3.34, +6.611, +0.265,+0.963
1589408160,+3.34, +6.572, +0.293,+0.963
1589408220,+3.33, +6.670, +0.314,+0.963
1589408280,+3.34, +6.787, +0.378,+0.965
1589408340,+3.34, +6.796, +0.337,+0.964
1589408400,+3.34, +6.806, +0.309,+0.963
1589408460,+3.34, +6.854, +0.265,+0.963
1589408520,+3.34, +6.825, +0.238,+0.962
1589408580,+3.34, +6.835, +0.220,+0.962
1589408640,+3.34, +6.816, +0.202,+0.961
1589408700,+3.34, +6.893, +0.186,+0.961
1589408760,+3.34, +6.884, +0.175,+0.961
1589408820,+3.34, +6.922, +0.174,+0.961
1589408880,+3.34, +6.864, +0.172,+0.961
1589408940,+3.34, +6.777, +0.168,+0.960
1589409000,+3.34, +6.738, +0.171,+0.960
1589409060,+3.34, +6.738, +0.184,+0.961
1589409120,+3.34, +6.757, +0.195,+0.961
1589409180,+3.34, +6.728, +0.186,+0.961
1589409240,+3.34, +6.699, +0.176,+0.961
1589409300,+3.34, +6.709, +0.170,+0.960
1589409360,+3.34, +6.738, +0.174,+0.960
1589409420,+3.33, +6.777, +0.179,+0.961
1589409480,+3.34, +6.787, +0.177,+0.961
1589409540,+3.34, +6.796, +0.171,+0.961
1589409600,+3.34, +6.718, +0.162,+0.960
1589409660,+3.34, +6.641, +0.158,+0.960
1589409720,+3.34, +6.582, +0.154,+0.960
1589409780,+3.33, +6.543, +0.151,+0.960
1589409840,+3.34, +6.455, +0.152,+0.960
1589409900,+3.33, +6.435, +0.149,+0.960
1589409960,+3.34, +6.416, +0.152,+0.960
1589410020,+3.33, +6.455, +0.154,+0.960
1589410080,+3.34, +6.426, +0.153,+0.960
1589410140,+3.33, +6.367, +0.154,+0.960
1589410200,+3.34, +6.367, +0.158,+0.960
1589410260,+3.34, +6.328, +0.157,+0.960
1589410320,+3.34, +6.229, +0.157,+0.960
1589410380,+3.34, +6.190, +0.158,+0.960
1589410440,+3.34, +6.170, +0.158,+0.960
1589410500,+3.34, +6.121, +0.156,+0.960
1589410560,+3.34, +6.101, +0.157,+0.960
1589410620,+3.34, +6.052, +0.154,+0.960
1589410680,+3.34, +6.022, +0.154,+0.960
1589410740,+3.33, +5.943, +0.156,+0.960
1589410800,+3.34, +5.963, +0.157,+0.960
1589410860,+3.34, +6.082, +0.168,+0.960
1589410920,+3.34, +6.190, +0.183,+0.961
1589410980,+3.34, +6.190, +0.180,+0.961
