7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582663860,+3.33, +2.306, +0.167,+0.960
1582663920,+3.33, +2.295, +0.169,+0.960
1582663980,+3.33, +2.317, +0.168,+0.960
1582664040,+3.33, +2.284, +0.168,+0.960
1582664100,+3.33, +2.306, +0.169,+0.960
1582664160,+3.33, +2.284, +0.168,+0.960
1582664220,+3.33, +2.295, +0.169,+0.960
1582664280,+3.33, +2.306, +0.168,+0.960
1582664340,+3.33, +2.306, +0.167,+0.960
1582664400,+3.33, +2.317, +0.167,+0.960
1582664460,+3.33, +2.306, +0.168,+0.960
1582664520,+3.33, +2.393, +0.168,+0.960
1582664580,+3.33, +2.339, +0.168,+0.960
1582664640,+3.33, +2.306, +0.168,+0.960
1582664700,+3.33, +2.306, +0.169,+0.960
1582664760,+3.33, +2.306, +0.168,+0.960
1582664820,+3.33, +2.317, +0.167,+0.960
1582664880,+3.33, +2.317, +0.167,+0.960
1582664940,+3.33, +2.306, +0.170,+0.960
1582665000,+3.33, +2.295, +0.169,+0.960
1582665060,+3.33, +2.306, +0.170,+0.960
1582665120,+3.33, +2.328, +0.170,+0.960
1582665180,+3.33, +2.274, +0.170,+0.960
1582665240,+3.33, +2.328, +0.167,+0.960
1582665300,+3.33, +2.328, +0.168,+0.960
1582665360,+3.33, +2.382, +0.168,+0.960
1582665420,+3.33, +2.317, +0.169,+0.960
1582665480,+3.33, +2.306, +0.168,+0.960
1582665540,+3.33, +2.328, +0.168,+0.960
1582665600,+3.33, +2.295, +0.169,+0.960
1582665660,+3.33, +2.306, +0.169,+0.960
1582665720,+3.33, +2.328, +0.168,+0.960
1582665780,+3.33, +2.295, +0.169,+0.960
1582665840,+3.33, +2.328, +0.168,+0.960
1582665900,+3.33, +2.317, +0.167,+0.960
1582665960,+3.33, +2.306, +0.168,+0.960
1582666020,+3.33, +2.306, +0.167,+0.960
1582666080,+3.33, +2.328, +0.169,+0.960
1582666140,+3.33, +2.306, +0.169,+0.960
1582666200,+3.33, +2.328, +0.168,+0.960
1582666260,+3.33, +2.295, +0.168,+0.960
1582666320,+3.33, +2.306, +0.168,+0.960
1582666380,+3.33, +2.317, +0.168,+0.960
1582666440,+3.33, +2.295, +0.170,+0.960
1582666500,+3.33, +2.328, +0.168,+0.960
1582666560,+3.33, +2.317, +0.167,+0.960
1582666620,+3.33, +2.306, +0.168,+0.960
1582666680,+3.33, +2.339, +0.168,+0.960
1582666740,+3.33, +2.306, +0.167,+0.960
1582666800,+3.33, +2.317, +0.169,+0.960
1582666860,+3.33, +2.306, +0.167,+0.960
1582666920,+3.33, +2.328, +0.169,+0.960
1582666980,+3.33, +2.306, +0.168,+0.960
1582667040,+3.33, +2.339, +0.167,+0.960
1582667100,+3.33, +2.317, +0.170,+0.960
1582667160,+3.33, +2.328, +0.168,+0.960
1582667220,+3.33, +2.317, +0.167,+0.960
1582667280,+3.33, +2.317, +0.168,+0.960
1582667340,+3.33, +2.306, +0.167,+0.960
1582667400,+3.33, +2.306, +0.168,+0.960
1582667460,+3.33, +2.339, +0.167,+0.960
1582667520,+3.33, +2.306, +0.168,+0.960
1582667580,+3.33, +2.306, +0.168,+0.960
1582667640,+3.33, +2.339, +0.167,+0.960
1582667700,+3.33, +2.284, +0.167,+0.960
1582667760,+3.33, +2.328, +0.169,+0.960
1582667820,+3.33, +2.328, +0.168,+0.960
1582667880,+3.33, +2.295, +0.167,+0.960
1582667940,+3.33, +2.306, +0.169,+0.960
1582668000,+3.33, +2.306, +0.168,+0.960
1582668060,+3.33, +2.328, +0.167,+0.960
1582668120,+3.33, +2.306, +0.168,+0.960
1582668180,+3.33, +2.328, +0.167,+0.960
1582668240,+3.33, +2.306, +0.169,+0.960
1582668300,+3.33, +2.306, +0.168,+0.960
1582668360,+3.33, +2.317, +0.167,+0.960
1582668420,+3.33, +2.306, +0.168,+0.960
1582668480,+3.33, +2.295, +0.168,+0.960
1582668540,+3.33, +2.284, +0.168,+0.960
1582668600,+3.33, +2.295, +0.167,+0.960
1582668660,+3.33, +2.306, +0.168,+0.960
1582668720,+3.33, +2.317, +0.168,+0.960
1582668780,+3.33, +2.317, +0.168,+0.960
1582668840,+3.33, +2.306, +0.169,+0.960
1582668900,+3.33, +2.317, +0.169,+0.960
1582668960,+3.33, +2.306, +0.169,+0.960
1582669020,+3.33, +2.295, +0.169,+0.960
1582669080,+3.33, +2.284, +0.169,+0.960
1582669140,+3.33, +2.317, +0.167,+0.960
1582669200,+3.33, +2.328, +0.168,+0.960
1582669260,+3.33, +2.284, +0.168,+0.960
1582669320,+3.33, +2.317, +0.168,+0.960
1582669380,+3.33, +2.328, +0.169,+0.960
1582669440,+3.33, +2.295, +0.170,+0.960
1582669500,+3.33, +2.295, +0.168,+0.960
