7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586465460,+3.31, +2.403,+10.312,+0.986
1586465520,+3.31, +2.425,+10.292,+0.986
1586465580,+3.31, +2.414,+10.306,+0.986
1586465640,+3.31, +2.425,+10.317,+0.987
1586465700,+3.31, +2.393,+10.328,+0.987
1586465760,+3.31, +2.436,+10.314,+0.987
1586465820,+3.31, +2.436,+10.324,+0.987
1586465880,+3.32, +2.414,+10.305,+0.986
1586465940,+3.32, +2.414,+10.326,+0.986
1586466000,+3.31, +2.425,+10.220,+0.987
1586466060,+3.31, +2.436,+10.257,+0.986
1586466120,+3.32, +2.436,+10.287,+0.986
1586466180,+3.32, +2.414,+10.319,+0.986
1586466240,+3.31, +2.446,+10.331,+0.986
1586466300,+3.31, +2.436,+10.337,+0.986
1586466360,+3.31, +2.414,+10.367,+0.986
1586466420,+3.32, +2.414,+10.381,+0.987
1586466480,+3.31, +2.457,+10.362,+0.986
1586466540,+3.31, +2.436,+10.390,+0.987
1586466600,+3.32, +2.414,+10.381,+0.986
1586466660,+3.31, +2.446,+10.405,+0.987
1586466720,+3.32, +2.414,+10.405,+0.985
1586466780,+3.31, +2.436,+10.394,+0.986
1586466840,+3.31, +2.393,+10.424,+0.986
1586466900,+3.31, +2.457,+10.383,+0.986
1586466960,+3.31, +2.446,+10.391,+0.986
1586467020,+3.31, +2.425,+10.397,+0.986
1586467080,+3.32, +2.468,+10.355,+0.986
1586467140,+3.32, +2.446,+10.344,+0.986
1586467200,+3.32, +2.436,+10.360,+0.986
1586467260,+3.31, +2.436,+10.368,+0.986
1586467320,+3.32, +2.457,+10.365,+0.986
1586467380,+3.32, +2.436,+10.396,+0.987
1586467440,+3.31, +2.414,+10.398,+0.987
1586467500,+3.31, +2.436,+10.374,+0.986
1586467560,+3.31, +2.457,+10.352,+0.985
1586467620,+3.32, +2.446,+10.391,+0.986
1586467680,+3.31, +2.414,+10.396,+0.985
1586467740,+3.31, +2.446,+10.418,+0.986
1586467800,+3.32, +2.446,+10.418,+0.986
1586467860,+3.31, +2.436,+10.393,+0.986
1586467920,+3.32, +2.446,+10.378,+0.986
1586467980,+3.32, +2.446,+10.353,+0.987
1586468040,+3.32, +2.446,+10.305,+0.986
1586468100,+3.32, +2.436,+10.259,+0.987
1586468160,+3.31, +2.457,+10.183,+0.986
1586468220,+3.32, +2.479,+10.126,+0.987
1586468280,+3.32, +2.446,+10.050,+0.986
1586468340,+3.32, +2.457, +9.996,+0.986
1586468400,+3.32, +2.490, +9.962,+0.987
1586468460,+3.31, +2.468, +9.969,+0.986
1586468520,+3.31, +2.468, +9.987,+0.985
1586468580,+3.32, +2.479,+10.012,+0.986
1586468640,+3.32, +2.457,+10.003,+0.986
1586468700,+3.32, +2.479, +9.985,+0.987
1586468760,+3.32, +2.446, +9.993,+0.987
1586468820,+3.31, +2.457, +9.964,+0.986
1586468880,+3.31, +2.479, +9.940,+0.986
1586468940,+3.32, +2.490, +9.935,+0.987
1586469000,+3.32, +2.457, +9.945,+0.987
1586469060,+3.31, +2.468, +9.938,+0.987
1586469120,+3.32, +2.490, +9.894,+0.986
1586469180,+3.31, +2.468, +9.882,+0.986
1586469240,+3.31, +2.490, +9.834,+0.986
1586469300,+3.32, +2.468, +9.824,+0.986
1586469360,+3.32, +2.479, +9.805,+0.986
1586469420,+3.32, +2.490, +9.806,+0.986
1586469480,+3.32, +2.500, +9.809,+0.986
1586469540,+3.32, +2.490, +9.810,+0.986
1586469600,+3.31, +2.511, +9.771,+0.986
