7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1604508060,+3.39, +4.165, +0.193,+0.954
1604508120,+3.39, +4.155, +0.191,+0.954
1604508180,+3.39, +4.165, +0.189,+0.954
1604508240,+3.39, +4.176, +0.187,+0.954
1604508300,+3.39, +4.176, +0.185,+0.954
1604508360,+3.39, +4.145, +0.188,+0.954
1604508420,+3.39, +4.155, +0.186,+0.954
1604508480,+3.39, +4.165, +0.183,+0.954
1604508540,+3.39, +4.124, +0.183,+0.954
1604508600,+3.39, +4.145, +0.181,+0.954
1604508660,+3.39, +4.134, +0.181,+0.954
1604508720,+3.39, +4.145, +0.179,+0.953
1604508780,+3.39, +4.134, +0.178,+0.953
1604508840,+3.39, +4.124, +0.178,+0.953
1604508900,+3.39, +4.114, +0.178,+0.954
1604508960,+3.39, +4.134, +0.175,+0.954
1604509020,+3.39, +4.103, +0.175,+0.953
1604509080,+3.39, +4.134, +0.173,+0.953
1604509140,+3.39, +4.124, +0.175,+0.953
1604509200,+3.39, +4.124, +0.175,+0.954
1604509260,+3.39, +4.114, +0.173,+0.954
1604509320,+3.39, +4.114, +0.171,+0.954
1604509380,+3.39, +4.134, +0.169,+0.953
1604509440,+3.39, +4.124, +0.170,+0.954
1604509500,+3.39, +4.124, +0.168,+0.953
1604509560,+3.39, +4.134, +0.165,+0.953
1604509620,+3.39, +4.114, +0.166,+0.953
1604509680,+3.39, +4.124, +0.167,+0.954
1604509740,+3.39, +4.145, +0.166,+0.954
1604509800,+3.39, +4.124, +0.166,+0.953
1604509860,+3.39, +4.145, +0.166,+0.954
1604509920,+3.39, +4.124, +0.166,+0.954
1604509980,+3.39, +4.124, +0.166,+0.954
1604510040,+3.39, +4.114, +0.167,+0.953
1604510100,+3.39, +4.124, +0.167,+0.953
1604510160,+3.39, +4.134, +0.171,+0.954
1604510220,+3.39, +4.134, +0.171,+0.954
1604510280,+3.39, +4.124, +0.173,+0.954
1604510340,+3.39, +4.165, +0.173,+0.954
1604510400,+3.39, +4.145, +0.172,+0.954
1604510460,+3.39, +4.114, +0.171,+0.954
1604510520,+3.39, +4.186, +0.169,+0.954
1604510580,+3.39, +4.114, +0.170,+0.954
1604510640,+3.39, +4.145, +0.169,+0.953
1604510700,+3.39, +4.145, +0.169,+0.953
1604510760,+3.39, +4.134, +0.169,+0.954
1604510820,+3.39, +4.062, +0.170,+0.953
1604510880,+3.39, +4.145, +0.166,+0.953
1604510940,+3.39, +4.124, +0.169,+0.954
1604511000,+3.39, +4.124, +0.170,+0.953
1604511060,+3.39, +4.145, +0.169,+0.953
1604511120,+3.39, +4.134, +0.167,+0.953
1604511180,+3.39, +4.155, +0.169,+0.954
1604511240,+3.39, +4.145, +0.168,+0.953
1604511300,+3.39, +4.134, +0.168,+0.954
1604511360,+3.39, +4.134, +0.167,+0.953
1604511420,+3.39, +4.103, +0.170,+0.953
1604511480,+3.39, +4.114, +0.168,+0.953
1604511540,+3.39, +4.072, +0.167,+0.953
1604511600,+3.39, +4.093, +0.167,+0.953
1604511660,+3.39, +4.114, +0.168,+0.954
1604511720,+3.39, +4.093, +0.165,+0.953
1604511780,+3.39, +4.124, +0.163,+0.953
1604511840,+3.39, +4.114, +0.165,+0.954
1604511900,+3.39, +4.093, +0.166,+0.953
1604511960,+3.39, +4.083, +0.165,+0.953
1604512020,+3.39, +4.103, +0.167,+0.954
1604512080,+3.39, +4.103, +0.165,+0.953
1604512140,+3.39, +4.083, +0.166,+0.953
1604512200,+3.39, +4.093, +0.166,+0.953
1604512260,+3.39, +4.103, +0.168,+0.954
1604512320,+3.39, +4.093, +0.165,+0.953
1604512380,+3.39, +4.083, +0.166,+0.953
1604512440,+3.39, +4.072, +0.167,+0.953
1604512500,+3.39, +4.072, +0.166,+0.953
1604512560,+3.39, +4.103, +0.165,+0.953
1604512620,+3.39, +4.072, +0.166,+0.953
1604512680,+3.39, +4.083, +0.165,+0.953
1604512740,+3.39, +4.103, +0.167,+0.954
1604512800,+3.39, +4.114, +0.166,+0.954
1604512860,+3.39, +4.093, +0.168,+0.954
1604512920,+3.39, +4.103, +0.167,+0.953
1604512980,+3.39, +4.103, +0.167,+0.953
1604513040,+3.39, +4.114, +0.166,+0.953
1604513100,+3.39, +4.124, +0.167,+0.953
1604513160,+3.39, +4.103, +0.167,+0.954
1604513220,+3.39, +4.114, +0.166,+0.953
1604513280,+3.39, +4.103, +0.166,+0.953
1604513340,+3.39, +4.083, +0.167,+0.953
1604513400,+3.39, +4.093, +0.168,+0.953
1604513460,+3.39, +4.103, +0.167,+0.953
1604513520,+3.39, +4.103, +0.166,+0.953
1604513580,+3.39, +4.103, +0.166,+0.953
1604513640,+3.39, +4.124, +0.166,+0.954
